group_id,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
5083,35.5,9.75,1.0,0.0,0.25,13.0,5.5,202007301900,202007302000,19.75,5.75,45.25,65.0,30,9
5084,35.25,3.5,1.0,0.0,0.0,12.5,26.25,202007302000,202007302100,39.75,26.25,38.75,78.5,51,33
5085,35.25,3.0,1.0,0.0,0.0,13.0,41.75,202007302100,202007302200,55.75,41.75,38.25,94.0,59,44
5086,35.0,2.5,1.0,0.0,0.0,13.0,52.75,202007302200,202007302300,66.75,52.75,37.5,104.25,64,51
5087,35.0,3.0,1.5,0.0,0.0,13.0,56.5,202007302300,202007310000,71.0,56.5,38.0,109.0,65,52
5088,35.0,3.0,2.0,0.0,0.0,13.0,40.75,202007310000,202007310100,55.75,40.75,38.0,93.75,59,43
5089,35.0,3.0,2.0,0.0,0.0,13.0,28.5,202007310100,202007310200,43.5,28.5,38.0,81.5,53,35
5090,35.0,3.5,2.0,0.0,0.0,13.0,16.75,202007310200,202007310300,31.75,16.75,38.5,70.25,45,24
5091,35.0,3.75,2.0,0.0,0.0,13.0,17.5,202007310300,202007310400,32.5,17.5,38.75,71.25,46,25
5092,35.25,17.25,1.5,0.0,2.25,13.5,15.25,202007310400,202007310500,32.5,17.5,52.5,85.0,38,21
5093,35.75,18.5,1.0,0.0,14.25,13.0,19.5,202007310500,202007310600,47.75,33.75,54.25,102.0,47,33
5094,35.0,16.0,1.0,5.0,34.25,13.0,24.25,202007310600,202007310700,77.5,58.5,51.0,128.5,60,46
5095,35.25,15.0,1.0,2.5,57.25,13.0,12.25,202007310700,202007310800,86.0,69.5,50.25,136.25,63,51
5096,35.0,16.25,1.0,0.0,77.5,12.75,8.0,202007310800,202007310900,99.25,85.5,51.25,150.5,66,57
5097,35.0,12.75,1.0,0.0,91.5,12.25,12.5,202007310900,202007311000,117.25,104.0,47.75,165.0,71,63
5098,35.0,8.75,1.0,0.0,100.75,12.0,14.75,202007311000,202007311100,128.5,115.5,43.75,172.25,75,67
5099,35.0,11.0,1.0,0.0,103.5,12.0,9.75,202007311100,202007311200,126.25,113.25,46.0,172.25,73,66
5100,33.5,11.75,1.0,0.0,101.0,12.0,6.25,202007311200,202007311300,120.25,107.25,45.25,165.5,73,65
5101,33.5,11.25,0.5,0.0,93.25,11.5,5.5,202007311300,202007311400,110.75,98.75,44.75,155.5,71,64
5102,33.5,10.5,0.5,0.0,80.75,12.0,4.5,202007311400,202007311500,97.75,85.25,44.0,141.75,69,60
5103,33.75,11.75,0.5,0.0,62.75,12.0,4.0,202007311500,202007311600,79.25,66.75,45.5,124.75,64,54
5104,32.5,13.0,1.25,0.0,41.25,12.0,3.25,202007311600,202007311700,57.75,44.5,45.5,103.25,56,43
5105,32.5,9.5,2.0,0.0,19.25,12.0,1.5,202007311700,202007311800,34.75,20.75,42.0,76.75,45,27
5106,31.25,9.75,1.25,0.0,3.75,12.0,1.0,202007311800,202007311900,18.0,4.75,41.0,59.0,31,8
5107,32.75,9.5,1.25,0.0,0.25,12.0,1.0,202007311900,202007312000,14.5,1.25,42.25,56.75,26,2
5108,34.75,3.5,1.0,0.0,0.0,12.5,4.5,202007312000,202007312100,18.0,4.5,38.25,56.25,32,8
5109,35.0,3.75,0.0,0.0,0.0,12.75,13.5,202007312100,202007312200,26.25,13.5,38.75,65.0,40,21
5110,35.0,2.0,0.0,0.0,0.0,12.75,32.75,202007312200,202007312300,45.5,32.75,37.0,82.5,55,40
5111,35.0,2.0,0.0,0.0,0.0,12.75,49.75,202007312300,202008010000,62.5,49.75,37.0,99.5,63,50
5112,35.0,2.75,0.25,0.0,0.0,12.75,51.5,202008010000,202008010100,64.5,51.5,37.75,102.25,63,50
5113,35.0,3.5,0.25,0.0,0.0,12.75,49.5,202008010100,202008010200,62.5,49.5,38.5,101.0,62,49
5114,35.0,3.5,0.0,0.0,0.0,12.5,76.0,202008010200,202008010300,88.5,76.0,38.5,127.0,70,60
5115,35.0,3.75,0.0,0.0,0.0,12.75,68.5,202008010300,202008010400,81.25,68.5,38.75,120.0,68,57
5116,35.0,13.5,1.0,0.0,0.25,13.0,47.5,202008010400,202008010500,61.75,47.75,48.5,110.25,56,43
5117,35.0,12.75,0.0,0.0,1.25,13.0,44.5,202008010500,202008010600,58.75,45.75,47.75,106.5,55,43
5118,35.0,10.5,1.5,0.0,6.5,13.0,9.5,202008010600,202008010700,30.5,16.0,45.5,76.0,40,21
5119,35.0,10.75,2.0,0.0,10.25,13.0,0.5,202008010700,202008010800,25.75,10.75,45.75,71.5,36,15
5120,34.0,10.5,1.25,0.0,25.0,13.0,0.5,202008010800,202008010900,39.75,25.5,44.5,84.25,47,30
5121,23.0,10.75,1.25,0.0,65.0,13.0,2.0,202008010900,202008011000,81.25,67.0,33.75,115.0,71,58
5122,29.5,12.0,1.75,0.0,95.75,12.5,2.0,202008011000,202008011100,112.0,97.75,41.5,153.5,73,64
5123,35.0,11.5,1.0,0.0,97.75,12.0,4.0,202008011100,202008011200,114.75,101.75,46.5,161.25,71,63
5124,34.0,11.0,0.5,0.0,91.75,12.0,6.5,202008011200,202008011300,110.75,98.25,45.0,155.75,71,63
5125,34.25,9.75,0.5,0.0,78.0,11.5,7.5,202008011300,202008011400,97.5,85.5,44.0,141.5,69,60
5126,33.75,11.0,0.5,0.0,57.75,12.0,12.75,202008011400,202008011500,83.0,70.5,44.75,127.75,65,55
5127,34.0,11.5,0.75,0.0,30.0,12.0,25.25,202008011500,202008011600,68.0,55.25,45.5,113.5,60,49
5128,34.5,11.0,0.75,0.0,26.0,12.0,15.0,202008011600,202008011700,53.75,41.0,45.5,99.25,54,41
5129,35.0,9.75,0.25,0.0,14.25,12.0,18.0,202008011700,202008011800,44.5,32.25,44.75,89.25,50,36
5130,34.5,11.25,1.0,5.0,4.0,12.25,15.0,202008011800,202008011900,37.25,19.0,45.75,83.0,45,23
5131,34.0,10.25,0.75,2.5,0.25,11.25,12.5,202008011900,202008012000,27.25,12.75,44.25,71.5,38,18
5132,34.75,3.5,0.75,0.0,0.0,12.75,43.75,202008012000,202008012100,57.25,43.75,38.25,95.5,60,46
5133,35.0,2.75,1.0,0.0,0.0,12.75,49.0,202008012100,202008012200,62.75,49.0,37.75,100.5,62,49
5134,35.0,2.75,1.0,0.0,0.0,13.0,35.25,202008012200,202008012300,49.25,35.25,37.75,87.0,57,41
5135,35.0,3.0,1.0,0.0,0.0,12.75,29.0,202008012300,202008020000,42.75,29.0,38.0,80.75,53,36
5136,35.0,4.5,1.0,0.0,0.0,12.75,19.75,202008020000,202008020100,33.5,19.75,39.5,73.0,46,27
5137,35.0,4.5,0.0,0.0,0.0,12.75,14.75,202008020100,202008020200,27.5,14.75,39.5,67.0,41,22
5138,35.0,4.5,0.75,0.0,0.0,12.75,6.75,202008020200,202008020300,20.25,6.75,39.5,59.75,34,11
5139,35.0,4.25,1.0,0.0,0.0,13.0,5.5,202008020300,202008020400,19.5,5.5,39.25,58.75,33,9
5140,35.0,13.0,1.0,0.0,0.75,13.0,22.5,202008020400,202008020500,37.25,23.25,48.0,85.25,44,27
5141,35.0,13.0,1.5,0.0,5.75,12.75,13.75,202008020500,202008020600,33.75,19.5,48.0,81.75,41,24
5142,35.0,11.75,1.25,0.0,15.0,13.0,5.75,202008020600,202008020700,35.0,20.75,46.75,81.75,43,25
5143,35.0,9.25,1.75,0.0,28.25,12.75,4.0,202008020700,202008020800,46.75,32.25,44.25,91.0,51,35
5144,35.0,11.0,1.0,0.0,45.5,13.0,5.0,202008020800,202008020900,64.5,50.5,46.0,110.5,58,46
5145,35.0,11.5,1.0,0.0,74.75,12.75,12.75,202008020900,202008021000,101.25,87.5,46.5,147.75,69,59
5146,35.5,12.0,1.25,0.0,94.25,13.0,13.25,202008021000,202008021100,121.75,107.5,47.5,169.25,72,64
5147,35.25,12.0,0.75,0.0,96.75,13.0,29.0,202008021100,202008021200,139.5,125.75,47.25,186.75,75,67
5148,35.0,12.75,0.25,0.0,92.25,12.75,24.0,202008021200,202008021300,129.25,116.25,47.75,177.0,73,66
5149,35.0,8.5,0.25,0.0,88.5,12.5,15.0,202008021300,202008021400,116.25,103.5,43.5,159.75,73,65
5150,35.0,8.25,0.0,0.0,74.25,12.75,13.0,202008021400,202008021500,100.0,87.25,43.25,143.25,70,61
5151,35.0,8.25,1.0,0.0,50.25,12.75,8.5,202008021500,202008021600,72.5,58.75,43.25,115.75,63,51
5152,35.0,8.5,1.5,0.0,29.75,12.75,12.75,202008021600,202008021700,56.75,42.5,43.5,100.25,57,42
5153,35.0,9.75,1.25,0.0,15.0,13.0,17.5,202008021700,202008021800,46.75,32.5,44.75,91.5,51,36
5154,33.25,12.0,1.5,5.0,4.75,13.0,12.5,202008021800,202008021900,36.75,17.25,45.25,82.0,45,21
5155,32.75,9.75,0.75,2.5,0.0,12.75,15.5,202008021900,202008022000,31.5,15.5,42.5,74.0,43,21
5156,31.0,3.25,0.0,0.0,0.0,13.0,22.25,202008022000,202008022100,35.25,22.25,34.25,69.5,51,32
5157,33.5,2.25,0.75,0.0,0.0,13.0,32.0,202008022100,202008022200,45.75,32.0,35.75,81.5,56,39
5158,35.0,2.75,1.0,0.0,0.0,13.0,33.25,202008022200,202008022300,47.25,33.25,37.75,85.0,56,39
5159,35.0,3.0,1.0,0.0,0.0,13.0,28.25,202008022300,202008030000,42.25,28.25,38.0,80.25,53,35
5160,33.5,3.75,1.0,0.0,0.0,13.0,17.5,202008030000,202008030100,31.5,17.5,37.25,68.75,46,25
5161,33.75,3.5,1.0,0.0,0.0,13.0,11.5,202008030100,202008030200,25.5,11.5,37.25,62.75,41,18
5162,34.0,4.25,1.0,0.0,0.0,13.0,7.25,202008030200,202008030300,21.25,7.25,38.25,59.5,36,12
5163,34.25,4.0,1.0,0.0,0.0,13.0,7.25,202008030300,202008030400,21.25,7.25,38.25,59.5,36,12
5164,34.25,14.75,1.0,0.0,2.5,13.0,5.5,202008030400,202008030500,22.0,8.0,49.0,71.0,31,11
5165,35.0,17.5,1.0,0.0,9.75,13.0,2.75,202008030500,202008030600,26.5,12.5,52.5,79.0,34,16
5166,34.0,17.25,1.0,5.0,22.75,13.0,2.25,202008030600,202008030700,44.0,25.0,51.25,95.25,46,26
5167,34.0,16.75,1.0,2.5,32.0,13.0,1.25,202008030700,202008030800,49.75,33.25,50.75,100.5,50,33
5168,34.0,16.5,1.0,0.0,25.5,13.0,0.0,202008030800,202008030900,39.5,25.5,50.5,90.0,44,28
5169,34.5,15.0,1.25,0.0,24.0,13.0,1.75,202008030900,202008031000,40.0,25.75,49.5,89.5,45,29
5170,35.0,15.5,1.5,0.0,22.0,13.0,4.75,202008031000,202008031100,41.25,26.75,50.5,91.75,45,29
5171,35.0,14.0,1.25,0.0,30.75,13.0,10.25,202008031100,202008031200,55.25,41.0,49.0,104.25,53,39
5172,35.0,12.25,2.0,0.0,43.0,13.0,13.75,202008031200,202008031300,71.75,56.75,47.25,119.0,60,48
5173,35.0,12.75,2.0,0.0,54.5,12.75,11.25,202008031300,202008031400,80.5,65.75,47.75,128.25,63,51
5174,35.25,12.25,1.25,0.0,58.75,13.0,7.5,202008031400,202008031500,80.5,66.25,47.5,128.0,63,52
5175,35.0,13.25,0.75,0.0,47.5,12.75,3.25,202008031500,202008031600,64.25,50.75,48.25,112.5,57,45
5176,35.0,11.75,0.5,0.0,31.0,13.0,2.25,202008031600,202008031700,46.75,33.25,46.75,93.5,50,36
5177,35.0,12.75,0.5,0.0,15.0,12.75,1.25,202008031700,202008031800,29.5,16.25,47.75,77.25,38,21
5178,35.0,14.75,0.25,0.0,3.5,13.0,2.25,202008031800,202008031900,19.0,5.75,49.75,68.75,28,8
5179,35.0,14.0,0.5,0.0,0.0,13.0,36.0,202008031900,202008032000,49.5,36.0,49.0,98.5,50,37
5180,36.0,2.5,0.75,0.0,0.0,13.0,36.75,202008032000,202008032100,50.5,36.75,38.5,89.0,57,41
5181,35.75,2.0,0.5,0.0,0.0,13.0,47.0,202008032100,202008032200,60.5,47.0,37.75,98.25,62,48
5182,35.75,2.5,1.0,0.0,0.0,13.0,53.75,202008032200,202008032300,67.75,53.75,38.25,106.0,64,51
5183,35.0,3.0,0.75,0.0,0.0,13.0,66.25,202008032300,202008040000,80.0,66.25,38.0,118.0,68,56
5184,35.25,3.0,1.0,0.0,0.0,13.0,73.25,202008040000,202008040100,87.25,73.25,38.25,125.5,70,58
5185,35.0,3.0,1.0,0.0,0.0,13.0,71.25,202008040100,202008040200,85.25,71.25,38.0,123.25,69,58
5186,35.0,3.0,1.75,0.0,0.0,13.0,67.0,202008040200,202008040300,81.75,67.0,38.0,119.75,68,56
5187,35.0,2.5,2.0,0.0,0.0,13.0,58.25,202008040300,202008040400,73.25,58.25,37.5,110.75,66,53
5188,35.0,16.5,1.75,0.0,1.25,13.0,56.75,202008040400,202008040500,72.75,58.0,51.5,124.25,59,47
5189,35.0,19.75,2.0,0.0,9.5,13.0,40.25,202008040500,202008040600,64.75,49.75,54.75,119.5,54,42
5190,35.0,19.0,2.0,5.0,28.25,13.0,25.75,202008040600,202008040700,74.0,54.0,54.0,128.0,58,42
5191,35.5,16.25,1.5,2.5,50.75,12.75,15.75,202008040700,202008040800,83.25,66.5,51.75,135.0,62,49
5192,35.5,17.0,1.0,0.0,71.5,13.0,9.25,202008040800,202008040900,94.75,80.75,52.5,147.25,64,55
5193,35.0,17.0,0.75,0.0,82.5,12.75,3.0,202008040900,202008041000,99.0,85.5,52.0,151.0,66,57
5194,29.0,17.75,1.0,0.0,84.5,12.75,2.0,202008041000,202008041100,100.25,86.5,46.75,147.0,68,59
5195,23.5,17.25,1.0,0.0,85.0,12.75,2.0,202008041100,202008041200,100.75,87.0,40.75,141.5,71,61
5196,23.0,15.5,1.0,0.0,85.75,12.75,2.5,202008041200,202008041300,102.0,88.25,38.5,140.5,73,63
5197,23.0,12.75,0.75,0.0,82.25,12.75,4.5,202008041300,202008041400,100.25,86.75,35.75,136.0,74,64
5198,23.0,12.25,0.75,0.0,72.5,12.75,4.75,202008041400,202008041500,90.75,77.25,35.25,126.0,72,61
5199,24.0,12.25,0.5,0.0,61.5,12.75,4.0,202008041500,202008041600,78.75,65.5,36.25,115.0,68,57
5200,28.5,11.5,0.5,0.0,40.75,12.5,4.25,202008041600,202008041700,58.0,45.0,40.0,98.0,59,46
5201,36.0,9.5,0.5,0.0,18.75,12.75,2.0,202008041700,202008041800,34.0,20.75,45.5,79.5,43,26
5202,36.0,13.5,1.25,0.0,4.5,13.0,1.0,202008041800,202008041900,19.75,5.5,49.5,69.25,29,8
5203,35.0,12.25,2.0,0.0,0.0,13.0,0.25,202008041900,202008042000,15.25,0.25,47.25,62.5,24,0
5204,32.75,3.5,1.0,0.0,0.0,13.0,0.0,202008042000,202008042100,14.0,0.0,36.25,50.25,28,0
5205,31.5,3.5,1.0,0.0,0.0,13.25,0.0,202008042100,202008042200,14.25,0.0,35.0,49.25,29,0
5206,34.0,4.75,1.0,0.0,0.0,13.25,0.0,202008042200,202008042300,14.25,0.0,38.75,53.0,27,0
5207,34.0,5.0,0.0,0.0,0.0,13.0,0.5,202008042300,202008050000,13.5,0.5,39.0,52.5,26,1
5208,33.5,5.0,0.0,0.0,0.0,13.0,1.0,202008050000,202008050100,14.0,1.0,38.5,52.5,27,2
5209,27.5,5.0,1.0,0.0,0.0,13.0,2.0,202008050100,202008050200,16.0,2.0,32.5,48.5,33,4
5210,27.0,5.0,1.0,0.0,0.0,13.0,1.75,202008050200,202008050300,15.75,1.75,32.0,47.75,33,4
5211,27.0,5.5,1.0,0.0,0.0,12.75,1.0,202008050300,202008050400,14.75,1.0,32.5,47.25,31,2
5212,27.0,19.75,1.0,0.0,2.0,12.5,1.5,202008050400,202008050500,17.0,3.5,46.75,63.75,27,5
5213,27.0,22.5,1.0,0.0,14.0,13.0,4.5,202008050500,202008050600,32.5,18.5,49.5,82.0,40,23
5214,27.0,21.5,1.0,5.0,34.0,13.0,6.0,202008050600,202008050700,59.0,40.0,48.5,107.5,55,37
5215,28.0,23.75,1.25,2.5,56.75,12.75,2.5,202008050700,202008050800,75.75,59.25,51.75,127.5,59,46
5216,28.0,17.5,2.0,0.0,76.5,12.5,2.75,202008050800,202008050900,93.75,79.25,45.5,139.25,67,57
5217,27.5,14.75,1.5,0.0,91.25,12.5,7.5,202008050900,202008051000,112.75,98.75,42.25,155.0,73,64
5218,31.75,15.25,1.0,0.0,100.5,12.25,7.25,202008051000,202008051100,121.0,107.75,47.0,168.0,72,64
5219,31.5,15.5,1.0,0.0,103.75,12.0,6.75,202008051100,202008051200,123.5,110.5,47.0,170.5,72,65
5220,34.0,10.25,0.75,0.0,101.0,12.5,6.0,202008051200,202008051300,120.25,107.0,44.25,164.5,73,65
5221,34.25,12.25,0.25,0.0,93.5,12.25,5.25,202008051300,202008051400,111.25,98.75,46.5,157.75,71,63
5222,35.0,12.75,0.75,0.0,80.0,12.25,5.25,202008051400,202008051500,98.25,85.25,47.75,146.0,67,58
5223,35.0,13.75,1.0,0.0,61.75,12.25,5.0,202008051500,202008051600,80.0,66.75,48.75,128.75,62,52
5224,35.0,14.0,0.5,0.0,39.75,11.5,4.0,202008051600,202008051700,55.75,43.75,49.0,104.75,53,42
5225,34.0,13.75,0.25,0.0,18.75,12.5,3.75,202008051700,202008051800,35.25,22.5,47.75,83.0,42,27
5226,34.75,17.0,0.25,0.0,3.75,12.5,3.75,202008051800,202008051900,20.25,7.5,51.75,72.0,28,10
5227,34.5,15.5,0.5,0.0,0.0,13.0,4.25,202008051900,202008052000,17.75,4.25,50.0,67.75,26,6
5228,34.25,5.25,0.0,0.0,0.0,12.75,12.75,202008052000,202008052100,25.5,12.75,39.5,65.0,39,20
5229,35.0,5.0,0.75,0.0,0.0,13.0,29.0,202008052100,202008052200,42.75,29.0,40.0,82.75,52,35
5230,34.0,5.0,0.75,0.0,0.0,13.0,43.0,202008052200,202008052300,56.75,43.0,39.0,95.75,59,45
5231,34.0,5.0,1.0,0.0,0.0,13.0,36.25,202008052300,202008060000,50.25,36.25,39.0,89.25,56,41
5232,34.0,5.25,1.0,0.0,0.0,13.0,37.75,202008060000,202008060100,51.75,37.75,39.25,91.0,57,41
5233,30.5,5.0,0.75,0.0,0.0,13.0,43.25,202008060100,202008060200,57.0,43.25,35.5,92.5,62,47
5234,27.0,5.0,0.5,0.0,0.0,13.0,37.0,202008060200,202008060300,50.5,37.0,32.0,82.5,61,45
5235,27.0,5.5,1.0,0.0,0.0,13.25,31.25,202008060300,202008060400,45.5,31.25,32.5,78.0,58,40
5236,28.5,20.5,0.75,0.0,1.75,13.25,20.25,202008060400,202008060500,36.0,22.0,49.0,85.0,42,26
5237,32.75,22.75,0.75,0.0,13.25,12.25,17.25,202008060500,202008060600,43.5,30.5,55.5,99.0,44,31
5238,28.75,22.5,1.0,5.0,33.0,11.75,23.25,202008060600,202008060700,74.0,56.25,51.25,125.25,59,45
5239,29.25,20.0,1.0,2.5,56.0,12.0,15.5,202008060700,202008060800,87.0,71.5,49.25,136.25,64,52
5240,31.0,18.5,0.75,0.0,76.0,11.5,12.25,202008060800,202008060900,100.5,88.25,49.5,150.0,67,59
5241,30.75,16.0,1.5,0.0,89.75,10.75,9.0,202008060900,202008061000,111.0,98.75,46.75,157.75,70,63
5242,29.25,16.0,1.0,0.0,97.75,11.0,4.5,202008061000,202008061100,114.25,102.25,45.25,159.5,72,64
5243,28.75,14.75,1.0,0.0,98.25,11.0,3.25,202008061100,202008061200,113.5,101.5,43.5,157.0,72,65
5244,31.25,18.25,1.25,0.0,98.0,11.0,2.5,202008061200,202008061300,112.75,100.5,49.5,162.25,69,62
5245,34.5,14.75,1.25,0.0,90.5,11.0,2.0,202008061300,202008061400,104.75,92.5,49.25,154.0,68,60
5246,35.0,15.25,1.0,0.0,76.5,11.0,1.5,202008061400,202008061500,90.0,78.0,50.25,140.25,64,56
5247,35.0,15.0,1.25,0.0,58.25,11.0,1.0,202008061500,202008061600,71.5,59.25,50.0,121.5,59,49
5248,35.0,14.25,1.0,0.0,38.75,11.0,1.0,202008061600,202008061700,51.75,39.75,49.25,101.0,51,39
5249,34.5,13.5,0.25,0.0,17.75,11.25,1.5,202008061700,202008061800,30.75,19.25,48.0,78.75,39,24
5250,34.25,14.5,0.25,0.0,4.25,11.25,4.5,202008061800,202008061900,20.25,8.75,48.75,69.0,29,13
5251,34.0,14.5,0.75,0.0,0.0,11.75,12.75,202008061900,202008062000,25.25,12.75,48.5,73.75,34,17
5252,33.75,6.25,0.75,0.0,0.0,11.75,40.0,202008062000,202008062100,52.5,40.0,40.0,92.5,57,43
5253,32.75,6.0,0.5,0.0,0.0,12.0,45.5,202008062100,202008062200,58.0,45.5,38.75,96.75,60,47
5254,34.0,6.0,0.25,0.0,0.0,11.5,29.0,202008062200,202008062300,40.75,29.0,40.0,80.75,50,36
5255,34.0,6.0,0.25,0.0,0.0,12.0,10.75,202008062300,202008070000,23.0,10.75,40.0,63.0,37,17
5256,35.0,5.75,0.5,0.0,0.0,12.0,5.75,202008070000,202008070100,18.25,5.75,40.75,59.0,31,10
5257,35.0,6.0,0.75,0.0,0.0,11.75,3.25,202008070100,202008070200,15.75,3.25,41.0,56.75,28,6
5258,32.5,6.0,0.75,0.0,0.0,12.0,3.0,202008070200,202008070300,15.75,3.0,38.5,54.25,29,6
5259,35.0,6.0,1.0,0.0,0.0,12.0,3.0,202008070300,202008070400,16.0,3.0,41.0,57.0,28,5
5260,35.0,17.25,1.0,0.0,1.5,12.0,2.75,202008070400,202008070500,17.25,4.25,52.25,69.5,25,6
5261,35.0,17.5,0.0,0.0,12.5,12.0,1.75,202008070500,202008070600,26.25,14.25,52.5,78.75,33,18
5262,35.0,19.75,1.25,5.0,31.75,11.75,2.5,202008070600,202008070700,52.25,34.25,54.75,107.0,49,32
5263,34.0,19.5,1.75,2.5,53.75,11.25,2.25,202008070700,202008070800,71.5,56.0,53.5,125.0,57,45
5264,33.5,20.0,1.25,0.0,73.5,11.0,4.75,202008070800,202008070900,90.5,78.25,53.5,144.0,63,54
5265,34.25,16.75,1.75,0.0,88.0,10.75,6.0,202008070900,202008071000,106.5,94.0,51.0,157.5,68,60
5266,34.5,13.5,2.0,0.0,96.25,10.75,4.75,202008071000,202008071100,113.75,101.0,48.0,161.75,70,62
5267,34.75,13.75,1.75,0.0,99.0,10.75,5.25,202008071100,202008071200,116.75,104.25,48.5,165.25,71,63
5268,34.25,14.25,1.0,0.0,97.0,11.0,4.25,202008071200,202008071300,113.25,101.25,48.5,161.75,70,63
5269,34.0,13.75,0.75,0.0,89.5,11.0,3.25,202008071300,202008071400,104.5,92.75,47.75,152.25,69,61
5270,33.0,13.5,1.0,0.0,76.75,10.25,1.75,202008071400,202008071500,89.75,78.5,46.5,136.25,66,58
5271,26.75,15.0,0.25,0.0,58.5,11.0,1.25,202008071500,202008071600,71.0,59.75,41.75,112.75,63,53
5272,22.25,15.5,1.0,0.0,37.0,10.75,1.0,202008071600,202008071700,49.75,38.0,37.75,87.5,57,43
5273,20.5,9.25,1.0,0.0,17.25,10.75,1.5,202008071700,202008071800,30.5,18.75,29.75,60.25,51,31
5274,31.25,8.5,1.5,0.0,3.5,11.0,2.5,202008071800,202008071900,18.5,6.0,39.75,58.25,32,10
5275,33.75,11.5,0.5,0.0,0.0,11.5,6.25,202008071900,202008072000,18.25,6.25,45.25,63.5,29,10
5276,34.75,6.25,0.25,0.0,0.0,11.0,17.0,202008072000,202008072100,28.25,17.0,41.0,69.25,41,25
5277,35.0,5.0,0.0,0.0,0.0,11.75,16.75,202008072100,202008072200,28.5,16.75,40.0,68.5,42,24
5278,35.0,5.0,0.75,0.0,0.0,11.5,10.75,202008072200,202008072300,23.0,10.75,40.0,63.0,37,17
5279,35.0,5.25,0.25,0.0,0.0,12.0,6.25,202008072300,202008080000,18.5,6.25,40.25,58.75,31,11
5280,34.25,6.0,0.25,0.0,0.0,11.75,2.0,202008080000,202008080100,14.0,2.0,40.25,54.25,26,4
5281,34.0,6.5,0.5,0.0,0.0,12.0,0.25,202008080100,202008080200,12.75,0.25,40.5,53.25,24,0
5282,34.5,6.5,0.5,0.0,0.0,12.0,0.0,202008080200,202008080300,12.5,0.0,41.0,53.5,23,0
5283,34.25,6.25,0.75,0.0,0.0,12.0,0.0,202008080300,202008080400,12.75,0.0,40.5,53.25,24,0
5284,34.5,17.5,0.5,0.0,1.0,11.75,0.0,202008080400,202008080500,13.25,1.0,52.0,65.25,20,2
5285,35.0,18.5,0.5,0.0,11.5,11.75,0.0,202008080500,202008080600,23.75,11.5,53.5,77.25,31,15
5286,35.0,17.5,1.0,0.0,30.0,12.0,0.0,202008080600,202008080700,43.0,30.0,52.5,95.5,45,31
5287,34.5,16.75,1.0,0.0,52.0,11.25,0.0,202008080700,202008080800,64.25,52.0,51.25,115.5,56,45
5288,35.0,13.5,1.25,0.0,71.0,11.0,0.5,202008080800,202008080900,83.75,71.5,48.5,132.25,63,54
5289,34.0,10.75,1.25,0.0,84.75,10.75,1.75,202008080900,202008081000,98.5,86.5,44.75,143.25,69,60
5290,34.0,13.5,1.25,0.0,91.5,10.75,2.5,202008081000,202008081100,106.0,94.0,47.5,153.5,69,61
5291,33.75,12.0,0.75,0.0,88.25,10.75,2.0,202008081100,202008081200,101.75,90.25,45.75,147.5,69,61
5292,29.75,13.0,1.0,0.0,82.25,10.75,1.75,202008081200,202008081300,95.75,84.0,42.75,138.5,69,61
5293,28.0,14.5,0.25,0.0,78.25,10.75,1.0,202008081300,202008081400,90.25,79.25,42.5,132.75,68,60
5294,27.5,11.75,0.5,0.0,68.25,10.75,0.25,202008081400,202008081500,79.75,68.5,39.25,119.0,67,58
5295,28.5,12.5,0.5,0.0,52.25,10.5,0.25,202008081500,202008081600,63.5,52.5,41.0,104.5,61,50
5296,32.0,14.5,0.5,0.0,34.5,10.75,0.0,202008081600,202008081700,45.75,34.5,46.5,92.25,50,37
5297,32.0,12.75,0.75,0.0,15.0,11.0,0.0,202008081700,202008081800,26.75,15.0,44.75,71.5,37,21
5298,31.75,14.0,1.0,4.0,3.0,11.0,0.0,202008081800,202008081900,19.0,3.0,45.75,64.75,29,5
5299,31.25,12.75,0.5,2.0,0.0,11.5,1.25,202008081900,202008082000,15.25,1.25,44.0,59.25,26,2
5300,28.75,5.25,0.5,0.0,0.0,11.25,9.25,202008082000,202008082100,21.0,9.25,34.0,55.0,38,17
5301,27.5,5.0,0.0,0.0,0.0,11.5,20.0,202008082100,202008082200,31.5,20.0,32.5,64.0,49,31
5302,29.5,5.5,0.25,0.0,0.0,11.5,21.0,202008082200,202008082300,32.75,21.0,35.0,67.75,48,31
5303,31.5,6.0,0.75,0.0,0.0,11.25,13.25,202008082300,202008090000,25.25,13.25,37.5,62.75,40,21
5304,32.75,3.75,0.75,0.0,0.0,11.5,20.75,202008090000,202008090100,33.0,20.75,36.5,69.5,47,30
5305,33.5,4.0,0.75,0.0,0.0,11.5,27.0,202008090100,202008090200,39.25,27.0,37.5,76.75,51,35
5306,33.0,4.5,1.0,0.0,0.0,12.0,20.0,202008090200,202008090300,33.0,20.0,37.5,70.5,47,28
5307,33.0,5.5,0.75,0.0,0.0,11.75,16.75,202008090300,202008090400,29.25,16.75,38.5,67.75,43,25
5308,33.0,17.0,0.75,0.0,1.0,11.75,9.75,202008090400,202008090500,23.25,10.75,50.0,73.25,32,15
5309,33.0,16.5,1.0,0.0,6.75,11.75,6.75,202008090500,202008090600,26.25,13.5,49.5,75.75,35,18
