,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
773,182.0,2815.0,210.0,278.0,187.0,13.0,0.0,90.0,17.0,2988.0,113.0,277.0,2.0,27.0,228.0,202002020500,202002020600,641.0,230.0,6786.0,7427.0,9,3
774,190.0,2822.0,212.0,279.0,187.0,12.0,0.0,88.0,36.0,2987.0,115.0,278.0,13.0,27.0,237.0,202002020600,202002020700,679.0,250.0,6804.0,7483.0,9,3
775,193.0,3070.0,210.0,278.0,184.0,13.0,0.0,89.0,28.0,2986.0,115.0,280.0,125.0,27.0,240.0,202002020700,202002020800,789.0,365.0,7049.0,7838.0,10,5
776,197.0,3158.0,209.0,449.0,183.0,13.0,0.0,89.0,23.0,2987.0,118.0,283.0,378.0,27.0,205.0,202002020800,202002020900,1005.0,583.0,7314.0,8319.0,12,7
777,197.0,3369.0,213.0,893.0,194.0,13.0,0.0,90.0,21.0,2982.0,116.0,284.0,519.0,27.0,183.0,202002020900,202002021000,1124.0,702.0,7977.0,9101.0,12,8
778,197.0,3414.0,213.0,1010.0,195.0,12.0,0.0,90.0,22.0,2978.0,116.0,284.0,599.0,27.0,178.0,202002021000,202002021100,1200.0,777.0,8135.0,9335.0,13,8
779,196.0,3469.0,212.0,1012.0,203.0,13.0,496.0,87.0,68.0,2974.0,115.0,284.0,535.0,27.0,158.0,202002021100,202002021200,1655.0,693.0,8194.0,9849.0,17,7
780,193.0,3469.0,212.0,1011.0,193.0,13.0,475.0,86.0,71.0,2973.0,108.0,281.0,327.0,27.0,116.0,202002021200,202002021300,1383.0,443.0,8172.0,9555.0,14,5
781,192.0,3460.0,213.0,985.0,191.0,13.0,203.0,89.0,24.0,2973.0,108.0,281.0,137.0,27.0,92.0,202002021300,202002021400,853.0,229.0,8135.0,8988.0,9,3
782,193.0,3388.0,214.0,1003.0,192.0,12.0,198.0,90.0,23.0,2968.0,114.0,282.0,40.0,27.0,107.0,202002021400,202002021500,767.0,147.0,8084.0,8851.0,9,2
783,192.0,3393.0,213.0,994.0,190.0,13.0,562.0,91.0,18.0,2964.0,123.0,286.0,13.0,27.0,129.0,202002021500,202002021600,1126.0,142.0,8082.0,9208.0,12,2
784,193.0,3498.0,215.0,1043.0,191.0,13.0,854.0,89.0,71.0,2963.0,125.0,287.0,6.0,27.0,175.0,202002021600,202002021700,1509.0,181.0,8241.0,9750.0,15,2
785,193.0,3423.0,213.0,1035.0,191.0,13.0,897.0,85.0,196.0,2964.0,125.0,286.0,0.0,28.0,219.0,202002021700,202002021800,1711.0,219.0,8157.0,9868.0,17,2
786,193.0,3351.0,209.0,1025.0,188.0,13.0,834.0,83.0,216.0,2964.0,122.0,285.0,0.0,27.0,239.0,202002021800,202002021900,1684.0,239.0,8065.0,9749.0,17,2
787,190.0,3290.0,210.0,1007.0,187.0,13.0,105.0,84.0,115.0,2962.0,117.0,283.0,0.0,27.0,242.0,202002021900,202002022000,856.0,242.0,7976.0,8832.0,10,3
788,203.0,3024.0,207.0,784.0,182.0,13.0,58.0,89.0,20.0,2965.0,108.0,278.0,0.0,27.0,252.0,202002022000,202002022100,724.0,252.0,7486.0,8210.0,9,3
789,200.0,3009.0,202.0,583.0,184.0,13.0,0.0,90.0,17.0,2966.0,99.0,274.0,0.0,27.0,254.0,202002022100,202002022200,662.0,254.0,7256.0,7918.0,8,3
790,197.0,3017.0,207.0,256.0,191.0,13.0,0.0,92.0,17.0,2967.0,97.0,272.0,0.0,26.0,268.0,202002022200,202002022300,675.0,268.0,6945.0,7620.0,9,4
791,196.0,3002.0,205.0,256.0,192.0,12.0,0.0,96.0,16.0,2970.0,97.0,273.0,0.0,26.0,262.0,202002022300,202002030000,673.0,262.0,6930.0,7603.0,9,3
792,186.0,2716.0,203.0,256.0,190.0,13.0,0.0,96.0,16.0,2972.0,99.0,273.0,0.0,26.0,245.0,202002030000,202002030100,656.0,245.0,6635.0,7291.0,9,3
793,184.0,2815.0,204.0,260.0,188.0,13.0,0.0,95.0,16.0,2971.0,99.0,273.0,0.0,26.0,226.0,202002030100,202002030200,636.0,226.0,6734.0,7370.0,9,3
794,192.0,2728.0,204.0,263.0,186.0,13.0,0.0,95.0,16.0,2975.0,99.0,273.0,0.0,26.0,216.0,202002030200,202002030300,626.0,216.0,6660.0,7286.0,9,3
795,198.0,2909.0,199.0,261.0,183.0,13.0,0.0,94.0,16.0,2980.0,100.0,272.0,0.0,26.0,211.0,202002030300,202002030400,619.0,211.0,6843.0,7462.0,8,3
796,197.0,3212.0,192.0,509.0,172.0,13.0,0.0,94.0,16.0,2981.0,103.0,269.0,0.0,27.0,217.0,202002030400,202002030500,623.0,217.0,7379.0,8002.0,8,3
797,199.0,3509.0,198.0,993.0,186.0,13.0,0.0,93.0,25.0,2981.0,121.0,271.0,3.0,27.0,216.0,202002030500,202002030600,635.0,219.0,8200.0,8835.0,7,2
798,202.0,4250.0,211.0,1073.0,200.0,12.0,45.0,87.0,149.0,2987.0,123.0,270.0,9.0,28.0,206.0,202002030600,202002030700,794.0,215.0,9058.0,9852.0,8,2
799,205.0,4410.0,210.0,1065.0,202.0,13.0,82.0,83.0,357.0,2989.0,128.0,273.0,20.0,29.0,202.0,202002030700,202002030800,1046.0,222.0,9222.0,10268.0,10,2
800,200.0,4349.0,208.0,1080.0,223.0,13.0,0.0,83.0,344.0,2989.0,129.0,278.0,68.0,29.0,209.0,202002030800,202002030900,1011.0,277.0,9191.0,10202.0,10,3
801,200.0,4349.0,208.0,1080.0,223.0,13.0,0.0,83.0,344.0,2989.0,129.0,278.0,68.0,29.0,209.0,202002030900,202002031000,1011.0,277.0,9191.0,10202.0,10,3
802,202.0,4436.0,206.0,1063.0,355.0,12.0,175.0,91.0,30.0,2990.0,125.0,282.0,242.0,29.0,201.0,202002031000,202002031100,1050.0,443.0,9389.0,10439.0,10,4
803,202.0,4520.0,208.0,1053.0,311.0,13.0,346.0,89.0,30.0,2990.0,123.0,281.0,245.0,29.0,214.0,202002031100,202002031200,1234.0,459.0,9420.0,10654.0,12,4
804,201.0,4529.0,205.0,1059.0,308.0,13.0,304.0,90.0,29.0,2987.0,119.0,281.0,270.0,29.0,195.0,202002031200,202002031300,1198.0,465.0,9421.0,10619.0,11,4
805,201.0,4469.0,209.0,1066.0,304.0,13.0,252.0,90.0,29.0,2986.0,121.0,282.0,202.0,29.0,178.0,202002031300,202002031400,1062.0,380.0,9369.0,10431.0,10,4
806,204.0,4496.0,206.0,1067.0,323.0,12.0,312.0,93.0,29.0,2987.0,119.0,284.0,92.0,29.0,178.0,202002031400,202002031500,1017.0,270.0,9414.0,10431.0,10,3
807,203.0,4501.0,210.0,1068.0,323.0,13.0,316.0,92.0,35.0,2986.0,123.0,284.0,24.0,29.0,192.0,202002031500,202002031600,972.0,216.0,9427.0,10399.0,9,2
808,203.0,4501.0,210.0,1068.0,323.0,13.0,316.0,92.0,35.0,2986.0,123.0,284.0,24.0,29.0,192.0,202002031600,202002031700,972.0,216.0,9427.0,10399.0,9,2
809,169.0,4533.0,217.0,1083.0,322.0,13.0,615.0,85.0,361.0,2984.0,131.0,289.0,0.0,29.0,178.0,202002031700,202002031800,1557.0,178.0,9452.0,11009.0,14,2
810,187.0,4460.0,204.0,1078.0,318.0,13.0,569.0,89.0,222.0,2986.0,125.0,286.0,0.0,29.0,176.0,202002031800,202002031900,1371.0,176.0,9371.0,10742.0,13,2
811,194.0,4412.0,211.0,1079.0,329.0,13.0,10.0,92.0,54.0,2986.0,124.0,286.0,0.0,28.0,179.0,202002031900,202002032000,649.0,179.0,9348.0,9997.0,6,2
812,193.0,4180.0,210.0,1080.0,328.0,13.0,179.0,95.0,33.0,2987.0,121.0,285.0,0.0,27.0,161.0,202002032000,202002032100,780.0,161.0,9112.0,9892.0,8,2
813,193.0,4180.0,210.0,1080.0,328.0,13.0,179.0,95.0,33.0,2987.0,121.0,285.0,0.0,27.0,161.0,202002032100,202002032200,780.0,161.0,9112.0,9892.0,8,2
814,194.0,4016.0,212.0,265.0,303.0,13.0,245.0,95.0,18.0,2987.0,100.0,277.0,0.0,27.0,78.0,202002032200,202002032300,740.0,78.0,8090.0,8830.0,8,1
815,181.0,3916.0,193.0,258.0,297.0,12.0,0.0,93.0,15.0,2990.0,100.0,275.0,0.0,26.0,61.0,202002032300,202002040000,470.0,61.0,7947.0,8417.0,6,1
816,181.0,3916.0,193.0,258.0,297.0,12.0,0.0,93.0,15.0,2990.0,100.0,275.0,0.0,26.0,61.0,202002040000,202002040100,470.0,61.0,7947.0,8417.0,6,1
817,177.0,3765.0,195.0,264.0,299.0,13.0,0.0,93.0,15.0,2989.0,101.0,276.0,0.0,26.0,58.0,202002040100,202002040200,468.0,58.0,7803.0,8271.0,6,1
818,178.0,3632.0,194.0,266.0,296.0,13.0,0.0,94.0,15.0,2991.0,101.0,274.0,0.0,26.0,54.0,202002040200,202002040300,463.0,54.0,7671.0,8134.0,6,1
819,178.0,3632.0,194.0,266.0,296.0,13.0,0.0,94.0,15.0,2991.0,101.0,274.0,0.0,26.0,54.0,202002040300,202002040400,463.0,54.0,7671.0,8134.0,6,1
820,179.0,3767.0,195.0,519.0,297.0,13.0,0.0,95.0,13.0,2983.0,104.0,272.0,0.0,27.0,111.0,202002040400,202002040500,518.0,111.0,8057.0,8575.0,6,1
821,180.0,4228.0,193.0,1030.0,321.0,13.0,48.0,95.0,18.0,2977.0,127.0,282.0,3.0,27.0,158.0,202002040500,202002040600,631.0,161.0,9069.0,9700.0,7,2
822,179.0,4647.0,218.0,1099.0,323.0,12.0,494.0,94.0,42.0,2976.0,126.0,281.0,11.0,29.0,174.0,202002040600,202002040700,1125.0,185.0,9580.0,10705.0,11,2
823,179.0,4713.0,224.0,1106.0,326.0,13.0,505.0,92.0,79.0,2985.0,125.0,280.0,20.0,29.0,164.0,202002040700,202002040800,1169.0,184.0,9671.0,10840.0,11,2
824,179.0,4713.0,224.0,1106.0,326.0,13.0,505.0,92.0,79.0,2985.0,125.0,280.0,20.0,29.0,164.0,202002040800,202002040900,1169.0,184.0,9671.0,10840.0,11,2
825,177.0,4808.0,228.0,1120.0,332.0,13.0,59.0,98.0,22.0,2993.0,130.0,278.0,162.0,29.0,207.0,202002040900,202002041000,855.0,369.0,9801.0,10656.0,8,3
826,177.0,4732.0,223.0,1121.0,334.0,12.0,0.0,99.0,18.0,2987.0,131.0,280.0,302.0,29.0,206.0,202002041000,202002041100,934.0,508.0,9717.0,10651.0,9,5
827,176.0,4603.0,220.0,1103.0,340.0,13.0,245.0,102.0,12.0,2986.0,123.0,281.0,348.0,29.0,223.0,202002041100,202002041200,1240.0,571.0,9564.0,10804.0,11,5
828,178.0,4614.0,223.0,1096.0,339.0,13.0,214.0,103.0,16.0,2985.0,114.0,277.0,346.0,29.0,231.0,202002041200,202002041300,1216.0,577.0,9562.0,10778.0,11,5
829,178.0,4614.0,223.0,1096.0,339.0,13.0,2.0,103.0,16.0,2985.0,114.0,277.0,346.0,29.0,231.0,202002041300,202002041400,1004.0,577.0,9562.0,10566.0,10,5
830,178.0,4554.0,221.0,1098.0,344.0,12.0,156.0,105.0,15.0,2983.0,122.0,278.0,175.0,29.0,219.0,202002041400,202002041500,977.0,394.0,9512.0,10489.0,9,4
831,180.0,4392.0,192.0,1099.0,331.0,13.0,0.0,107.0,22.0,2983.0,124.0,281.0,46.0,29.0,207.0,202002041500,202002041600,692.0,253.0,9314.0,10006.0,7,3
832,180.0,4392.0,192.0,1099.0,331.0,13.0,0.0,107.0,22.0,2983.0,124.0,281.0,46.0,29.0,207.0,202002041600,202002041700,692.0,253.0,9314.0,10006.0,7,3
833,160.0,4811.0,224.0,1115.0,333.0,13.0,686.0,108.0,81.0,2986.0,127.0,284.0,0.0,29.0,225.0,202002041700,202002041800,1413.0,225.0,9769.0,11182.0,13,2
834,155.0,4818.0,226.0,1114.0,335.0,13.0,367.0,107.0,108.0,2986.0,126.0,284.0,0.0,29.0,230.0,202002041800,202002041900,1125.0,230.0,9773.0,10898.0,10,2
835,155.0,4818.0,226.0,1114.0,335.0,13.0,367.0,107.0,108.0,2986.0,126.0,284.0,0.0,29.0,230.0,202002041900,202002042000,1125.0,230.0,9773.0,10898.0,10,2
836,155.0,4260.0,199.0,1088.0,319.0,13.0,62.0,114.0,18.0,2987.0,122.0,285.0,0.0,27.0,237.0,202002042000,202002042100,743.0,237.0,9143.0,9886.0,8,2
837,156.0,4186.0,201.0,660.0,298.0,13.0,84.0,115.0,15.0,2987.0,103.0,276.0,0.0,27.0,233.0,202002042100,202002042200,750.0,233.0,8604.0,9354.0,8,2
838,157.0,4148.0,209.0,278.0,308.0,13.0,0.0,116.0,15.0,2985.0,100.0,275.0,0.0,26.0,221.0,202002042200,202002042300,653.0,221.0,8198.0,8851.0,7,2
839,159.0,3640.0,210.0,275.0,300.0,12.0,0.0,124.0,14.0,2985.0,99.0,274.0,0.0,26.0,207.0,202002042300,202002050000,645.0,207.0,7680.0,8325.0,8,2
840,172.0,3477.0,210.0,278.0,309.0,13.0,0.0,123.0,14.0,2987.0,100.0,274.0,0.0,26.0,203.0,202002050000,202002050100,640.0,203.0,7546.0,8186.0,8,2
841,175.0,3471.0,206.0,277.0,301.0,13.0,0.0,122.0,14.0,2988.0,100.0,273.0,0.0,26.0,202.0,202002050100,202002050200,637.0,202.0,7531.0,8168.0,8,2
842,174.0,3468.0,207.0,278.0,301.0,13.0,0.0,123.0,13.0,2986.0,100.0,273.0,0.0,26.0,222.0,202002050200,202002050300,657.0,222.0,7527.0,8184.0,8,3
843,172.0,3517.0,209.0,281.0,304.0,13.0,0.0,122.0,13.0,2987.0,102.0,260.0,0.0,26.0,214.0,202002050300,202002050400,635.0,214.0,7585.0,8220.0,8,3
844,174.0,3773.0,207.0,537.0,301.0,13.0,0.0,122.0,13.0,2989.0,106.0,257.0,0.0,26.0,184.0,202002050400,202002050500,602.0,184.0,8100.0,8702.0,7,2
845,177.0,4370.0,210.0,1093.0,337.0,13.0,36.0,121.0,21.0,2990.0,123.0,267.0,3.0,26.0,169.0,202002050500,202002050600,643.0,172.0,9313.0,9956.0,6,2
846,176.0,4921.0,226.0,1132.0,354.0,12.0,321.0,119.0,35.0,2988.0,125.0,270.0,12.0,26.0,171.0,202002050600,202002050700,954.0,183.0,9934.0,10888.0,9,2
847,178.0,5018.0,226.0,1133.0,359.0,13.0,484.0,121.0,83.0,2985.0,126.0,270.0,72.0,27.0,165.0,202002050700,202002050800,1222.0,237.0,10038.0,11260.0,11,2
848,178.0,5018.0,226.0,1133.0,359.0,13.0,264.0,121.0,83.0,2985.0,126.0,270.0,72.0,27.0,165.0,202002050800,202002050900,1002.0,237.0,10038.0,11040.0,9,2
849,176.0,5010.0,217.0,1135.0,338.0,20.0,513.0,124.0,12.0,2989.0,126.0,273.0,275.0,26.0,159.0,202002050900,202002051000,1382.0,434.0,10011.0,11393.0,12,4
850,175.0,5005.0,215.0,1122.0,341.0,20.0,42.0,122.0,66.0,2987.0,127.0,277.0,405.0,26.0,148.0,202002051000,202002051100,1086.0,553.0,9992.0,11078.0,10,5
851,175.0,5005.0,215.0,1122.0,341.0,20.0,0.0,122.0,66.0,2987.0,127.0,277.0,405.0,26.0,148.0,202002051100,202002051200,1044.0,553.0,9992.0,11036.0,9,5
852,179.0,4222.0,197.0,1098.0,322.0,20.0,171.0,127.0,16.0,2991.0,129.0,280.0,654.0,26.0,148.0,202002051200,202002051300,1422.0,802.0,9158.0,10580.0,13,8
853,179.0,4129.0,198.0,1097.0,325.0,21.0,135.0,127.0,15.0,2993.0,124.0,280.0,570.0,26.0,149.0,202002051300,202002051400,1302.0,719.0,9066.0,10368.0,13,7
854,179.0,4129.0,198.0,1097.0,325.0,21.0,135.0,127.0,15.0,2993.0,124.0,280.0,570.0,26.0,149.0,202002051400,202002051500,1302.0,719.0,9066.0,10368.0,13,7
855,180.0,4710.0,219.0,1112.0,334.0,19.0,94.0,131.0,15.0,2993.0,120.0,280.0,76.0,26.0,155.0,202002051500,202002051600,777.0,231.0,9687.0,10464.0,7,2
856,180.0,4710.0,219.0,1112.0,334.0,19.0,736.0,131.0,15.0,2993.0,120.0,280.0,76.0,26.0,155.0,202002051600,202002051700,1419.0,231.0,9687.0,11106.0,13,2
857,174.0,4824.0,226.0,1127.0,343.0,19.0,800.0,129.0,118.0,2995.0,132.0,286.0,0.0,27.0,129.0,202002051700,202002051800,1489.0,129.0,9840.0,11329.0,13,1
858,175.0,4887.0,225.0,1126.0,339.0,13.0,852.0,133.0,65.0,2995.0,133.0,287.0,0.0,27.0,115.0,202002051800,202002051900,1479.0,115.0,9893.0,11372.0,13,1
859,176.0,4922.0,218.0,1128.0,328.0,13.0,274.0,137.0,20.0,2995.0,128.0,285.0,0.0,27.0,139.0,202002051900,202002052000,882.0,139.0,9908.0,10790.0,8,1
860,183.0,4565.0,202.0,1100.0,303.0,13.0,68.0,138.0,16.0,2997.0,124.0,283.0,0.0,27.0,142.0,202002052000,202002052100,674.0,142.0,9487.0,10161.0,7,1
861,181.0,4435.0,206.0,1077.0,306.0,13.0,0.0,137.0,16.0,2996.0,102.0,274.0,0.0,26.0,132.0,202002052100,202002052200,585.0,132.0,9316.0,9901.0,6,1
862,181.0,4435.0,206.0,1077.0,306.0,13.0,0.0,137.0,16.0,2996.0,102.0,274.0,0.0,26.0,132.0,202002052200,202002052300,585.0,132.0,9316.0,9901.0,6,1
863,208.0,4286.0,205.0,1075.0,306.0,12.0,0.0,143.0,13.0,2996.0,99.0,271.0,0.0,27.0,152.0,202002052300,202002060000,606.0,152.0,9187.0,9793.0,6,2
864,208.0,4299.0,207.0,1077.0,309.0,13.0,0.0,142.0,13.0,2997.0,100.0,273.0,0.0,26.0,165.0,202002060000,202002060100,619.0,165.0,9210.0,9829.0,6,2
865,209.0,4337.0,207.0,1080.0,311.0,13.0,0.0,141.0,13.0,2997.0,101.0,275.0,0.0,27.0,155.0,202002060100,202002060200,611.0,155.0,9255.0,9866.0,6,2
866,210.0,4332.0,206.0,1085.0,310.0,13.0,0.0,140.0,13.0,2994.0,100.0,274.0,0.0,27.0,137.0,202002060200,202002060300,591.0,137.0,9250.0,9841.0,6,1
867,207.0,4408.0,206.0,1083.0,310.0,13.0,0.0,139.0,13.0,2997.0,101.0,273.0,0.0,27.0,120.0,202002060300,202002060400,572.0,120.0,9325.0,9897.0,6,1
868,208.0,4474.0,204.0,1097.0,313.0,13.0,0.0,136.0,13.0,2997.0,105.0,273.0,0.0,27.0,135.0,202002060400,202002060500,584.0,135.0,9411.0,9995.0,6,1
869,212.0,4707.0,209.0,1133.0,323.0,13.0,36.0,137.0,18.0,2995.0,126.0,280.0,5.0,28.0,124.0,202002060500,202002060600,628.0,129.0,9718.0,10346.0,6,1
870,212.0,4707.0,209.0,1133.0,323.0,13.0,36.0,137.0,18.0,2995.0,126.0,280.0,5.0,28.0,124.0,202002060600,202002060700,628.0,129.0,9718.0,10346.0,6,1
871,208.0,5117.0,209.0,1148.0,341.0,21.0,724.0,137.0,193.0,2993.0,125.0,279.0,100.0,29.0,132.0,202002060700,202002060800,1594.0,232.0,10162.0,11756.0,14,2
872,208.0,5117.0,209.0,1148.0,341.0,21.0,208.0,137.0,193.0,2993.0,125.0,279.0,100.0,29.0,132.0,202002060800,202002060900,1078.0,232.0,10162.0,11240.0,10,2
873,207.0,5045.0,203.0,1142.0,327.0,21.0,186.0,140.0,26.0,2988.0,127.0,277.0,309.0,29.0,120.0,202002060900,202002061000,1087.0,429.0,10060.0,11147.0,10,4
874,227.0,4982.0,203.0,1140.0,327.0,20.0,158.0,141.0,13.0,2983.0,129.0,280.0,376.0,29.0,129.0,202002061000,202002061100,1126.0,505.0,10011.0,11137.0,10,5
875,232.0,4768.0,202.0,1138.0,326.0,20.0,86.0,148.0,10.0,2989.0,127.0,279.0,364.0,29.0,123.0,202002061100,202002061200,1039.0,487.0,9802.0,10841.0,10,4
876,233.0,4791.0,200.0,1136.0,328.0,20.0,267.0,148.0,9.0,2988.0,127.0,280.0,282.0,29.0,136.0,202002061200,202002061300,1151.0,418.0,9823.0,10974.0,10,4
877,233.0,4807.0,204.0,1142.0,333.0,21.0,169.0,149.0,9.0,2984.0,132.0,280.0,183.0,29.0,148.0,202002061300,202002061400,967.0,331.0,9856.0,10823.0,9,3
878,233.0,4973.0,220.0,1141.0,334.0,20.0,138.0,149.0,9.0,2987.0,129.0,280.0,108.0,28.0,139.0,202002061400,202002061500,851.0,247.0,10037.0,10888.0,8,2
879,235.0,4862.0,199.0,1137.0,331.0,19.0,0.0,150.0,9.0,2988.0,127.0,279.0,38.0,28.0,136.0,202002061500,202002061600,640.0,174.0,9898.0,10538.0,6,2
880,235.0,4862.0,199.0,1137.0,331.0,19.0,598.0,150.0,9.0,2988.0,127.0,279.0,38.0,28.0,136.0,202002061600,202002061700,1238.0,174.0,9898.0,11136.0,11,2
881,234.0,5007.0,219.0,1149.0,338.0,20.0,725.0,152.0,16.0,2986.0,134.0,285.0,0.0,29.0,134.0,202002061700,202002061800,1341.0,134.0,10087.0,11428.0,12,1
882,228.0,4976.0,219.0,1145.0,336.0,20.0,601.0,151.0,19.0,2988.0,131.0,285.0,0.0,29.0,124.0,202002061800,202002061900,1209.0,124.0,10043.0,11252.0,11,1
883,230.0,4989.0,220.0,1134.0,327.0,17.0,87.0,153.0,15.0,2988.0,127.0,285.0,0.0,29.0,125.0,202002061900,202002062000,694.0,125.0,10032.0,10726.0,6,1
884,229.0,4677.0,201.0,1113.0,322.0,13.0,0.0,153.0,12.0,2989.0,123.0,283.0,0.0,28.0,131.0,202002062000,202002062100,607.0,131.0,9667.0,10274.0,6,1
885,229.0,4642.0,191.0,1095.0,313.0,13.0,0.0,153.0,12.0,2989.0,103.0,274.0,0.0,27.0,130.0,202002062100,202002062200,596.0,130.0,9575.0,10171.0,6,1
886,230.0,4531.0,205.0,1055.0,299.0,13.0,0.0,152.0,10.0,2989.0,100.0,273.0,0.0,27.0,130.0,202002062200,202002062300,592.0,130.0,9422.0,10014.0,6,1
887,238.0,4320.0,207.0,1057.0,301.0,12.0,0.0,150.0,11.0,2990.0,100.0,273.0,0.0,26.0,131.0,202002062300,202002070000,591.0,131.0,9225.0,9816.0,6,1
888,240.0,4282.0,209.0,1059.0,301.0,13.0,0.0,147.0,12.0,2991.0,102.0,274.0,0.0,26.0,117.0,202002070000,202002070100,576.0,117.0,9197.0,9773.0,6,1
889,240.0,4282.0,209.0,1059.0,301.0,13.0,0.0,147.0,12.0,2991.0,102.0,274.0,0.0,26.0,117.0,202002070100,202002070200,576.0,117.0,9197.0,9773.0,6,1
890,239.0,4293.0,214.0,1070.0,303.0,13.0,0.0,150.0,12.0,2991.0,102.0,272.0,0.0,26.0,87.0,202002070200,202002070300,547.0,87.0,9225.0,9772.0,6,1
891,237.0,4308.0,215.0,1073.0,306.0,13.0,0.0,150.0,12.0,2991.0,103.0,271.0,0.0,26.0,63.0,202002070300,202002070400,522.0,63.0,9246.0,9768.0,5,1
892,226.0,4377.0,208.0,1076.0,299.0,13.0,0.0,150.0,12.0,2989.0,105.0,270.0,0.0,27.0,62.0,202002070400,202002070500,521.0,62.0,9293.0,9814.0,5,1
893,231.0,4785.0,217.0,1126.0,333.0,13.0,4.0,150.0,28.0,2990.0,128.0,280.0,5.0,27.0,50.0,202002070500,202002070600,544.0,55.0,9823.0,10367.0,5,1
894,229.0,4910.0,221.0,1138.0,343.0,12.0,673.0,146.0,356.0,2990.0,131.0,280.0,17.0,28.0,42.0,202002070600,202002070700,1542.0,59.0,9974.0,11516.0,13,1
895,232.0,4864.0,211.0,1138.0,332.0,13.0,723.0,145.0,358.0,2989.0,130.0,279.0,68.0,29.0,38.0,202002070700,202002070800,1640.0,106.0,9909.0,11549.0,14,1
896,231.0,4871.0,211.0,1134.0,329.0,13.0,637.0,148.0,242.0,2988.0,124.0,276.0,177.0,29.0,30.0,202002070800,202002070900,1539.0,207.0,9901.0,11440.0,13,2
897,236.0,4882.0,212.0,1134.0,324.0,13.0,169.0,145.0,246.0,2989.0,127.0,277.0,264.0,29.0,30.0,202002070900,202002071000,1160.0,294.0,9917.0,11077.0,10,3
898,241.0,4863.0,213.0,1114.0,319.0,12.0,12.0,155.0,35.0,2989.0,130.0,281.0,335.0,29.0,24.0,202002071000,202002071100,871.0,359.0,9881.0,10752.0,8,3
899,230.0,4680.0,213.0,1107.0,332.0,13.0,0.0,155.0,26.0,2987.0,131.0,280.0,369.0,29.0,20.0,202002071100,202002071200,879.0,389.0,9693.0,10572.0,8,4
900,208.0,4723.0,209.0,1096.0,335.0,13.0,184.0,152.0,25.0,2985.0,128.0,279.0,309.0,29.0,16.0,202002071200,202002071300,994.0,325.0,9697.0,10691.0,9,3
901,208.0,4598.0,212.0,1105.0,330.0,13.0,0.0,156.0,17.0,2987.0,132.0,285.0,220.0,29.0,13.0,202002071300,202002071400,720.0,233.0,9585.0,10305.0,7,2
902,222.0,4527.0,201.0,1112.0,327.0,12.0,0.0,158.0,17.0,2986.0,132.0,286.0,119.0,29.0,12.0,202002071400,202002071500,621.0,131.0,9519.0,10140.0,6,1
903,240.0,4612.0,201.0,1112.0,326.0,13.0,11.0,158.0,18.0,2984.0,131.0,282.0,37.0,29.0,22.0,202002071500,202002071600,557.0,59.0,9619.0,10176.0,5,1
904,242.0,4900.0,214.0,1118.0,333.0,13.0,277.0,151.0,239.0,2985.0,131.0,285.0,10.0,29.0,29.0,202002071600,202002071700,1020.0,39.0,9936.0,10956.0,9,0
905,242.0,4895.0,213.0,1118.0,333.0,13.0,3.0,151.0,252.0,2987.0,133.0,287.0,0.0,29.0,52.0,202002071700,202002071800,774.0,52.0,9934.0,10708.0,7,0
906,242.0,4818.0,213.0,1116.0,333.0,13.0,10.0,154.0,84.0,2986.0,130.0,286.0,0.0,29.0,73.0,202002071800,202002071900,636.0,73.0,9851.0,10487.0,6,1
907,243.0,4668.0,213.0,1099.0,328.0,13.0,74.0,154.0,64.0,2988.0,128.0,288.0,0.0,29.0,70.0,202002071900,202002072000,679.0,70.0,9680.0,10359.0,7,1
908,242.0,4241.0,206.0,1079.0,305.0,13.0,75.0,157.0,14.0,2988.0,123.0,284.0,0.0,28.0,94.0,202002072000,202002072100,652.0,94.0,9197.0,9849.0,7,1
909,242.0,4132.0,208.0,1048.0,306.0,13.0,73.0,154.0,48.0,2989.0,102.0,274.0,0.0,27.0,106.0,202002072100,202002072200,682.0,106.0,9040.0,9722.0,7,1
910,242.0,4046.0,212.0,480.0,307.0,13.0,152.0,154.0,47.0,2992.0,99.0,272.0,0.0,26.0,98.0,202002072200,202002072300,749.0,98.0,8391.0,9140.0,8,1
911,241.0,3804.0,219.0,262.0,303.0,12.0,2.0,151.0,15.0,2991.0,99.0,271.0,0.0,26.0,91.0,202002072300,202002080000,556.0,91.0,7931.0,8487.0,7,1
912,243.0,3736.0,222.0,266.0,307.0,13.0,0.0,150.0,14.0,2987.0,101.0,272.0,0.0,26.0,86.0,202002080000,202002080100,548.0,86.0,7875.0,8423.0,7,1
913,244.0,3729.0,224.0,268.0,302.0,13.0,0.0,151.0,14.0,2989.0,101.0,272.0,0.0,26.0,80.0,202002080100,202002080200,543.0,80.0,7870.0,8413.0,6,1
914,242.0,3493.0,225.0,273.0,306.0,13.0,0.0,151.0,14.0,2989.0,101.0,271.0,0.0,26.0,77.0,202002080200,202002080300,539.0,77.0,7642.0,8181.0,7,1
