,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
2940,276.0,2925.0,12.0,1344.0,5474.0,192.0,0.0,103.0,0.0,753.0,773.0,202005021200,202005021300,1629.0,1526.0,10223.0,11852.0,14,13
2941,276.0,2721.0,11.0,1344.0,5515.0,192.0,0.0,101.0,0.0,640.0,983.0,202005021300,202005021400,1724.0,1623.0,10059.0,11783.0,15,14
2942,276.0,2715.0,10.0,1347.0,5492.0,190.0,7.0,101.0,0.0,488.0,956.0,202005021400,202005021500,1552.0,1444.0,10030.0,11582.0,13,12
2943,276.0,2755.0,10.0,1347.0,5340.0,190.0,122.0,102.0,0.0,273.0,824.0,202005021500,202005021600,1321.0,1097.0,9918.0,11239.0,12,10
2944,276.0,2831.0,9.0,1350.0,5326.0,199.0,427.0,108.0,0.0,99.0,663.0,202005021600,202005021700,1297.0,762.0,9991.0,11288.0,11,7
2945,277.0,3167.0,9.0,1352.0,5418.0,195.0,702.0,124.0,50.0,11.0,421.0,202005021700,202005021800,1308.0,432.0,10418.0,11726.0,11,4
2946,276.0,3606.0,9.0,1384.0,5430.0,192.0,771.0,149.0,57.0,0.0,350.0,202005021800,202005021900,1327.0,350.0,10897.0,12224.0,11,3
2947,275.0,3319.0,9.0,1385.0,5428.0,196.0,687.0,136.0,57.0,0.0,449.0,202005021900,202005022000,1329.0,449.0,10612.0,11941.0,11,4
2948,275.0,2926.0,9.0,1366.0,5279.0,196.0,661.0,110.0,7.0,0.0,531.0,202005022000,202005022100,1309.0,531.0,10051.0,11360.0,12,5
2949,270.0,2813.0,9.0,1372.0,5170.0,199.0,358.0,110.0,0.0,0.0,648.0,202005022100,202005022200,1116.0,648.0,9833.0,10949.0,10,6
2950,240.0,2983.0,9.0,1413.0,5297.0,199.0,165.0,98.0,0.0,0.0,711.0,202005022200,202005022300,974.0,711.0,10141.0,11115.0,9,6
2951,239.0,2957.0,9.0,1381.0,5264.0,200.0,60.0,97.0,0.0,0.0,817.0,202005022300,202005030000,974.0,817.0,10050.0,11024.0,9,7
2952,234.0,2880.0,10.0,1360.0,5237.0,202.0,0.0,97.0,0.0,0.0,902.0,202005030000,202005030100,999.0,902.0,9923.0,10922.0,9,8
2953,235.0,3081.0,12.0,1365.0,5274.0,202.0,0.0,96.0,0.0,0.0,1021.0,202005030100,202005030200,1117.0,1021.0,10169.0,11286.0,10,9
2954,238.0,3074.0,11.0,1365.0,5301.0,189.0,0.0,96.0,0.0,3.0,982.0,202005030200,202005030300,1081.0,985.0,10178.0,11259.0,10,9
2955,246.0,2913.0,12.0,1350.0,5225.0,181.0,0.0,97.0,0.0,13.0,1019.0,202005030300,202005030400,1129.0,1032.0,9927.0,11056.0,10,9
2956,247.0,2927.0,12.0,1358.0,5275.0,181.0,0.0,97.0,0.0,88.0,898.0,202005030400,202005030500,1083.0,986.0,10000.0,11083.0,10,9
2957,247.0,3112.0,12.0,1370.0,5330.0,182.0,0.0,97.0,0.0,255.0,800.0,202005030500,202005030600,1152.0,1055.0,10253.0,11405.0,10,9
2958,247.0,3391.0,12.0,1388.0,5353.0,194.0,0.0,103.0,0.0,401.0,859.0,202005030600,202005030700,1363.0,1260.0,10585.0,11948.0,11,11
2959,246.0,3703.0,11.0,1380.0,5295.0,192.0,0.0,111.0,0.0,504.0,1004.0,202005030700,202005030800,1619.0,1508.0,10827.0,12446.0,13,12
2960,249.0,3582.0,11.0,1372.0,5284.0,192.0,18.0,111.0,0.0,637.0,1281.0,202005030800,202005030900,2047.0,1918.0,10690.0,12737.0,16,15
2961,248.0,3663.0,11.0,1348.0,5317.0,194.0,3.0,111.0,0.0,691.0,1459.0,202005030900,202005031000,2264.0,2150.0,10781.0,13045.0,17,16
2962,248.0,3976.0,11.0,1346.0,5264.0,191.0,0.0,102.0,0.0,689.0,1517.0,202005031000,202005031100,2308.0,2206.0,11036.0,13344.0,17,17
2963,247.0,3845.0,11.0,1338.0,5164.0,190.0,0.0,100.0,0.0,677.0,1680.0,202005031100,202005031200,2457.0,2357.0,10795.0,13252.0,19,18
2964,249.0,3493.0,11.0,1340.0,5214.0,189.0,0.0,100.0,0.0,611.0,1635.0,202005031200,202005031300,2346.0,2246.0,10496.0,12842.0,18,17
2965,247.0,3176.0,11.0,1345.0,5257.0,186.0,0.0,101.0,0.0,491.0,1629.0,202005031300,202005031400,2221.0,2120.0,10222.0,12443.0,18,17
2966,246.0,3240.0,11.0,1349.0,5235.0,181.0,0.0,101.0,0.0,369.0,1365.0,202005031400,202005031500,1835.0,1734.0,10262.0,12097.0,15,14
2967,248.0,3561.0,11.0,1367.0,5127.0,180.0,0.0,101.0,0.0,222.0,1220.0,202005031500,202005031600,1543.0,1442.0,10494.0,12037.0,13,12
2968,246.0,3662.0,11.0,1361.0,5038.0,182.0,0.0,110.0,0.0,91.0,925.0,202005031600,202005031700,1126.0,1016.0,10500.0,11626.0,10,9
2969,241.0,4020.0,11.0,1366.0,5043.0,188.0,18.0,122.0,0.0,23.0,676.0,202005031700,202005031800,839.0,699.0,10869.0,11708.0,7,6
2970,249.0,4097.0,11.0,1368.0,5141.0,191.0,117.0,146.0,50.0,0.0,574.0,202005031800,202005031900,887.0,574.0,11057.0,11944.0,7,5
2971,249.0,3890.0,10.0,1393.0,5245.0,192.0,16.0,136.0,57.0,0.0,620.0,202005031900,202005032000,829.0,620.0,10979.0,11808.0,7,5
2972,248.0,3274.0,9.0,1378.0,5114.0,195.0,0.0,109.0,7.0,0.0,752.0,202005032000,202005032100,868.0,752.0,10218.0,11086.0,8,7
2973,247.0,3063.0,9.0,1361.0,5080.0,195.0,0.0,96.0,0.0,0.0,802.0,202005032100,202005032200,898.0,802.0,9955.0,10853.0,8,7
2974,237.0,3317.0,9.0,1397.0,5211.0,196.0,0.0,96.0,0.0,0.0,831.0,202005032200,202005032300,927.0,831.0,10367.0,11294.0,8,7
2975,234.0,3102.0,9.0,1370.0,5270.0,196.0,0.0,96.0,0.0,0.0,779.0,202005032300,202005040000,875.0,779.0,10181.0,11056.0,8,7
2976,234.0,2917.0,9.0,1375.0,5404.0,198.0,0.0,96.0,0.0,0.0,705.0,202005040000,202005040100,801.0,705.0,10137.0,10938.0,7,6
2977,235.0,3077.0,9.0,1373.0,5539.0,197.0,0.0,96.0,0.0,0.0,546.0,202005040100,202005040200,642.0,546.0,10430.0,11072.0,6,5
2978,234.0,3117.0,9.0,1369.0,5659.0,198.0,0.0,96.0,0.0,4.0,461.0,202005040200,202005040300,561.0,465.0,10586.0,11147.0,5,4
2979,245.0,3161.0,9.0,1356.0,5738.0,198.0,0.0,96.0,0.0,22.0,357.0,202005040300,202005040400,475.0,379.0,10707.0,11182.0,4,3
2980,248.0,4121.0,9.0,1451.0,6220.0,196.0,0.0,96.0,0.0,173.0,274.0,202005040400,202005040500,543.0,447.0,12245.0,12788.0,4,3
2981,247.0,5217.0,9.0,1422.0,6553.0,193.0,0.0,97.0,0.0,401.0,181.0,202005040500,202005040600,679.0,582.0,13641.0,14320.0,5,4
2982,248.0,5861.0,9.0,1431.0,7238.0,191.0,0.0,112.0,38.0,605.0,75.0,202005040600,202005040700,830.0,680.0,14978.0,15808.0,5,4
2983,246.0,5756.0,9.0,1385.0,7519.0,189.0,0.0,138.0,43.0,762.0,85.0,202005040700,202005040800,1028.0,847.0,15104.0,16132.0,6,5
2984,248.0,5579.0,10.0,1375.0,7420.0,187.0,88.0,145.0,30.0,836.0,147.0,202005040800,202005040900,1246.0,983.0,14819.0,16065.0,8,6
2985,247.0,5460.0,12.0,1383.0,7430.0,184.0,220.0,144.0,29.0,808.0,197.0,202005040900,202005041000,1398.0,1005.0,14716.0,16114.0,9,6
2986,249.0,5651.0,12.0,1383.0,7328.0,183.0,206.0,144.0,29.0,802.0,244.0,202005041000,202005041100,1425.0,1046.0,14806.0,16231.0,9,6
2987,247.0,5598.0,12.0,1390.0,7266.0,182.0,148.0,144.0,4.0,779.0,325.0,202005041100,202005041200,1400.0,1104.0,14695.0,16095.0,9,7
2988,247.0,5600.0,13.0,1384.0,7163.0,183.0,17.0,133.0,0.0,658.0,207.0,202005041200,202005041300,1015.0,865.0,14590.0,15605.0,7,6
2989,248.0,5552.0,13.0,1399.0,7040.0,180.0,87.0,115.0,0.0,501.0,272.0,202005041300,202005041400,975.0,773.0,14432.0,15407.0,6,5
2990,247.0,5607.0,13.0,1446.0,6653.0,181.0,80.0,113.0,0.0,352.0,183.0,202005041400,202005041500,728.0,535.0,14147.0,14875.0,5,4
2991,250.0,5543.0,13.0,1442.0,6326.0,181.0,79.0,117.0,0.0,203.0,232.0,202005041500,202005041600,631.0,435.0,13755.0,14386.0,4,3
2992,248.0,5445.0,12.0,1439.0,6346.0,185.0,109.0,126.0,0.0,87.0,308.0,202005041600,202005041700,630.0,395.0,13675.0,14305.0,4,3
2993,248.0,5389.0,10.0,1372.0,6602.0,186.0,248.0,137.0,50.0,17.0,301.0,202005041700,202005041800,753.0,318.0,13807.0,14560.0,5,2
2994,249.0,5290.0,10.0,1374.0,7015.0,190.0,522.0,137.0,57.0,0.0,359.0,202005041800,202005041900,1075.0,359.0,14128.0,15203.0,7,2
2995,247.0,5174.0,10.0,1374.0,6692.0,184.0,249.0,135.0,7.0,0.0,489.0,202005041900,202005042000,880.0,489.0,13681.0,14561.0,6,3
2996,246.0,4678.0,10.0,1380.0,6112.0,184.0,7.0,108.0,0.0,0.0,667.0,202005042000,202005042100,782.0,667.0,12610.0,13392.0,6,5
2997,248.0,3698.0,10.0,1350.0,5990.0,185.0,0.0,105.0,0.0,0.0,715.0,202005042100,202005042200,820.0,715.0,11481.0,12301.0,7,6
2998,239.0,3506.0,10.0,1355.0,5853.0,184.0,0.0,103.0,0.0,0.0,966.0,202005042200,202005042300,1069.0,966.0,11147.0,12216.0,9,8
2999,234.0,3417.0,10.0,1372.0,5893.0,188.0,0.0,102.0,0.0,0.0,1096.0,202005042300,202005050000,1198.0,1096.0,11114.0,12312.0,10,9
3000,235.0,3641.0,10.0,1373.0,5936.0,192.0,0.0,102.0,0.0,0.0,1176.0,202005050000,202005050100,1278.0,1176.0,11387.0,12665.0,10,9
3001,233.0,3611.0,10.0,1371.0,6009.0,194.0,0.0,102.0,0.0,0.0,1347.0,202005050100,202005050200,1449.0,1347.0,11428.0,12877.0,11,10
3002,236.0,3645.0,11.0,1376.0,6049.0,196.0,0.0,102.0,0.0,3.0,1335.0,202005050200,202005050300,1440.0,1338.0,11513.0,12953.0,11,10
3003,236.0,3418.0,12.0,1373.0,5935.0,197.0,0.0,102.0,0.0,33.0,1270.0,202005050300,202005050400,1405.0,1303.0,11171.0,12576.0,11,10
3004,244.0,4162.0,10.0,1419.0,6101.0,198.0,0.0,102.0,0.0,111.0,1185.0,202005050400,202005050500,1398.0,1296.0,12134.0,13532.0,10,10
3005,247.0,5135.0,10.0,1421.0,6430.0,199.0,0.0,104.0,0.0,226.0,1029.0,202005050500,202005050600,1359.0,1255.0,13442.0,14801.0,9,8
3006,248.0,5594.0,10.0,1494.0,6736.0,203.0,0.0,134.0,50.0,399.0,1058.0,202005050600,202005050700,1641.0,1457.0,14285.0,15926.0,10,9
3007,247.0,5599.0,10.0,1498.0,6873.0,205.0,0.0,150.0,57.0,535.0,1277.0,202005050700,202005050800,2019.0,1812.0,14432.0,16451.0,12,11
3008,250.0,5635.0,10.0,1493.0,6735.0,207.0,17.0,149.0,57.0,625.0,1443.0,202005050800,202005050900,2291.0,2068.0,14330.0,16621.0,14,12
3009,248.0,5789.0,10.0,1495.0,6802.0,202.0,84.0,150.0,57.0,664.0,1420.0,202005050900,202005051000,2375.0,2084.0,14546.0,16921.0,14,12
3010,247.0,5756.0,9.0,1497.0,6987.0,200.0,205.0,152.0,7.0,669.0,1375.0,202005051000,202005051100,2408.0,2044.0,14696.0,17104.0,14,12
3011,247.0,5809.0,9.0,1471.0,6756.0,195.0,144.0,148.0,0.0,660.0,1469.0,202005051100,202005051200,2421.0,2129.0,14487.0,16908.0,14,13
3012,249.0,5772.0,9.0,1455.0,6336.0,190.0,135.0,115.0,0.0,554.0,1507.0,202005051200,202005051300,2311.0,2061.0,14011.0,16322.0,14,13
3013,248.0,5119.0,9.0,1397.0,6257.0,185.0,135.0,115.0,0.0,457.0,1945.0,202005051300,202005051400,2652.0,2402.0,13215.0,15867.0,17,15
3014,248.0,4456.0,9.0,1401.0,6303.0,190.0,229.0,114.0,0.0,366.0,1958.0,202005051400,202005051500,2667.0,2324.0,12607.0,15274.0,17,15
3015,246.0,4265.0,10.0,1380.0,6223.0,192.0,391.0,113.0,0.0,238.0,1829.0,202005051500,202005051600,2571.0,2067.0,12316.0,14887.0,17,14
3016,248.0,4233.0,10.0,1388.0,6296.0,191.0,582.0,114.0,25.0,104.0,1702.0,202005051600,202005051700,2527.0,1806.0,12366.0,14893.0,17,12
3017,249.0,4654.0,10.0,1394.0,6266.0,191.0,713.0,129.0,29.0,18.0,1606.0,202005051700,202005051800,2495.0,1624.0,12764.0,15259.0,16,11
3018,249.0,5292.0,10.0,1390.0,6278.0,193.0,613.0,131.0,4.0,0.0,1608.0,202005051800,202005051900,2356.0,1608.0,13412.0,15768.0,15,10
3019,258.0,4884.0,10.0,1390.0,6098.0,196.0,348.0,113.0,0.0,0.0,1921.0,202005051900,202005052000,2382.0,1921.0,12836.0,15218.0,16,13
3020,279.0,3847.0,10.0,1373.0,6005.0,200.0,295.0,108.0,0.0,0.0,2026.0,202005052000,202005052100,2429.0,2026.0,11714.0,14143.0,17,14
3021,281.0,3288.0,9.0,1372.0,5855.0,199.0,89.0,105.0,0.0,0.0,2176.0,202005052100,202005052200,2370.0,2176.0,11004.0,13374.0,18,16
3022,272.0,3278.0,9.0,1377.0,5711.0,198.0,0.0,104.0,0.0,0.0,2301.0,202005052200,202005052300,2405.0,2301.0,10845.0,13250.0,18,17
3023,266.0,3471.0,9.0,1380.0,5790.0,199.0,0.0,103.0,0.0,0.0,2389.0,202005052300,202005060000,2492.0,2389.0,11115.0,13607.0,18,18
3024,267.0,3423.0,9.0,1378.0,5866.0,200.0,0.0,103.0,0.0,0.0,2442.0,202005060000,202005060100,2545.0,2442.0,11143.0,13688.0,19,18
3025,268.0,3401.0,9.0,1378.0,5881.0,200.0,0.0,103.0,0.0,0.0,2473.0,202005060100,202005060200,2576.0,2473.0,11137.0,13713.0,19,18
3026,268.0,3526.0,9.0,1377.0,5895.0,199.0,0.0,103.0,0.0,6.0,2514.0,202005060200,202005060300,2623.0,2520.0,11274.0,13897.0,19,18
3027,279.0,3391.0,9.0,1374.0,5832.0,200.0,0.0,103.0,0.0,29.0,2777.0,202005060300,202005060400,2909.0,2806.0,11085.0,13994.0,21,20
3028,301.0,3859.0,9.0,1381.0,5928.0,200.0,0.0,105.0,0.0,79.0,2933.0,202005060400,202005060500,3117.0,3012.0,11678.0,14795.0,21,20
3029,309.0,5121.0,9.0,1389.0,6070.0,201.0,17.0,108.0,0.0,158.0,2776.0,202005060500,202005060600,3059.0,2934.0,13099.0,16158.0,19,18
3030,308.0,5528.0,10.0,1480.0,6187.0,201.0,176.0,125.0,50.0,274.0,2566.0,202005060600,202005060700,3191.0,2840.0,13714.0,16905.0,19,17
3031,306.0,5586.0,10.0,1463.0,6274.0,200.0,298.0,153.0,57.0,391.0,2484.0,202005060700,202005060800,3383.0,2875.0,13839.0,17222.0,20,17
3032,307.0,5436.0,10.0,1458.0,6412.0,200.0,322.0,160.0,57.0,497.0,2634.0,202005060800,202005060900,3670.0,3131.0,13823.0,17493.0,21,18
3033,307.0,5394.0,10.0,1460.0,6587.0,200.0,211.0,161.0,57.0,583.0,2864.0,202005060900,202005061000,3876.0,3447.0,13958.0,17834.0,22,19
3034,309.0,5396.0,10.0,1463.0,6551.0,198.0,58.0,149.0,57.0,617.0,3078.0,202005061000,202005061100,3959.0,3695.0,13927.0,17886.0,22,21
3035,307.0,5210.0,10.0,1416.0,6305.0,192.0,0.0,138.0,7.0,617.0,3317.0,202005061100,202005061200,4079.0,3934.0,13440.0,17519.0,23,22
3036,309.0,4276.0,9.0,1378.0,6047.0,190.0,0.0,132.0,0.0,563.0,3772.0,202005061200,202005061300,4467.0,4335.0,12209.0,16676.0,27,26
3037,306.0,3721.0,8.0,1384.0,6109.0,179.0,0.0,132.0,0.0,437.0,3955.0,202005061300,202005061400,4524.0,4392.0,11707.0,16231.0,28,27
3038,305.0,3682.0,8.0,1383.0,6071.0,171.0,0.0,135.0,0.0,316.0,4027.0,202005061400,202005061500,4478.0,4343.0,11620.0,16098.0,28,27
3039,308.0,3623.0,8.0,1382.0,6048.0,170.0,0.0,136.0,0.0,201.0,3928.0,202005061500,202005061600,4265.0,4129.0,11539.0,15804.0,27,26
3040,308.0,4006.0,8.0,1379.0,6080.0,170.0,31.0,140.0,0.0,86.0,3827.0,202005061600,202005061700,4084.0,3913.0,11951.0,16035.0,25,24
3041,305.0,4070.0,8.0,1383.0,6150.0,170.0,328.0,150.0,50.0,15.0,3363.0,202005061700,202005061800,3906.0,3378.0,12086.0,15992.0,24,21
3042,309.0,4563.0,8.0,1374.0,5966.0,170.0,542.0,150.0,56.0,0.0,3031.0,202005061800,202005061900,3779.0,3031.0,12390.0,16169.0,23,19
3043,306.0,4316.0,8.0,1367.0,5867.0,171.0,478.0,125.0,7.0,0.0,3027.0,202005061900,202005062000,3637.0,3027.0,12035.0,15672.0,23,19
3044,307.0,3843.0,8.0,1407.0,6024.0,176.0,118.0,113.0,0.0,0.0,2879.0,202005062000,202005062100,3110.0,2879.0,11765.0,14875.0,21,19
3045,294.0,3764.0,8.0,1414.0,5879.0,180.0,0.0,111.0,0.0,0.0,2795.0,202005062100,202005062200,2906.0,2795.0,11539.0,14445.0,20,19
3046,264.0,3761.0,9.0,1412.0,5639.0,181.0,0.0,112.0,0.0,0.0,2899.0,202005062200,202005062300,3011.0,2899.0,11266.0,14277.0,21,20
3047,262.0,3674.0,9.0,1406.0,5615.0,182.0,0.0,111.0,0.0,0.0,2963.0,202005062300,202005070000,3074.0,2963.0,11148.0,14222.0,22,21
3048,263.0,3566.0,9.0,1404.0,5669.0,183.0,0.0,111.0,0.0,0.0,2856.0,202005070000,202005070100,2967.0,2856.0,11094.0,14061.0,21,20
3049,263.0,3650.0,10.0,1404.0,5656.0,183.0,0.0,111.0,0.0,0.0,2782.0,202005070100,202005070200,2893.0,2782.0,11166.0,14059.0,21,20
3050,268.0,3690.0,12.0,1406.0,5674.0,183.0,0.0,111.0,0.0,4.0,2706.0,202005070200,202005070300,2821.0,2710.0,11233.0,14054.0,20,19
3051,271.0,3762.0,13.0,1408.0,5664.0,183.0,0.0,111.0,0.0,22.0,2421.0,202005070300,202005070400,2554.0,2443.0,11301.0,13855.0,18,18
3052,281.0,4701.0,12.0,1451.0,5992.0,181.0,0.0,112.0,0.0,172.0,1998.0,202005070400,202005070500,2282.0,2170.0,12618.0,14900.0,15,15
3053,311.0,5640.0,13.0,1472.0,6521.0,179.0,0.0,112.0,0.0,363.0,1650.0,202005070500,202005070600,2125.0,2013.0,14136.0,16261.0,13,12
3054,308.0,5661.0,12.0,1491.0,6746.0,177.0,0.0,137.0,50.0,550.0,1614.0,202005070600,202005070700,2351.0,2164.0,14395.0,16746.0,14,13
3055,293.0,5689.0,11.0,1490.0,6694.0,173.0,54.0,157.0,57.0,704.0,1629.0,202005070700,202005070800,2601.0,2333.0,14350.0,16951.0,15,14
3056,297.0,5446.0,9.0,1397.0,6608.0,174.0,60.0,164.0,56.0,796.0,1616.0,202005070800,202005070900,2692.0,2412.0,13931.0,16623.0,16,15
3057,308.0,5222.0,9.0,1395.0,6653.0,173.0,132.0,165.0,56.0,876.0,1691.0,202005070900,202005071000,2920.0,2567.0,13760.0,16680.0,18,15
3058,309.0,5275.0,9.0,1395.0,6590.0,166.0,81.0,161.0,56.0,875.0,1812.0,202005071000,202005071100,2985.0,2687.0,13744.0,16729.0,18,16
3059,308.0,5336.0,9.0,1397.0,6445.0,164.0,79.0,160.0,7.0,838.0,1947.0,202005071100,202005071200,3031.0,2785.0,13659.0,16690.0,18,17
3060,308.0,5294.0,9.0,1380.0,6178.0,162.0,111.0,141.0,0.0,752.0,1968.0,202005071200,202005071300,2972.0,2720.0,13331.0,16303.0,18,17
3061,307.0,5061.0,8.0,1387.0,6162.0,161.0,42.0,129.0,0.0,618.0,2006.0,202005071300,202005071400,2795.0,2624.0,13086.0,15881.0,18,17
3062,307.0,4891.0,9.0,1373.0,6288.0,161.0,0.0,133.0,0.0,454.0,1995.0,202005071400,202005071500,2582.0,2449.0,13029.0,15611.0,17,16
3063,306.0,4895.0,9.0,1369.0,6348.0,158.0,0.0,137.0,0.0,256.0,1755.0,202005071500,202005071600,2148.0,2011.0,13085.0,15233.0,14,13
3064,310.0,4713.0,9.0,1370.0,6400.0,159.0,185.0,148.0,0.0,89.0,1463.0,202005071600,202005071700,1885.0,1552.0,12961.0,14846.0,13,10
3065,307.0,5277.0,9.0,1392.0,6518.0,158.0,333.0,181.0,49.0,12.0,1119.0,202005071700,202005071800,1694.0,1131.0,13661.0,15355.0,11,7
3066,307.0,5669.0,9.0,1449.0,7098.0,159.0,431.0,186.0,56.0,0.0,975.0,202005071800,202005071900,1648.0,975.0,14691.0,16339.0,10,6
3067,308.0,5389.0,9.0,1402.0,6518.0,160.0,268.0,175.0,56.0,0.0,1022.0,202005071900,202005072000,1521.0,1022.0,13786.0,15307.0,10,7
3068,307.0,4713.0,9.0,1397.0,6232.0,160.0,156.0,157.0,7.0,0.0,1195.0,202005072000,202005072100,1515.0,1195.0,12818.0,14333.0,11,8
3069,300.0,3741.0,9.0,1381.0,5981.0,159.0,0.0,145.0,0.0,0.0,1190.0,202005072100,202005072200,1335.0,1190.0,11571.0,12906.0,10,9
3070,214.0,3668.0,9.0,1377.0,5945.0,155.0,0.0,128.0,0.0,0.0,1043.0,202005072200,202005072300,1171.0,1043.0,11368.0,12539.0,9,8
3071,200.0,3852.0,9.0,1376.0,5935.0,157.0,0.0,121.0,0.0,0.0,901.0,202005072300,202005080000,1022.0,901.0,11529.0,12551.0,8,7
3072,220.0,4167.0,9.0,1384.0,6004.0,160.0,0.0,121.0,0.0,0.0,766.0,202005080000,202005080100,887.0,766.0,11944.0,12831.0,7,6
3073,260.0,4510.0,9.0,1437.0,6028.0,161.0,0.0,121.0,0.0,0.0,706.0,202005080100,202005080200,827.0,706.0,12405.0,13232.0,6,5
3074,267.0,4461.0,10.0,1484.0,6039.0,162.0,0.0,121.0,0.0,1.0,685.0,202005080200,202005080300,807.0,686.0,12423.0,13230.0,6,5
3075,273.0,4124.0,10.0,1368.0,5818.0,164.0,0.0,121.0,0.0,43.0,673.0,202005080300,202005080400,837.0,716.0,11757.0,12594.0,7,6
3076,294.0,4820.0,9.0,1427.0,6302.0,166.0,0.0,121.0,0.0,157.0,701.0,202005080400,202005080500,979.0,858.0,13018.0,13997.0,7,6
3077,304.0,5669.0,9.0,1490.0,6743.0,170.0,0.0,125.0,0.0,336.0,502.0,202005080500,202005080600,963.0,838.0,14385.0,15348.0,6,5
3078,306.0,5823.0,9.0,1502.0,6975.0,170.0,64.0,142.0,49.0,580.0,443.0,202005080600,202005080700,1278.0,1023.0,14785.0,16063.0,8,6
3079,307.0,5686.0,9.0,1472.0,6840.0,168.0,148.0,159.0,56.0,770.0,698.0,202005080700,202005080800,1831.0,1468.0,14482.0,16313.0,11,9
3080,309.0,5559.0,9.0,1387.0,6607.0,166.0,117.0,164.0,56.0,910.0,861.0,202005080800,202005080900,2108.0,1771.0,14037.0,16145.0,13,11
3081,306.0,5346.0,9.0,1385.0,6632.0,167.0,198.0,162.0,56.0,996.0,955.0,202005080900,202005081000,2367.0,1951.0,13845.0,16212.0,15,12
3082,307.0,4826.0,9.0,1390.0,6597.0,167.0,797.0,161.0,56.0,1015.0,928.0,202005081000,202005081100,2957.0,1943.0,13296.0,16253.0,18,12
3083,307.0,4805.0,9.0,1392.0,6530.0,167.0,655.0,157.0,7.0,1004.0,919.0,202005081100,202005081200,2742.0,1923.0,13210.0,15952.0,17,12
3084,308.0,4760.0,10.0,1388.0,6426.0,167.0,290.0,151.0,0.0,934.0,971.0,202005081200,202005081300,2346.0,1905.0,13059.0,15405.0,15,12
3085,305.0,4677.0,10.0,1386.0,6375.0,167.0,243.0,141.0,0.0,743.0,996.0,202005081300,202005081400,2123.0,1739.0,12920.0,15043.0,14,12
3086,307.0,4447.0,10.0,1365.0,6400.0,170.0,243.0,129.0,0.0,526.0,927.0,202005081400,202005081500,1825.0,1453.0,12699.0,14524.0,13,10
3087,304.0,4470.0,9.0,1362.0,6407.0,170.0,242.0,129.0,0.0,323.0,953.0,202005081500,202005081600,1647.0,1276.0,12722.0,14369.0,11,9
3088,302.0,4708.0,9.0,1368.0,6496.0,171.0,201.0,140.0,0.0,125.0,776.0,202005081600,202005081700,1242.0,901.0,13054.0,14296.0,9,6
3089,308.0,5074.0,9.0,1388.0,6557.0,169.0,249.0,166.0,49.0,21.0,532.0,202005081700,202005081800,1017.0,553.0,13505.0,14522.0,7,4
3090,307.0,5287.0,9.0,1413.0,6632.0,169.0,328.0,172.0,56.0,0.0,578.0,202005081800,202005081900,1134.0,578.0,13817.0,14951.0,8,4
3091,307.0,5177.0,10.0,1380.0,6453.0,166.0,75.0,158.0,7.0,0.0,687.0,202005081900,202005082000,927.0,687.0,13493.0,14420.0,6,5
3092,300.0,4244.0,10.0,1397.0,6120.0,168.0,0.0,146.0,0.0,0.0,777.0,202005082000,202005082100,923.0,777.0,12239.0,13162.0,7,6
3093,278.0,3919.0,10.0,1380.0,5549.0,169.0,0.0,132.0,0.0,0.0,873.0,202005082100,202005082200,1005.0,873.0,11305.0,12310.0,8,7
3094,274.0,4082.0,10.0,1399.0,5359.0,172.0,0.0,120.0,0.0,0.0,883.0,202005082200,202005082300,1003.0,883.0,11296.0,12299.0,8,7
3095,268.0,4066.0,10.0,1373.0,5367.0,173.0,0.0,118.0,0.0,0.0,800.0,202005082300,202005090000,918.0,800.0,11257.0,12175.0,8,7
3096,270.0,4023.0,11.0,1376.0,5447.0,174.0,0.0,118.0,0.0,0.0,715.0,202005090000,202005090100,833.0,715.0,11301.0,12134.0,7,6
3097,268.0,3944.0,11.0,1379.0,5560.0,175.0,0.0,118.0,0.0,1.0,541.0,202005090100,202005090200,660.0,542.0,11337.0,11997.0,6,5
3098,273.0,3805.0,10.0,1375.0,5589.0,176.0,0.0,118.0,0.0,5.0,398.0,202005090200,202005090300,521.0,403.0,11228.0,11749.0,4,3
3099,288.0,3628.0,10.0,1369.0,5584.0,176.0,0.0,118.0,0.0,24.0,350.0,202005090300,202005090400,492.0,374.0,11055.0,11547.0,4,3
3100,299.0,3528.0,10.0,1370.0,5846.0,173.0,0.0,117.0,0.0,179.0,300.0,202005090400,202005090500,596.0,479.0,11226.0,11822.0,5,4
3101,310.0,3795.0,10.0,1372.0,6008.0,171.0,0.0,117.0,0.0,459.0,205.0,202005090500,202005090600,781.0,664.0,11666.0,12447.0,6,5
3102,311.0,3906.0,10.0,1393.0,6116.0,171.0,79.0,133.0,0.0,695.0,104.0,202005090600,202005090700,1011.0,799.0,11907.0,12918.0,8,6
3103,310.0,3974.0,10.0,1389.0,6144.0,171.0,91.0,142.0,35.0,891.0,104.0,202005090700,202005090800,1263.0,995.0,11998.0,13261.0,10,8
