,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
962,68.0,1.0,0.0,75.0,55.0,202002100200,202002100300,55.0,55.0,144.0,199.0,28,28
963,68.0,1.0,90.0,75.0,54.0,202002100300,202002100400,144.0,54.0,144.0,288.0,50,19
964,68.0,1.0,304.0,75.0,54.0,202002100400,202002100500,358.0,54.0,144.0,502.0,71,11
965,68.0,1.0,388.0,75.0,54.0,202002100500,202002100600,442.0,54.0,144.0,586.0,75,9
966,68.0,1.0,649.0,75.0,54.0,202002100600,202002100700,703.0,54.0,144.0,847.0,83,6
967,68.0,1.0,766.0,75.0,55.0,202002100700,202002100800,821.0,55.0,144.0,965.0,85,6
968,68.0,1.0,855.0,74.0,54.0,202002100800,202002100900,909.0,54.0,143.0,1052.0,86,5
969,68.0,1.0,928.0,74.0,55.0,202002100900,202002101000,983.0,55.0,143.0,1126.0,87,5
970,68.0,1.0,951.0,74.0,55.0,202002101000,202002101100,1006.0,55.0,143.0,1149.0,88,5
971,68.0,1.0,912.0,75.0,54.0,202002101100,202002101200,966.0,54.0,144.0,1110.0,87,5
972,68.0,1.0,847.0,75.0,55.0,202002101200,202002101300,902.0,55.0,144.0,1046.0,86,5
973,69.0,2.0,857.0,75.0,55.0,202002101300,202002101400,912.0,55.0,146.0,1058.0,86,5
974,68.0,2.0,793.0,75.0,54.0,202002101400,202002101500,847.0,54.0,145.0,992.0,85,5
975,69.0,2.0,788.0,75.0,54.0,202002101500,202002101600,842.0,54.0,146.0,988.0,85,5
976,69.0,1.0,772.0,75.0,54.0,202002101600,202002101700,826.0,54.0,145.0,971.0,85,6
977,69.0,1.0,700.0,76.0,54.0,202002101700,202002101800,754.0,54.0,146.0,900.0,84,6
978,69.0,1.0,682.0,76.0,54.0,202002101800,202002101900,736.0,54.0,146.0,882.0,83,6
979,70.0,1.0,630.0,76.0,54.0,202002101900,202002102000,684.0,54.0,147.0,831.0,82,6
980,70.0,1.0,314.0,76.0,54.0,202002102000,202002102100,368.0,54.0,147.0,515.0,71,10
981,69.0,1.0,15.0,76.0,54.0,202002102100,202002102200,69.0,54.0,146.0,215.0,32,25
982,69.0,1.0,0.0,76.0,53.0,202002102200,202002102300,53.0,53.0,146.0,199.0,27,27
983,67.0,1.0,0.0,76.0,52.0,202002102300,202002110000,52.0,52.0,144.0,196.0,27,27
984,67.0,1.0,0.0,76.0,50.0,202002110000,202002110100,50.0,50.0,144.0,194.0,26,26
985,66.0,1.0,0.0,75.0,48.0,202002110100,202002110200,48.0,48.0,142.0,190.0,25,25
986,66.0,1.0,0.0,75.0,51.0,202002110200,202002110300,51.0,51.0,142.0,193.0,26,26
987,65.0,4.0,4.0,74.0,46.0,202002110300,202002110400,50.0,46.0,143.0,193.0,26,24
988,69.0,26.0,200.0,75.0,42.0,202002110400,202002110500,242.0,42.0,170.0,412.0,59,10
989,73.0,44.0,469.0,75.0,36.0,202002110500,202002110600,505.0,36.0,192.0,697.0,72,5
990,75.0,92.0,655.0,75.0,26.0,202002110600,202002110700,681.0,26.0,242.0,923.0,74,3
991,79.0,139.0,851.0,75.0,35.0,202002110700,202002110800,886.0,35.0,293.0,1179.0,75,3
992,81.0,142.0,903.0,75.0,33.0,202002110800,202002110900,936.0,33.0,298.0,1234.0,76,3
993,81.0,143.0,860.0,75.0,25.0,202002110900,202002111000,885.0,25.0,299.0,1184.0,75,2
994,81.0,143.0,809.0,75.0,18.0,202002111000,202002111100,827.0,18.0,299.0,1126.0,73,2
995,81.0,141.0,749.0,75.0,20.0,202002111100,202002111200,769.0,20.0,297.0,1066.0,72,2
996,81.0,144.0,749.0,75.0,26.0,202002111200,202002111300,775.0,26.0,300.0,1075.0,72,2
997,80.0,144.0,741.0,75.0,26.0,202002111300,202002111400,767.0,26.0,299.0,1066.0,72,2
998,81.0,143.0,740.0,75.0,28.0,202002111400,202002111500,768.0,28.0,299.0,1067.0,72,3
999,82.0,144.0,784.0,75.0,20.0,202002111500,202002111600,804.0,20.0,301.0,1105.0,73,2
1000,82.0,144.0,742.0,75.0,18.0,202002111600,202002111700,760.0,18.0,301.0,1061.0,72,2
1001,82.0,143.0,725.0,76.0,16.0,202002111700,202002111800,741.0,16.0,301.0,1042.0,71,2
1002,78.0,136.0,624.0,76.0,14.0,202002111800,202002111900,638.0,14.0,290.0,928.0,69,2
1003,74.0,136.0,310.0,76.0,12.0,202002111900,202002112000,322.0,12.0,286.0,608.0,53,2
1004,70.0,136.0,1.0,76.0,13.0,202002112000,202002112100,14.0,13.0,282.0,296.0,5,4
1005,68.0,136.0,0.0,76.0,17.0,202002112100,202002112200,17.0,17.0,280.0,297.0,6,6
1006,67.0,136.0,0.0,76.0,17.0,202002112200,202002112300,17.0,17.0,279.0,296.0,6,6
1007,70.0,135.0,0.0,79.0,11.0,202002112300,202002120000,11.0,11.0,284.0,295.0,4,4
1008,70.0,135.0,0.0,79.0,11.0,202002120000,202002120100,11.0,11.0,284.0,295.0,4,4
1009,66.0,134.0,0.0,75.0,13.0,202002120100,202002120200,13.0,13.0,275.0,288.0,5,5
1010,69.0,157.0,0.0,75.0,16.0,202002120200,202002120300,16.0,16.0,301.0,317.0,5,5
1011,73.0,161.0,3.0,75.0,18.0,202002120300,202002120400,21.0,18.0,309.0,330.0,6,5
1012,77.0,167.0,194.0,75.0,24.0,202002120400,202002120500,218.0,24.0,319.0,537.0,41,4
1013,80.0,253.0,414.0,75.0,37.0,202002120500,202002120600,451.0,37.0,408.0,859.0,53,4
1014,81.0,296.0,514.0,74.0,42.0,202002120600,202002120700,556.0,42.0,451.0,1007.0,55,4
1015,81.0,434.0,792.0,74.0,34.0,202002120700,202002120800,826.0,34.0,589.0,1415.0,58,2
1016,81.0,520.0,643.0,74.0,40.0,202002120800,202002120900,683.0,40.0,675.0,1358.0,50,3
1017,81.0,542.0,744.0,74.0,45.0,202002120900,202002121000,789.0,45.0,697.0,1486.0,53,3
1018,81.0,542.0,667.0,74.0,44.0,202002121000,202002121100,711.0,44.0,697.0,1408.0,50,3
1019,81.0,542.0,641.0,74.0,48.0,202002121100,202002121200,689.0,48.0,697.0,1386.0,50,3
1020,80.0,542.0,589.0,75.0,47.0,202002121200,202002121300,636.0,47.0,697.0,1333.0,48,4
1021,80.0,543.0,593.0,75.0,49.0,202002121300,202002121400,642.0,49.0,698.0,1340.0,48,4
1022,82.0,542.0,654.0,75.0,37.0,202002121400,202002121500,691.0,37.0,699.0,1390.0,50,3
1023,82.0,536.0,701.0,75.0,44.0,202002121500,202002121600,745.0,44.0,693.0,1438.0,52,3
1024,82.0,514.0,717.0,76.0,48.0,202002121600,202002121700,765.0,48.0,672.0,1437.0,53,3
1025,80.0,514.0,727.0,76.0,45.0,202002121700,202002121800,772.0,45.0,670.0,1442.0,54,3
1026,79.0,490.0,506.0,76.0,45.0,202002121800,202002121900,551.0,45.0,645.0,1196.0,46,4
1027,77.0,390.0,211.0,77.0,48.0,202002121900,202002122000,259.0,48.0,544.0,803.0,32,6
1028,73.0,287.0,11.0,77.0,46.0,202002122000,202002122100,57.0,46.0,437.0,494.0,12,9
1029,69.0,286.0,0.0,76.0,44.0,202002122100,202002122200,44.0,44.0,431.0,475.0,9,9
1030,67.0,286.0,0.0,76.0,44.0,202002122200,202002122300,44.0,44.0,429.0,473.0,9,9
1031,68.0,286.0,0.0,76.0,38.0,202002122300,202002130000,38.0,38.0,430.0,468.0,8,8
1032,67.0,287.0,0.0,75.0,40.0,202002130000,202002130100,40.0,40.0,429.0,469.0,9,9
1033,67.0,287.0,0.0,75.0,40.0,202002130100,202002130200,40.0,40.0,429.0,469.0,9,9
1034,70.0,287.0,3.0,75.0,39.0,202002130200,202002130300,42.0,39.0,432.0,474.0,9,8
1035,74.0,303.0,110.0,75.0,37.0,202002130300,202002130400,147.0,37.0,452.0,599.0,25,6
1036,77.0,377.0,246.0,75.0,37.0,202002130400,202002130500,283.0,37.0,529.0,812.0,35,5
1037,80.0,434.0,593.0,75.0,33.0,202002130500,202002130600,626.0,33.0,589.0,1215.0,52,3
1038,81.0,436.0,729.0,75.0,30.0,202002130600,202002130700,759.0,30.0,592.0,1351.0,56,2
1039,81.0,439.0,910.0,75.0,31.0,202002130700,202002130800,941.0,31.0,595.0,1536.0,61,2
1040,81.0,485.0,1008.0,75.0,36.0,202002130800,202002130900,1044.0,36.0,641.0,1685.0,62,2
1041,81.0,521.0,1109.0,75.0,38.0,202002130900,202002131000,1147.0,38.0,677.0,1824.0,63,2
1042,81.0,455.0,654.0,75.0,39.0,202002131000,202002131100,693.0,39.0,611.0,1304.0,53,3
1043,77.0,407.0,612.0,75.0,44.0,202002131100,202002131200,656.0,44.0,559.0,1215.0,54,4
1044,74.0,451.0,598.0,75.0,40.0,202002131200,202002131300,638.0,40.0,600.0,1238.0,52,3
1045,74.0,456.0,639.0,75.0,38.0,202002131300,202002131400,677.0,38.0,605.0,1282.0,53,3
1046,78.0,452.0,637.0,75.0,30.0,202002131400,202002131500,667.0,30.0,605.0,1272.0,52,2
1047,82.0,408.0,825.0,76.0,23.0,202002131500,202002131600,848.0,23.0,566.0,1414.0,60,2
1048,82.0,311.0,950.0,76.0,26.0,202002131600,202002131700,976.0,26.0,469.0,1445.0,68,2
1049,83.0,306.0,969.0,76.0,18.0,202002131700,202002131800,987.0,18.0,465.0,1452.0,68,1
1050,81.0,299.0,616.0,77.0,15.0,202002131800,202002131900,631.0,15.0,457.0,1088.0,58,1
1051,78.0,289.0,314.0,77.0,12.0,202002131900,202002132000,326.0,12.0,444.0,770.0,42,2
1052,75.0,290.0,40.0,77.0,14.0,202002132000,202002132100,54.0,14.0,442.0,496.0,11,3
1053,73.0,289.0,3.0,77.0,11.0,202002132100,202002132200,14.0,11.0,439.0,453.0,3,2
1054,71.0,290.0,0.0,77.0,7.0,202002132200,202002132300,7.0,7.0,438.0,445.0,2,2
1055,68.0,352.0,9.0,74.0,3.0,202002132300,202002140000,12.0,3.0,494.0,506.0,2,1
1056,69.0,352.0,16.0,76.0,9.0,202002140000,202002140100,25.0,9.0,497.0,522.0,5,2
1057,69.0,354.0,17.0,76.0,10.0,202002140100,202002140200,27.0,10.0,499.0,526.0,5,2
1058,70.0,355.0,17.0,76.0,6.0,202002140200,202002140300,23.0,6.0,501.0,524.0,4,1
1059,72.0,407.0,110.0,76.0,4.0,202002140300,202002140400,114.0,4.0,555.0,669.0,17,1
1060,76.0,505.0,302.0,76.0,2.0,202002140400,202002140500,304.0,2.0,657.0,961.0,32,0
1061,81.0,545.0,620.0,76.0,0.0,202002140500,202002140600,620.0,0.0,702.0,1322.0,47,0
1062,81.0,545.0,713.0,75.0,0.0,202002140600,202002140700,713.0,0.0,701.0,1414.0,50,0
1063,82.0,546.0,848.0,75.0,1.0,202002140700,202002140800,849.0,1.0,703.0,1552.0,55,0
1064,82.0,547.0,911.0,75.0,1.0,202002140800,202002140900,912.0,1.0,704.0,1616.0,56,0
1065,82.0,548.0,967.0,75.0,0.0,202002140900,202002141000,967.0,0.0,705.0,1672.0,58,0
1066,81.0,549.0,930.0,75.0,0.0,202002141000,202002141100,930.0,0.0,705.0,1635.0,57,0
1067,80.0,547.0,844.0,75.0,0.0,202002141100,202002141200,844.0,0.0,702.0,1546.0,55,0
1068,80.0,547.0,745.0,75.0,1.0,202002141200,202002141300,746.0,1.0,702.0,1448.0,52,0
1069,79.0,547.0,761.0,75.0,0.0,202002141300,202002141400,761.0,0.0,701.0,1462.0,52,0
1070,81.0,547.0,743.0,76.0,0.0,202002141400,202002141500,743.0,0.0,704.0,1447.0,51,0
1071,83.0,527.0,830.0,77.0,0.0,202002141500,202002141600,830.0,0.0,687.0,1517.0,55,0
1072,83.0,426.0,924.0,78.0,0.0,202002141600,202002141700,924.0,0.0,587.0,1511.0,61,0
1073,84.0,314.0,916.0,78.0,0.0,202002141700,202002141800,916.0,0.0,476.0,1392.0,66,0
1074,80.0,293.0,591.0,79.0,0.0,202002141800,202002141900,591.0,0.0,452.0,1043.0,57,0
1075,76.0,189.0,435.0,79.0,0.0,202002141900,202002142000,435.0,0.0,344.0,779.0,56,0
1076,75.0,50.0,221.0,79.0,2.0,202002142000,202002142100,223.0,2.0,204.0,427.0,52,0
1077,73.0,1.0,199.0,79.0,4.0,202002142100,202002142200,203.0,4.0,153.0,356.0,57,1
1078,72.0,1.0,196.0,79.0,7.0,202002142200,202002142300,203.0,7.0,152.0,355.0,57,2
1079,70.0,1.0,110.0,78.0,10.0,202002142300,202002150000,120.0,10.0,149.0,269.0,45,4
1080,59.0,1.0,107.0,65.0,10.0,202002150000,202002150100,117.0,10.0,125.0,242.0,48,4
1081,62.0,1.0,107.0,69.0,11.0,202002150100,202002150200,118.0,11.0,132.0,250.0,47,4
1082,62.0,1.0,108.0,69.0,14.0,202002150200,202002150300,122.0,14.0,132.0,254.0,48,6
1083,62.0,1.0,108.0,69.0,16.0,202002150300,202002150400,124.0,16.0,132.0,256.0,48,6
1084,61.0,1.0,396.0,69.0,17.0,202002150400,202002150500,413.0,17.0,131.0,544.0,76,3
1085,62.0,1.0,476.0,69.0,21.0,202002150500,202002150600,497.0,21.0,132.0,629.0,79,3
1086,61.0,1.0,569.0,69.0,19.0,202002150600,202002150700,588.0,19.0,131.0,719.0,82,3
1087,61.0,1.0,654.0,69.0,26.0,202002150700,202002150800,680.0,26.0,131.0,811.0,84,3
1088,61.0,1.0,746.0,68.0,32.0,202002150800,202002150900,778.0,32.0,130.0,908.0,86,4
1089,61.0,1.0,742.0,68.0,33.0,202002150900,202002151000,775.0,33.0,130.0,905.0,86,4
1090,61.0,1.0,697.0,68.0,36.0,202002151000,202002151100,733.0,36.0,130.0,863.0,85,4
1091,61.0,1.0,698.0,68.0,43.0,202002151100,202002151200,741.0,43.0,130.0,871.0,85,5
1092,56.0,1.0,685.0,62.0,44.0,202002151200,202002151300,729.0,44.0,119.0,848.0,86,5
1093,68.0,1.0,677.0,76.0,46.0,202002151300,202002151400,723.0,46.0,145.0,868.0,83,5
1094,68.0,1.0,673.0,76.0,48.0,202002151400,202002151500,721.0,48.0,145.0,866.0,83,6
1095,71.0,1.0,675.0,77.0,47.0,202002151500,202002151600,722.0,47.0,149.0,871.0,83,5
1096,72.0,1.0,676.0,78.0,46.0,202002151600,202002151700,722.0,46.0,151.0,873.0,83,5
1097,72.0,1.0,619.0,78.0,44.0,202002151700,202002151800,663.0,44.0,151.0,814.0,81,5
1098,72.0,1.0,464.0,78.0,45.0,202002151800,202002151900,509.0,45.0,151.0,660.0,77,7
1099,69.0,0.0,292.0,78.0,43.0,202002151900,202002152000,335.0,43.0,147.0,482.0,70,9
1100,69.0,0.0,97.0,78.0,46.0,202002152000,202002152100,143.0,46.0,147.0,290.0,49,16
1101,69.0,0.0,1.0,78.0,45.0,202002152100,202002152200,46.0,45.0,147.0,193.0,24,23
1102,69.0,0.0,5.0,78.0,42.0,202002152200,202002152300,47.0,42.0,147.0,194.0,24,22
1103,68.0,0.0,27.0,78.0,40.0,202002152300,202002160000,67.0,40.0,146.0,213.0,31,19
1104,68.0,0.0,47.0,77.0,41.0,202002160000,202002160100,88.0,41.0,145.0,233.0,38,18
1105,68.0,0.0,48.0,77.0,40.0,202002160100,202002160200,88.0,40.0,145.0,233.0,38,17
1106,68.0,0.0,48.0,77.0,40.0,202002160200,202002160300,88.0,40.0,145.0,233.0,38,17
1107,68.0,0.0,48.0,77.0,38.0,202002160300,202002160400,86.0,38.0,145.0,231.0,37,16
1108,67.0,0.0,236.0,76.0,41.0,202002160400,202002160500,277.0,41.0,143.0,420.0,66,10
1109,65.0,0.0,329.0,74.0,48.0,202002160500,202002160600,377.0,48.0,139.0,516.0,73,9
1110,67.0,0.0,377.0,76.0,49.0,202002160600,202002160700,426.0,49.0,143.0,569.0,75,9
1111,66.0,0.0,561.0,75.0,49.0,202002160700,202002160800,610.0,49.0,141.0,751.0,81,7
1112,67.0,0.0,749.0,76.0,49.0,202002160800,202002160900,798.0,49.0,143.0,941.0,85,5
1113,67.0,0.0,757.0,76.0,51.0,202002160900,202002161000,808.0,51.0,143.0,951.0,85,5
1114,67.0,0.0,805.0,76.0,50.0,202002161000,202002161100,855.0,50.0,143.0,998.0,86,5
1115,67.0,0.0,804.0,76.0,51.0,202002161100,202002161200,855.0,51.0,143.0,998.0,86,5
1116,67.0,0.0,788.0,76.0,51.0,202002161200,202002161300,839.0,51.0,143.0,982.0,85,5
1117,68.0,0.0,787.0,77.0,52.0,202002161300,202002161400,839.0,52.0,145.0,984.0,85,5
1118,68.0,0.0,788.0,77.0,52.0,202002161400,202002161500,840.0,52.0,145.0,985.0,85,5
1119,68.0,0.0,789.0,77.0,52.0,202002161500,202002161600,841.0,52.0,145.0,986.0,85,5
1120,68.0,0.0,789.0,78.0,52.0,202002161600,202002161700,841.0,52.0,146.0,987.0,85,5
1121,68.0,0.0,805.0,78.0,52.0,202002161700,202002161800,857.0,52.0,146.0,1003.0,85,5
1122,68.0,0.0,791.0,78.0,51.0,202002161800,202002161900,842.0,51.0,146.0,988.0,85,5
1123,68.0,0.0,483.0,78.0,51.0,202002161900,202002162000,534.0,51.0,146.0,680.0,79,8
1124,68.0,0.0,373.0,78.0,51.0,202002162000,202002162100,424.0,51.0,146.0,570.0,74,9
1125,69.0,0.0,194.0,78.0,51.0,202002162100,202002162200,245.0,51.0,147.0,392.0,62,13
1126,68.0,0.0,86.0,78.0,50.0,202002162200,202002162300,136.0,50.0,146.0,282.0,48,18
1127,67.0,0.0,0.0,77.0,47.0,202002162300,202002170000,47.0,47.0,144.0,191.0,25,25
1128,68.0,0.0,0.0,78.0,46.0,202002170000,202002170100,46.0,46.0,146.0,192.0,24,24
1129,68.0,0.0,0.0,77.0,45.0,202002170100,202002170200,45.0,45.0,145.0,190.0,24,24
1130,68.0,0.0,2.0,77.0,42.0,202002170200,202002170300,44.0,42.0,145.0,189.0,23,22
1131,67.0,0.0,255.0,76.0,43.0,202002170300,202002170400,298.0,43.0,143.0,441.0,68,10
1132,71.0,0.0,378.0,76.0,44.0,202002170400,202002170500,422.0,44.0,147.0,569.0,74,8
1133,73.0,1.0,459.0,76.0,45.0,202002170500,202002170600,504.0,45.0,150.0,654.0,77,7
1134,76.0,1.0,709.0,76.0,45.0,202002170600,202002170700,754.0,45.0,153.0,907.0,83,5
1135,80.0,1.0,809.0,76.0,49.0,202002170700,202002170800,858.0,49.0,157.0,1015.0,85,5
1136,81.0,1.0,884.0,76.0,49.0,202002170800,202002170900,933.0,49.0,158.0,1091.0,86,4
1137,80.0,1.0,773.0,76.0,50.0,202002170900,202002171000,823.0,50.0,157.0,980.0,84,5
1138,77.0,1.0,861.0,76.0,51.0,202002171000,202002171100,912.0,51.0,154.0,1066.0,86,5
1139,73.0,1.0,858.0,76.0,54.0,202002171100,202002171200,912.0,54.0,150.0,1062.0,86,5
1140,73.0,1.0,858.0,76.0,54.0,202002171200,202002171300,912.0,54.0,150.0,1062.0,86,5
1141,71.0,1.0,882.0,75.0,54.0,202002171300,202002171400,936.0,54.0,147.0,1083.0,86,5
1142,71.0,1.0,822.0,75.0,54.0,202002171400,202002171500,876.0,54.0,147.0,1023.0,86,5
1143,75.0,1.0,830.0,75.0,54.0,202002171500,202002171600,884.0,54.0,151.0,1035.0,85,5
1144,78.0,1.0,830.0,76.0,54.0,202002171600,202002171700,884.0,54.0,155.0,1039.0,85,5
1145,78.0,1.0,783.0,76.0,54.0,202002171700,202002171800,837.0,54.0,155.0,992.0,84,5
1146,76.0,1.0,703.0,76.0,53.0,202002171800,202002171900,756.0,53.0,153.0,909.0,83,6
1147,72.0,1.0,464.0,76.0,54.0,202002171900,202002172000,518.0,54.0,149.0,667.0,78,8
1148,68.0,1.0,242.0,76.0,54.0,202002172000,202002172100,296.0,54.0,145.0,441.0,67,12
1149,67.0,1.0,136.0,76.0,54.0,202002172100,202002172200,190.0,54.0,144.0,334.0,57,16
1150,67.0,1.0,0.0,76.0,54.0,202002172200,202002172300,54.0,54.0,144.0,198.0,27,27
1151,67.0,1.0,0.0,76.0,53.0,202002172300,202002180000,53.0,53.0,144.0,197.0,27,27
1152,67.0,1.0,0.0,76.0,53.0,202002180000,202002180100,53.0,53.0,144.0,197.0,27,27
1153,67.0,1.0,0.0,76.0,53.0,202002180100,202002180200,53.0,53.0,144.0,197.0,27,27
1154,67.0,1.0,0.0,76.0,53.0,202002180200,202002180300,53.0,53.0,144.0,197.0,27,27
1155,68.0,1.0,96.0,75.0,53.0,202002180300,202002180400,149.0,53.0,144.0,293.0,51,18
1156,71.0,3.0,263.0,75.0,52.0,202002180400,202002180500,315.0,52.0,149.0,464.0,68,11
1157,75.0,16.0,412.0,75.0,51.0,202002180500,202002180600,463.0,51.0,166.0,629.0,74,8
1158,78.0,46.0,682.0,75.0,52.0,202002180600,202002180700,734.0,52.0,199.0,933.0,79,6
1159,81.0,64.0,879.0,75.0,51.0,202002180700,202002180800,930.0,51.0,220.0,1150.0,81,4
1160,81.0,65.0,886.0,75.0,49.0,202002180800,202002180900,935.0,49.0,221.0,1156.0,81,4
1161,81.0,64.0,870.0,75.0,48.0,202002180900,202002181000,918.0,48.0,220.0,1138.0,81,4
1162,81.0,64.0,823.0,75.0,49.0,202002181000,202002181100,872.0,49.0,220.0,1092.0,80,4
1163,81.0,62.0,806.0,75.0,51.0,202002181100,202002181200,857.0,51.0,218.0,1075.0,80,5
1164,81.0,67.0,805.0,75.0,53.0,202002181200,202002181300,858.0,53.0,223.0,1081.0,79,5
1165,78.0,66.0,820.0,73.0,53.0,202002181300,202002181400,873.0,53.0,217.0,1090.0,80,5
1166,80.0,70.0,907.0,74.0,54.0,202002181400,202002181500,961.0,54.0,224.0,1185.0,81,5
1167,81.0,71.0,842.0,74.0,53.0,202002181500,202002181600,895.0,53.0,226.0,1121.0,80,5
1168,78.0,71.0,917.0,75.0,53.0,202002181600,202002181700,970.0,53.0,224.0,1194.0,81,4
1169,76.0,71.0,925.0,75.0,53.0,202002181700,202002181800,978.0,53.0,222.0,1200.0,82,4
1170,73.0,65.0,676.0,75.0,53.0,202002181800,202002181900,729.0,53.0,213.0,942.0,77,6
1171,72.0,48.0,283.0,76.0,51.0,202002181900,202002182000,334.0,51.0,196.0,530.0,63,10
1172,69.0,43.0,192.0,76.0,49.0,202002182000,202002182100,241.0,49.0,188.0,429.0,56,11
1173,67.0,43.0,108.0,76.0,51.0,202002182100,202002182200,159.0,51.0,186.0,345.0,46,15
1174,67.0,43.0,19.0,76.0,51.0,202002182200,202002182300,70.0,51.0,186.0,256.0,27,20
1175,67.0,44.0,0.0,76.0,51.0,202002182300,202002190000,51.0,51.0,187.0,238.0,21,21
1176,66.0,44.0,0.0,75.0,48.0,202002190000,202002190100,48.0,48.0,185.0,233.0,21,21
1177,65.0,43.0,0.0,74.0,44.0,202002190100,202002190200,44.0,44.0,182.0,226.0,19,19
1178,67.0,44.0,0.0,74.0,46.0,202002190200,202002190300,46.0,46.0,185.0,231.0,20,20
1179,67.0,48.0,172.0,74.0,42.0,202002190300,202002190400,214.0,42.0,189.0,403.0,53,10
1180,70.0,62.0,310.0,74.0,38.0,202002190400,202002190500,348.0,38.0,206.0,554.0,63,7
1181,73.0,65.0,405.0,74.0,39.0,202002190500,202002190600,444.0,39.0,212.0,656.0,68,6
1182,76.0,72.0,586.0,73.0,37.0,202002190600,202002190700,623.0,37.0,221.0,844.0,74,4
1183,80.0,73.0,778.0,73.0,39.0,202002190700,202002190800,817.0,39.0,226.0,1043.0,78,4
1184,80.0,73.0,842.0,73.0,40.0,202002190800,202002190900,882.0,40.0,226.0,1108.0,80,4
1185,76.0,73.0,843.0,73.0,38.0,202002190900,202002191000,881.0,38.0,222.0,1103.0,80,3
1186,72.0,73.0,795.0,73.0,44.0,202002191000,202002191100,839.0,44.0,218.0,1057.0,79,4
1187,70.0,73.0,791.0,73.0,30.0,202002191100,202002191200,821.0,30.0,216.0,1037.0,79,3
1188,71.0,73.0,790.0,74.0,41.0,202002191200,202002191300,831.0,41.0,218.0,1049.0,79,4
1189,70.0,73.0,837.0,73.0,41.0,202002191300,202002191400,878.0,41.0,216.0,1094.0,80,4
1190,75.0,73.0,891.0,74.0,40.0,202002191400,202002191500,931.0,40.0,222.0,1153.0,81,3
1191,80.0,73.0,878.0,75.0,41.0,202002191500,202002191600,919.0,41.0,228.0,1147.0,80,4
1192,82.0,73.0,863.0,75.0,38.0,202002191600,202002191700,901.0,38.0,230.0,1131.0,80,3
1193,83.0,72.0,861.0,76.0,35.0,202002191700,202002191800,896.0,35.0,231.0,1127.0,80,3
1194,79.0,66.0,502.0,77.0,33.0,202002191800,202002191900,535.0,33.0,222.0,757.0,71,4
1195,76.0,65.0,444.0,78.0,24.0,202002191900,202002192000,468.0,24.0,219.0,687.0,68,3
1196,71.0,65.0,354.0,78.0,22.0,202002192000,202002192100,376.0,22.0,214.0,590.0,64,4
1197,69.0,65.0,226.0,78.0,15.0,202002192100,202002192200,241.0,15.0,212.0,453.0,53,3
1198,68.0,65.0,21.0,77.0,11.0,202002192200,202002192300,32.0,11.0,210.0,242.0,13,5
1199,68.0,65.0,17.0,77.0,8.0,202002192300,202002200000,25.0,8.0,210.0,235.0,11,3
1200,67.0,88.0,17.0,76.0,4.0,202002200000,202002200100,21.0,4.0,231.0,252.0,8,2
1201,66.0,91.0,17.0,75.0,5.0,202002200100,202002200200,22.0,5.0,232.0,254.0,9,2
1202,66.0,89.0,19.0,75.0,5.0,202002200200,202002200300,24.0,5.0,230.0,254.0,9,2
1203,69.0,115.0,194.0,75.0,5.0,202002200300,202002200400,199.0,5.0,259.0,458.0,43,1
1204,73.0,183.0,570.0,75.0,3.0,202002200400,202002200500,573.0,3.0,331.0,904.0,63,0
1205,77.0,284.0,995.0,75.0,2.0,202002200500,202002200600,997.0,2.0,436.0,1433.0,70,0
1206,80.0,393.0,997.0,74.0,0.0,202002200600,202002200700,997.0,0.0,547.0,1544.0,65,0
1207,80.0,430.0,982.0,74.0,0.0,202002200700,202002200800,982.0,0.0,584.0,1566.0,63,0
1208,80.0,430.0,999.0,74.0,2.0,202002200800,202002200900,1001.0,2.0,584.0,1585.0,63,0
1209,80.0,418.0,1085.0,73.0,4.0,202002200900,202002201000,1089.0,4.0,571.0,1660.0,66,0
1210,76.0,365.0,799.0,73.0,5.0,202002201000,202002201100,804.0,5.0,514.0,1318.0,61,0
1211,72.0,325.0,780.0,73.0,10.0,202002201100,202002201200,790.0,10.0,470.0,1260.0,63,1
1212,72.0,311.0,785.0,73.0,15.0,202002201200,202002201300,800.0,15.0,456.0,1256.0,64,1
1213,75.0,305.0,699.0,73.0,14.0,202002201300,202002201400,713.0,14.0,453.0,1166.0,61,1
1214,77.0,304.0,699.0,73.0,20.0,202002201400,202002201500,719.0,20.0,454.0,1173.0,61,2
1215,77.0,377.0,548.0,74.0,21.0,202002201500,202002201600,569.0,21.0,528.0,1097.0,52,2
1216,79.0,408.0,560.0,75.0,14.0,202002201600,202002201700,574.0,14.0,562.0,1136.0,51,1
1217,78.0,332.0,560.0,77.0,20.0,202002201700,202002201800,580.0,20.0,487.0,1067.0,54,2
1218,81.0,267.0,570.0,81.0,29.0,202002201800,202002201900,599.0,29.0,429.0,1028.0,58,3
1219,76.0,173.0,463.0,78.0,27.0,202002201900,202002202000,490.0,27.0,327.0,817.0,60,3
1220,68.0,46.0,394.0,78.0,33.0,202002202000,202002202100,427.0,33.0,192.0,619.0,69,5
1221,64.0,22.0,293.0,78.0,41.0,202002202100,202002202200,334.0,41.0,164.0,498.0,67,8
1222,64.0,1.0,219.0,78.0,43.0,202002202200,202002202300,262.0,43.0,143.0,405.0,65,11
