,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
1603,112.0,186.0,207.0,0.0,54.0,5.0,662.0,43.0,1932.0,152.0,58.0,1.0,1.0,202003071900,202003072000,770.0,2.0,2643.0,3413.0,23,0
1604,113.0,185.0,203.0,0.0,54.0,,657.0,35.0,1935.0,152.0,58.0,1.0,0.0,202003072000,202003072100,751.0,1.0,2642.0,3393.0,22,0
1605,114.0,178.0,200.0,0.0,53.0,,605.0,31.0,1936.0,151.0,57.0,1.0,1.0,202003072100,202003072200,695.0,2.0,2632.0,3327.0,21,0
1606,114.0,177.0,200.0,0.0,53.0,,568.0,21.0,1937.0,149.0,58.0,1.0,0.0,202003072200,202003072300,648.0,1.0,2630.0,3278.0,20,0
1607,116.0,178.0,204.0,0.0,52.0,,584.0,23.0,1936.0,152.0,56.0,1.0,0.0,202003072300,202003080000,664.0,1.0,2638.0,3302.0,20,0
1608,114.0,178.0,207.0,0.0,52.0,,580.0,19.0,1937.0,155.0,57.0,1.0,0.0,202003080000,202003080100,657.0,1.0,2643.0,3300.0,20,0
1609,113.0,178.0,205.0,0.0,52.0,,580.0,1.0,1938.0,151.0,58.0,1.0,0.0,202003080100,202003080200,640.0,1.0,2637.0,3277.0,20,0
1610,111.0,178.0,210.0,0.0,52.0,,587.0,0.0,1938.0,153.0,59.0,1.0,0.0,202003080200,202003080300,647.0,1.0,2642.0,3289.0,20,0
1611,114.0,178.0,212.0,0.0,53.0,,574.0,0.0,1935.0,163.0,58.0,1.0,0.0,202003080300,202003080400,633.0,1.0,2655.0,3288.0,19,0
1612,113.0,178.0,213.0,0.0,54.0,,572.0,0.0,1935.0,165.0,57.0,1.0,0.0,202003080400,202003080500,630.0,1.0,2658.0,3288.0,19,0
1613,111.0,179.0,213.0,0.0,54.0,,630.0,0.0,1935.0,171.0,57.0,3.0,0.0,202003080500,202003080600,690.0,3.0,2663.0,3353.0,21,0
1614,112.0,186.0,215.0,0.0,54.0,,646.0,51.0,1936.0,171.0,58.0,27.0,0.0,202003080600,202003080700,782.0,27.0,2674.0,3456.0,23,1
1615,111.0,185.0,209.0,0.0,54.0,,639.0,67.0,1935.0,174.0,58.0,77.0,0.0,202003080700,202003080800,841.0,77.0,2668.0,3509.0,24,2
1616,111.0,188.0,210.0,0.0,52.0,,647.0,72.0,1934.0,184.0,58.0,139.0,0.0,202003080800,202003080900,916.0,139.0,2679.0,3595.0,25,4
1617,111.0,191.0,208.0,0.0,51.0,,645.0,43.0,1935.0,166.0,57.0,194.0,0.0,202003080900,202003081000,939.0,194.0,2662.0,3601.0,26,5
1618,112.0,185.0,188.0,0.0,50.0,,623.0,38.0,1938.0,151.0,56.0,215.0,0.0,202003081000,202003081100,932.0,215.0,2624.0,3556.0,26,6
1619,114.0,184.0,197.0,0.0,49.0,,617.0,27.0,1936.0,148.0,56.0,199.0,0.0,202003081100,202003081200,899.0,199.0,2628.0,3527.0,25,6
1620,114.0,184.0,200.0,0.0,49.0,,615.0,28.0,1934.0,151.0,56.0,154.0,0.0,202003081200,202003081300,853.0,154.0,2632.0,3485.0,24,4
1621,116.0,183.0,202.0,0.0,49.0,,615.0,27.0,1934.0,157.0,55.0,119.0,0.0,202003081300,202003081400,816.0,119.0,2641.0,3457.0,24,3
1622,116.0,183.0,203.0,0.0,49.0,,614.0,26.0,1934.0,150.0,57.0,73.0,0.0,202003081400,202003081500,770.0,73.0,2635.0,3405.0,23,2
1623,114.0,183.0,206.0,0.0,49.0,,628.0,39.0,1933.0,151.0,58.0,34.0,0.0,202003081500,202003081600,759.0,34.0,2636.0,3395.0,22,1
1624,114.0,183.0,201.0,0.0,50.0,,644.0,94.0,1934.0,154.0,58.0,9.0,0.0,202003081600,202003081700,805.0,9.0,2636.0,3441.0,23,0
1625,116.0,183.0,213.0,0.0,52.0,,656.0,151.0,1932.0,166.0,59.0,1.0,0.0,202003081700,202003081800,867.0,1.0,2662.0,3529.0,25,0
1626,112.0,183.0,218.0,0.0,53.0,,663.0,167.0,1933.0,178.0,58.0,1.0,0.0,202003081800,202003081900,889.0,1.0,2677.0,3566.0,25,0
1627,112.0,183.0,215.0,0.0,53.0,,657.0,134.0,1932.0,170.0,58.0,1.0,0.0,202003081900,202003082000,850.0,1.0,2665.0,3515.0,24,0
1628,111.0,183.0,218.0,0.0,54.0,,662.0,66.0,1933.0,172.0,59.0,1.0,0.0,202003082000,202003082100,788.0,1.0,2671.0,3459.0,23,0
1629,112.0,183.0,216.0,0.0,53.0,,615.0,60.0,1934.0,171.0,59.0,1.0,0.0,202003082100,202003082200,735.0,1.0,2669.0,3404.0,22,0
1630,117.0,184.0,216.0,0.0,52.0,,614.0,35.0,1936.0,169.0,58.0,1.0,0.0,202003082200,202003082300,708.0,1.0,2674.0,3382.0,21,0
1631,110.0,186.0,215.0,0.0,53.0,,578.0,14.0,1937.0,164.0,57.0,1.0,0.0,202003082300,202003090000,650.0,1.0,2665.0,3315.0,20,0
1632,64.0,186.0,217.0,0.0,53.0,,579.0,17.0,1937.0,167.0,56.0,1.0,0.0,202003090000,202003090100,653.0,1.0,2624.0,3277.0,20,0
1633,56.0,185.0,216.0,8.0,53.0,,575.0,9.0,1938.0,163.0,57.0,1.0,0.0,202003090100,202003090200,642.0,1.0,2619.0,3261.0,20,0
1634,68.0,185.0,216.0,28.0,53.0,,572.0,0.0,1938.0,166.0,57.0,1.0,0.0,202003090200,202003090300,630.0,1.0,2654.0,3284.0,19,0
1635,78.0,185.0,313.0,50.0,54.0,,576.0,0.0,1937.0,176.0,57.0,1.0,0.0,202003090300,202003090400,634.0,1.0,2793.0,3427.0,19,0
1636,78.0,186.0,326.0,54.0,53.0,,578.0,22.0,1936.0,175.0,57.0,1.0,0.0,202003090400,202003090500,658.0,1.0,2808.0,3466.0,19,0
1637,79.0,189.0,484.0,60.0,54.0,,602.0,50.0,1937.0,188.0,56.0,7.0,0.0,202003090500,202003090600,715.0,7.0,2991.0,3706.0,19,0
1638,63.0,189.0,601.0,60.0,54.0,283.0,606.0,104.0,1926.0,184.0,55.0,72.0,0.0,202003090600,202003090700,1120.0,72.0,3077.0,4197.0,27,2
1639,68.0,189.0,612.0,60.0,54.0,276.0,632.0,125.0,1928.0,177.0,55.0,166.0,0.0,202003090700,202003090800,1254.0,166.0,3088.0,4342.0,29,4
1640,76.0,190.0,608.0,61.0,53.0,189.0,593.0,131.0,1926.0,159.0,55.0,232.0,0.0,202003090800,202003090900,1200.0,232.0,3073.0,4273.0,28,5
1641,76.0,190.0,611.0,62.0,53.0,82.0,630.0,64.0,1927.0,156.0,56.0,277.0,0.0,202003090900,202003091000,1109.0,277.0,3075.0,4184.0,27,7
1642,77.0,190.0,600.0,62.0,52.0,1.0,627.0,54.0,1923.0,154.0,56.0,291.0,0.0,202003091000,202003091100,1029.0,291.0,3058.0,4087.0,25,7
1643,78.0,190.0,610.0,63.0,50.0,,616.0,65.0,1925.0,160.0,55.0,277.0,0.0,202003091100,202003091200,1013.0,277.0,3076.0,4089.0,25,7
1644,79.0,191.0,604.0,63.0,48.0,,614.0,71.0,1921.0,158.0,53.0,248.0,0.0,202003091200,202003091300,986.0,248.0,3064.0,4050.0,24,6
1645,78.0,189.0,605.0,64.0,47.0,,600.0,82.0,1921.0,162.0,53.0,209.0,0.0,202003091300,202003091400,944.0,209.0,3066.0,4010.0,24,5
1646,78.0,189.0,610.0,63.0,47.0,,609.0,105.0,1921.0,159.0,56.0,147.0,0.0,202003091400,202003091500,917.0,147.0,3067.0,3984.0,23,4
1647,78.0,189.0,614.0,64.0,47.0,0.0,610.0,107.0,1920.0,155.0,56.0,65.0,0.0,202003091500,202003091600,838.0,65.0,3067.0,3905.0,21,2
1648,78.0,189.0,610.0,64.0,47.0,99.0,611.0,78.0,1918.0,158.0,56.0,11.0,0.0,202003091600,202003091700,855.0,11.0,3064.0,3919.0,22,0
1649,78.0,190.0,623.0,65.0,47.0,297.0,633.0,139.0,1917.0,173.0,55.0,1.0,0.0,202003091700,202003091800,1125.0,1.0,3093.0,4218.0,27,0
1650,79.0,189.0,626.0,63.0,49.0,309.0,640.0,119.0,1916.0,169.0,56.0,1.0,0.0,202003091800,202003091900,1125.0,1.0,3091.0,4216.0,27,0
1651,78.0,190.0,604.0,62.0,49.0,10.0,621.0,75.0,1914.0,168.0,57.0,1.0,0.0,202003091900,202003092000,764.0,1.0,3065.0,3829.0,20,0
1652,77.0,189.0,462.0,63.0,49.0,,576.0,29.0,1918.0,173.0,58.0,1.0,0.0,202003092000,202003092100,664.0,1.0,2931.0,3595.0,18,0
1653,78.0,183.0,233.0,60.0,49.0,,562.0,32.0,1920.0,173.0,58.0,1.0,0.0,202003092100,202003092200,653.0,1.0,2696.0,3349.0,19,0
1654,79.0,183.0,214.0,59.0,49.0,,556.0,34.0,1921.0,170.0,58.0,1.0,0.0,202003092200,202003092300,649.0,1.0,2675.0,3324.0,20,0
1655,78.0,182.0,207.0,58.0,49.0,,475.0,14.0,1918.0,164.0,57.0,1.0,0.0,202003092300,202003100000,547.0,1.0,2656.0,3203.0,17,0
1656,78.0,182.0,209.0,59.0,49.0,,452.0,0.0,1920.0,163.0,56.0,1.0,0.0,202003100000,202003100100,509.0,1.0,2660.0,3169.0,16,0
1657,78.0,182.0,210.0,58.0,49.0,,451.0,0.0,1919.0,168.0,56.0,1.0,0.0,202003100100,202003100200,508.0,1.0,2664.0,3172.0,16,0
1658,78.0,182.0,213.0,59.0,49.0,,455.0,0.0,1918.0,176.0,56.0,1.0,0.0,202003100200,202003100300,512.0,1.0,2675.0,3187.0,16,0
1659,78.0,186.0,210.0,59.0,49.0,,456.0,0.0,1914.0,180.0,55.0,1.0,0.0,202003100300,202003100400,512.0,1.0,2676.0,3188.0,16,0
1660,73.0,185.0,301.0,79.0,49.0,,487.0,12.0,1910.0,181.0,56.0,1.0,0.0,202003100400,202003100500,556.0,1.0,2778.0,3334.0,17,0
1661,70.0,191.0,465.0,63.0,48.0,,502.0,31.0,1914.0,185.0,56.0,10.0,0.0,202003100500,202003100600,599.0,10.0,2936.0,3535.0,17,0
1662,69.0,188.0,592.0,58.0,48.0,,549.0,111.0,1913.0,178.0,56.0,80.0,0.0,202003100600,202003100700,796.0,80.0,3046.0,3842.0,21,2
1663,68.0,189.0,675.0,58.0,48.0,153.0,567.0,124.0,1906.0,159.0,57.0,179.0,0.0,202003100700,202003100800,1080.0,179.0,3103.0,4183.0,26,4
1664,69.0,188.0,662.0,57.0,48.0,2.0,568.0,128.0,1911.0,151.0,58.0,253.0,0.0,202003100800,202003100900,1009.0,253.0,3086.0,4095.0,25,6
1665,70.0,185.0,629.0,58.0,48.0,,592.0,49.0,1911.0,148.0,56.0,299.0,0.0,202003100900,202003101000,996.0,299.0,3049.0,4045.0,25,7
1666,68.0,184.0,571.0,62.0,48.0,,595.0,39.0,1908.0,146.0,54.0,327.0,0.0,202003101000,202003101100,1015.0,327.0,2987.0,4002.0,25,8
1667,72.0,185.0,579.0,63.0,44.0,,604.0,34.0,1911.0,149.0,55.0,314.0,0.0,202003101100,202003101200,1007.0,314.0,3003.0,4010.0,25,8
1668,71.0,185.0,572.0,63.0,40.0,,600.0,33.0,1907.0,144.0,56.0,276.0,0.0,202003101200,202003101300,965.0,276.0,2982.0,3947.0,24,7
1669,66.0,188.0,587.0,64.0,40.0,,580.0,33.0,1911.0,149.0,57.0,220.0,0.0,202003101300,202003101400,890.0,220.0,3005.0,3895.0,23,6
1670,69.0,187.0,591.0,65.0,39.0,,585.0,34.0,1911.0,153.0,58.0,154.0,0.0,202003101400,202003101500,831.0,154.0,3015.0,3846.0,22,4
1671,76.0,184.0,586.0,65.0,39.0,,597.0,49.0,1908.0,152.0,57.0,69.0,0.0,202003101500,202003101600,772.0,69.0,3010.0,3782.0,20,2
1672,78.0,182.0,618.0,74.0,39.0,,598.0,74.0,1911.0,153.0,57.0,6.0,1.0,202003101600,202003101700,736.0,7.0,3055.0,3791.0,19,0
1673,78.0,184.0,623.0,65.0,39.0,5.0,618.0,103.0,1910.0,152.0,57.0,0.0,0.0,202003101700,202003101800,783.0,0.0,3051.0,3834.0,20,0
1674,78.0,185.0,619.0,65.0,39.0,95.0,619.0,103.0,1910.0,152.0,57.0,0.0,1.0,202003101800,202003101900,875.0,1.0,3048.0,3923.0,22,0
1675,77.0,183.0,609.0,63.0,39.0,12.0,612.0,43.0,1906.0,151.0,57.0,0.0,1.0,202003101900,202003102000,725.0,1.0,3028.0,3753.0,19,0
1676,77.0,185.0,463.0,63.0,39.0,,558.0,26.0,1903.0,152.0,58.0,0.0,1.0,202003102000,202003102100,643.0,1.0,2882.0,3525.0,18,0
1677,78.0,181.0,434.0,63.0,39.0,,560.0,21.0,1903.0,149.0,58.0,0.0,1.0,202003102100,202003102200,640.0,1.0,2847.0,3487.0,18,0
1678,78.0,184.0,217.0,63.0,38.0,,546.0,15.0,1909.0,148.0,58.0,0.0,1.0,202003102200,202003102300,620.0,1.0,2637.0,3257.0,19,0
1679,78.0,190.0,208.0,60.0,41.0,,528.0,0.0,1914.0,156.0,57.0,0.0,1.0,202003102300,202003110000,586.0,1.0,2647.0,3233.0,18,0
1680,78.0,182.0,205.0,59.0,42.0,,528.0,0.0,1915.0,160.0,56.0,0.0,1.0,202003110000,202003110100,585.0,1.0,2641.0,3226.0,18,0
1681,78.0,178.0,210.0,60.0,42.0,,528.0,0.0,1915.0,173.0,57.0,0.0,1.0,202003110100,202003110200,586.0,1.0,2656.0,3242.0,18,0
1682,77.0,179.0,210.0,60.0,42.0,,530.0,0.0,1914.0,183.0,56.0,0.0,1.0,202003110200,202003110300,587.0,1.0,2665.0,3252.0,18,0
1683,77.0,183.0,209.0,60.0,43.0,,549.0,2.0,1910.0,181.0,56.0,0.0,1.0,202003110300,202003110400,608.0,1.0,2663.0,3271.0,19,0
1684,77.0,188.0,208.0,59.0,46.0,,550.0,21.0,1908.0,183.0,55.0,0.0,1.0,202003110400,202003110500,627.0,1.0,2669.0,3296.0,19,0
1685,76.0,189.0,302.0,57.0,43.0,,616.0,35.0,1906.0,182.0,57.0,1.0,1.0,202003110500,202003110600,710.0,2.0,2755.0,3465.0,20,0
1686,77.0,189.0,475.0,60.0,43.0,5.0,632.0,103.0,1911.0,183.0,57.0,11.0,1.0,202003110600,202003110700,809.0,12.0,2938.0,3747.0,22,0
1687,76.0,188.0,592.0,66.0,43.0,246.0,670.0,94.0,1910.0,174.0,56.0,33.0,1.0,202003110700,202003110800,1100.0,34.0,3049.0,4149.0,27,1
1688,76.0,188.0,599.0,62.0,42.0,171.0,675.0,35.0,1913.0,176.0,56.0,52.0,1.0,202003110800,202003110900,990.0,53.0,3056.0,4046.0,24,1
1689,77.0,187.0,556.0,62.0,42.0,4.0,650.0,35.0,1909.0,162.0,56.0,89.0,1.0,202003110900,202003111000,835.0,90.0,2995.0,3830.0,22,2
1690,77.0,177.0,522.0,62.0,41.0,,629.0,35.0,1889.0,145.0,56.0,120.0,1.0,202003111000,202003111100,841.0,121.0,2913.0,3754.0,22,3
1691,77.0,180.0,540.0,62.0,41.0,,630.0,33.0,1897.0,151.0,55.0,126.0,1.0,202003111100,202003111200,845.0,127.0,2948.0,3793.0,22,3
1692,77.0,189.0,556.0,62.0,42.0,,626.0,33.0,1895.0,161.0,55.0,94.0,0.0,202003111200,202003111300,808.0,94.0,2982.0,3790.0,21,2
1693,77.0,191.0,556.0,62.0,41.0,,622.0,36.0,1896.0,157.0,56.0,90.0,0.0,202003111300,202003111400,804.0,90.0,2980.0,3784.0,21,2
1694,77.0,192.0,561.0,60.0,41.0,,616.0,44.0,1894.0,166.0,56.0,74.0,0.0,202003111400,202003111500,790.0,74.0,2991.0,3781.0,21,2
1695,73.0,191.0,559.0,60.0,41.0,1.0,676.0,41.0,1895.0,161.0,57.0,36.0,0.0,202003111500,202003111600,811.0,36.0,2980.0,3791.0,21,1
1696,76.0,191.0,583.0,60.0,41.0,90.0,687.0,47.0,1897.0,157.0,57.0,3.0,0.0,202003111600,202003111700,884.0,3.0,3005.0,3889.0,23,0
1697,78.0,191.0,585.0,60.0,41.0,264.0,704.0,111.0,1898.0,164.0,59.0,0.0,0.0,202003111700,202003111800,1138.0,0.0,3017.0,4155.0,27,0
1698,77.0,191.0,594.0,59.0,41.0,242.0,704.0,102.0,1900.0,158.0,59.0,0.0,0.0,202003111800,202003111900,1107.0,0.0,3020.0,4127.0,27,0
1699,77.0,190.0,489.0,62.0,41.0,69.0,688.0,90.0,1897.0,156.0,59.0,0.0,0.0,202003111900,202003112000,906.0,0.0,2912.0,3818.0,24,0
1700,77.0,190.0,427.0,72.0,40.0,,708.0,46.0,1901.0,160.0,59.0,0.0,1.0,202003112000,202003112100,814.0,1.0,2867.0,3681.0,22,0
1701,77.0,189.0,191.0,60.0,42.0,,705.0,43.0,1900.0,162.0,58.0,0.0,0.0,202003112100,202003112200,806.0,0.0,2621.0,3427.0,24,0
1702,77.0,190.0,178.0,59.0,40.0,,703.0,32.0,1902.0,159.0,58.0,0.0,0.0,202003112200,202003112300,793.0,0.0,2605.0,3398.0,23,0
1703,77.0,119.0,183.0,61.0,40.0,,608.0,27.0,1903.0,159.0,58.0,0.0,1.0,202003112300,202003120000,694.0,1.0,2542.0,3236.0,21,0
1704,77.0,101.0,178.0,60.0,40.0,,610.0,39.0,1901.0,158.0,58.0,0.0,1.0,202003120000,202003120100,708.0,1.0,2515.0,3223.0,22,0
1705,77.0,102.0,178.0,60.0,40.0,,613.0,36.0,1901.0,157.0,57.0,0.0,1.0,202003120100,202003120200,707.0,1.0,2515.0,3222.0,22,0
1706,78.0,102.0,178.0,59.0,40.0,,613.0,35.0,1900.0,155.0,58.0,0.0,1.0,202003120200,202003120300,707.0,1.0,2512.0,3219.0,22,0
1707,78.0,101.0,175.0,56.0,40.0,,644.0,33.0,1890.0,157.0,58.0,0.0,1.0,202003120300,202003120400,736.0,1.0,2497.0,3233.0,23,0
1708,78.0,102.0,200.0,59.0,40.0,,664.0,37.0,1892.0,162.0,57.0,0.0,1.0,202003120400,202003120500,759.0,1.0,2533.0,3292.0,23,0
1709,78.0,105.0,293.0,59.0,38.0,,716.0,28.0,1892.0,162.0,56.0,9.0,1.0,202003120500,202003120600,810.0,10.0,2627.0,3437.0,24,0
1710,76.0,106.0,450.0,59.0,38.0,89.0,714.0,74.0,1893.0,159.0,58.0,57.0,1.0,202003120600,202003120700,993.0,58.0,2781.0,3774.0,26,2
1711,74.0,107.0,576.0,62.0,38.0,183.0,720.0,114.0,1898.0,157.0,58.0,94.0,1.0,202003120700,202003120800,1170.0,95.0,2912.0,4082.0,29,2
1712,75.0,104.0,465.0,62.0,38.0,86.0,753.0,82.0,1893.0,144.0,57.0,176.0,1.0,202003120800,202003120900,1155.0,177.0,2781.0,3936.0,29,4
1713,74.0,96.0,461.0,65.0,38.0,,679.0,25.0,1745.0,132.0,56.0,242.0,1.0,202003120900,202003121000,1003.0,243.0,2611.0,3614.0,28,7
1714,75.0,103.0,476.0,63.0,39.0,,734.0,29.0,1886.0,152.0,57.0,258.0,1.0,202003121000,202003121100,1079.0,259.0,2794.0,3873.0,28,7
1715,74.0,103.0,471.0,63.0,38.0,,737.0,33.0,1883.0,148.0,57.0,246.0,1.0,202003121100,202003121200,1074.0,247.0,2780.0,3854.0,28,6
1716,75.0,103.0,461.0,62.0,38.0,,732.0,43.0,1878.0,142.0,59.0,229.0,1.0,202003121200,202003121300,1064.0,230.0,2759.0,3823.0,28,6
1717,74.0,102.0,457.0,25.0,38.0,,729.0,73.0,1874.0,141.0,60.0,175.0,1.0,202003121300,202003121400,1038.0,176.0,2711.0,3749.0,28,5
1718,74.0,102.0,448.0,57.0,38.0,,707.0,44.0,1868.0,134.0,60.0,118.0,1.0,202003121400,202003121500,930.0,119.0,2721.0,3651.0,25,3
1719,74.0,102.0,481.0,61.0,38.0,1.0,719.0,44.0,1866.0,137.0,60.0,42.0,1.0,202003121500,202003121600,867.0,43.0,2759.0,3626.0,24,1
1720,73.0,102.0,539.0,62.0,38.0,174.0,744.0,95.0,1864.0,139.0,60.0,7.0,1.0,202003121600,202003121700,1081.0,8.0,2817.0,3898.0,28,0
1721,73.0,102.0,561.0,62.0,39.0,258.0,759.0,103.0,1869.0,142.0,61.0,0.0,1.0,202003121700,202003121800,1182.0,1.0,2848.0,4030.0,29,0
1722,74.0,102.0,562.0,62.0,39.0,271.0,766.0,112.0,1875.0,140.0,61.0,0.0,1.0,202003121800,202003121900,1211.0,1.0,2854.0,4065.0,30,0
1723,73.0,102.0,521.0,60.0,39.0,56.0,760.0,49.0,1875.0,140.0,61.0,0.0,1.0,202003121900,202003122000,927.0,1.0,2810.0,3737.0,25,0
1724,73.0,101.0,394.0,66.0,39.0,,722.0,49.0,1879.0,144.0,61.0,0.0,1.0,202003122000,202003122100,833.0,1.0,2696.0,3529.0,24,0
1725,73.0,101.0,180.0,57.0,41.0,,668.0,25.0,1875.0,143.0,61.0,0.0,1.0,202003122100,202003122200,755.0,1.0,2470.0,3225.0,23,0
1726,74.0,98.0,162.0,57.0,41.0,,662.0,17.0,1877.0,142.0,60.0,0.0,1.0,202003122200,202003122300,740.0,1.0,2451.0,3191.0,23,0
1727,69.0,101.0,166.0,58.0,42.0,,671.0,18.0,1885.0,147.0,61.0,0.0,1.0,202003122300,202003130000,751.0,1.0,2468.0,3219.0,23,0
1728,73.0,101.0,167.0,58.0,42.0,,656.0,19.0,1894.0,148.0,59.0,0.0,0.0,202003130000,202003130100,734.0,0.0,2483.0,3217.0,23,0
1729,74.0,100.0,167.0,59.0,42.0,,660.0,18.0,1898.0,154.0,61.0,0.0,0.0,202003130100,202003130200,739.0,0.0,2494.0,3233.0,23,0
1730,74.0,101.0,174.0,59.0,42.0,,658.0,18.0,1901.0,154.0,60.0,0.0,0.0,202003130200,202003130300,736.0,0.0,2505.0,3241.0,23,0
1731,73.0,101.0,184.0,60.0,42.0,,680.0,18.0,1903.0,163.0,60.0,0.0,0.0,202003130300,202003130400,758.0,0.0,2526.0,3284.0,23,0
1732,74.0,101.0,194.0,58.0,42.0,,677.0,22.0,1897.0,163.0,60.0,0.0,1.0,202003130400,202003130500,760.0,1.0,2529.0,3289.0,23,0
1733,74.0,104.0,280.0,59.0,39.0,,734.0,26.0,1889.0,157.0,59.0,2.0,1.0,202003130500,202003130600,822.0,3.0,2602.0,3424.0,24,0
1734,74.0,105.0,440.0,56.0,40.0,46.0,731.0,62.0,1893.0,159.0,58.0,9.0,1.0,202003130600,202003130700,907.0,10.0,2767.0,3674.0,25,0
1735,74.0,105.0,562.0,56.0,40.0,,732.0,32.0,1893.0,153.0,57.0,19.0,1.0,202003130700,202003130800,841.0,20.0,2883.0,3724.0,23,1
1736,74.0,105.0,582.0,63.0,41.0,,728.0,34.0,1906.0,160.0,58.0,27.0,1.0,202003130800,202003130900,848.0,28.0,2931.0,3779.0,22,1
1737,74.0,105.0,587.0,63.0,41.0,,681.0,49.0,1905.0,160.0,57.0,36.0,1.0,202003130900,202003131000,824.0,37.0,2935.0,3759.0,22,1
1738,74.0,104.0,523.0,64.0,41.0,,675.0,54.0,1905.0,162.0,58.0,44.0,1.0,202003131000,202003131100,832.0,45.0,2873.0,3705.0,22,1
1739,74.0,104.0,512.0,63.0,41.0,,679.0,42.0,1905.0,156.0,60.0,59.0,1.0,202003131100,202003131200,841.0,60.0,2855.0,3696.0,23,2
1740,72.0,103.0,513.0,61.0,41.0,,666.0,36.0,1903.0,148.0,60.0,82.0,1.0,202003131200,202003131300,845.0,83.0,2841.0,3686.0,23,2
1741,75.0,102.0,477.0,55.0,41.0,,653.0,29.0,1890.0,140.0,61.0,134.0,1.0,202003131300,202003131400,878.0,135.0,2780.0,3658.0,24,4
1742,76.0,102.0,467.0,51.0,41.0,,685.0,36.0,1886.0,138.0,61.0,129.0,1.0,202003131400,202003131500,912.0,130.0,2761.0,3673.0,25,4
1743,75.0,102.0,465.0,51.0,40.0,,699.0,40.0,1884.0,138.0,61.0,65.0,1.0,202003131500,202003131600,866.0,66.0,2755.0,3621.0,24,2
1744,75.0,103.0,552.0,53.0,42.0,70.0,715.0,48.0,1885.0,139.0,61.0,10.0,1.0,202003131600,202003131700,905.0,11.0,2849.0,3754.0,24,0
1745,75.0,105.0,606.0,62.0,44.0,254.0,732.0,165.0,1900.0,151.0,61.0,0.0,1.0,202003131700,202003131800,1213.0,1.0,2943.0,4156.0,29,0
1746,76.0,105.0,608.0,63.0,45.0,266.0,735.0,190.0,1901.0,151.0,61.0,0.0,1.0,202003131800,202003131900,1253.0,1.0,2949.0,4202.0,30,0
1747,76.0,105.0,555.0,63.0,45.0,253.0,742.0,119.0,1901.0,156.0,60.0,0.0,1.0,202003131900,202003132000,1175.0,1.0,2901.0,4076.0,29,0
1748,76.0,104.0,422.0,62.0,43.0,86.0,741.0,78.0,1904.0,158.0,59.0,0.0,1.0,202003132000,202003132100,965.0,1.0,2769.0,3734.0,26,0
1749,77.0,103.0,213.0,59.0,44.0,,687.0,50.0,1903.0,162.0,58.0,0.0,1.0,202003132100,202003132200,796.0,1.0,2561.0,3357.0,24,0
1750,77.0,100.0,194.0,60.0,45.0,,678.0,43.0,1906.0,161.0,59.0,0.0,1.0,202003132200,202003132300,781.0,1.0,2543.0,3324.0,23,0
1751,77.0,102.0,203.0,61.0,45.0,,700.0,18.0,1909.0,173.0,61.0,0.0,1.0,202003132300,202003140000,780.0,1.0,2570.0,3350.0,23,0
1752,78.0,102.0,209.0,62.0,45.0,,696.0,18.0,1909.0,178.0,61.0,0.0,1.0,202003140000,202003140100,776.0,1.0,2583.0,3359.0,23,0
1753,77.0,102.0,203.0,60.0,46.0,,690.0,18.0,1910.0,176.0,61.0,0.0,0.0,202003140100,202003140200,769.0,0.0,2574.0,3343.0,23,0
1754,78.0,102.0,203.0,61.0,46.0,,693.0,18.0,1911.0,183.0,60.0,0.0,0.0,202003140200,202003140300,771.0,0.0,2584.0,3355.0,23,0
1755,78.0,102.0,204.0,60.0,46.0,,687.0,21.0,1910.0,181.0,60.0,0.0,0.0,202003140300,202003140400,768.0,0.0,2581.0,3349.0,23,0
1756,78.0,100.0,203.0,59.0,48.0,,697.0,28.0,1908.0,175.0,60.0,0.0,0.0,202003140400,202003140500,785.0,0.0,2571.0,3356.0,23,0
1757,78.0,95.0,195.0,57.0,46.0,,717.0,37.0,1905.0,176.0,61.0,16.0,0.0,202003140500,202003140600,831.0,16.0,2552.0,3383.0,25,0
1758,78.0,96.0,202.0,60.0,46.0,,727.0,64.0,1910.0,176.0,60.0,95.0,0.0,202003140600,202003140700,946.0,95.0,2568.0,3514.0,27,3
1759,74.0,96.0,193.0,57.0,44.0,,712.0,96.0,1907.0,171.0,61.0,183.0,0.0,202003140700,202003140800,1052.0,183.0,2542.0,3594.0,29,5
1760,69.0,96.0,197.0,59.0,44.0,,701.0,83.0,1911.0,165.0,61.0,248.0,0.0,202003140800,202003140900,1093.0,248.0,2541.0,3634.0,30,7
1761,68.0,96.0,205.0,61.0,44.0,,704.0,41.0,1913.0,169.0,60.0,283.0,0.0,202003140900,202003141000,1088.0,283.0,2556.0,3644.0,30,8
1762,72.0,96.0,202.0,61.0,43.0,,719.0,38.0,1909.0,163.0,60.0,295.0,0.0,202003141000,202003141100,1112.0,295.0,2546.0,3658.0,30,8
1763,76.0,90.0,191.0,59.0,42.0,,706.0,37.0,1904.0,149.0,60.0,276.0,0.0,202003141100,202003141200,1079.0,276.0,2511.0,3590.0,30,8
