,Fossil Brown coal/Lignite,Hydro Water Reservoir,Other renewable,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
1439,208.0,48.0,0.0,51.0,202002292300,202003010000,99.0,51.0,208.0,307.0,32,17
1440,208.0,59.0,0.0,37.0,202003010000,202003010100,96.0,37.0,208.0,304.0,32,12
1441,208.0,53.0,0.0,42.0,202003010100,202003010200,95.0,42.0,208.0,303.0,31,14
1442,208.0,45.0,0.0,58.0,202003010200,202003010300,103.0,58.0,208.0,311.0,33,19
1443,209.0,45.0,0.0,61.0,202003010300,202003010400,106.0,61.0,209.0,315.0,34,19
1444,208.0,44.0,0.0,71.0,202003010400,202003010500,115.0,71.0,208.0,323.0,36,22
1445,208.0,54.0,0.0,89.0,202003010500,202003010600,143.0,89.0,208.0,351.0,41,25
1446,208.0,54.0,0.0,93.0,202003010600,202003010700,147.0,93.0,208.0,355.0,41,26
1447,208.0,33.0,0.0,98.0,202003010700,202003010800,131.0,98.0,208.0,339.0,39,29
1448,208.0,41.0,0.0,99.0,202003010800,202003010900,140.0,99.0,208.0,348.0,40,28
1449,208.0,45.0,0.0,99.0,202003010900,202003011000,144.0,99.0,208.0,352.0,41,28
1450,208.0,56.0,0.0,98.0,202003011000,202003011100,154.0,98.0,208.0,362.0,43,27
1451,208.0,68.0,0.0,97.0,202003011100,202003011200,165.0,97.0,208.0,373.0,44,26
1452,208.0,75.0,0.0,93.0,202003011200,202003011300,168.0,93.0,208.0,376.0,45,25
1453,208.0,85.0,0.0,87.0,202003011300,202003011400,172.0,87.0,208.0,380.0,45,23
1454,208.0,86.0,0.0,100.0,202003011400,202003011500,186.0,100.0,208.0,394.0,47,25
1455,208.0,85.0,0.0,111.0,202003011500,202003011600,196.0,111.0,208.0,404.0,49,27
1456,208.0,175.0,0.0,116.0,202003011600,202003011700,291.0,116.0,208.0,499.0,58,23
1457,207.0,313.0,0.0,115.0,202003011700,202003011800,428.0,115.0,207.0,635.0,67,18
1458,208.0,322.0,0.0,114.0,202003011800,202003011900,436.0,114.0,208.0,644.0,68,18
1459,208.0,209.0,0.0,103.0,202003011900,202003012000,312.0,103.0,208.0,520.0,60,20
1460,208.0,114.0,0.0,93.0,202003012000,202003012100,207.0,93.0,208.0,415.0,50,22
1461,208.0,84.0,0.0,105.0,202003012100,202003012200,189.0,105.0,208.0,397.0,48,26
1462,208.0,55.0,0.0,108.0,202003012200,202003012300,163.0,108.0,208.0,371.0,44,29
1463,208.0,64.0,0.0,110.0,202003012300,202003020000,174.0,110.0,208.0,382.0,46,29
1464,207.0,29.0,0.0,109.0,202003020000,202003020100,138.0,109.0,207.0,345.0,40,32
1465,207.0,0.0,0.0,99.0,202003020100,202003020200,99.0,99.0,207.0,306.0,32,32
1466,207.0,0.0,0.0,103.0,202003020200,202003020300,103.0,103.0,207.0,310.0,33,33
1467,208.0,0.0,0.0,108.0,202003020300,202003020400,108.0,108.0,208.0,316.0,34,34
1468,208.0,2.0,0.0,112.0,202003020400,202003020500,114.0,112.0,208.0,322.0,35,35
1469,207.0,53.0,0.0,115.0,202003020500,202003020600,168.0,115.0,207.0,375.0,45,31
1470,207.0,245.0,0.0,115.0,202003020600,202003020700,360.0,115.0,207.0,567.0,63,20
1471,208.0,365.0,0.0,104.0,202003020700,202003020800,469.0,104.0,208.0,677.0,69,15
1472,208.0,327.0,0.0,87.0,202003020800,202003020900,414.0,87.0,208.0,622.0,67,14
1473,207.0,245.0,0.0,107.0,202003020900,202003021000,352.0,107.0,207.0,559.0,63,19
1474,207.0,276.0,0.0,75.0,202003021000,202003021100,351.0,75.0,207.0,558.0,63,13
1475,207.0,325.0,0.0,109.0,202003021100,202003021200,434.0,109.0,207.0,641.0,68,17
1476,207.0,319.0,0.0,112.0,202003021200,202003021300,431.0,112.0,207.0,638.0,68,18
1477,207.0,356.0,0.0,114.0,202003021300,202003021400,470.0,114.0,207.0,677.0,69,17
1478,207.0,305.0,0.0,115.0,202003021400,202003021500,420.0,115.0,207.0,627.0,67,18
1479,208.0,383.0,0.0,115.0,202003021500,202003021600,498.0,115.0,208.0,706.0,71,16
1480,208.0,403.0,0.0,116.0,202003021600,202003021700,519.0,116.0,208.0,727.0,71,16
1481,208.0,448.0,0.0,104.0,202003021700,202003021800,552.0,104.0,208.0,760.0,73,14
1482,208.0,403.0,0.0,55.0,202003021800,202003021900,458.0,55.0,208.0,666.0,69,8
1483,208.0,399.0,0.0,96.0,202003021900,202003022000,495.0,96.0,208.0,703.0,70,14
1484,207.0,271.0,0.0,106.0,202003022000,202003022100,377.0,106.0,207.0,584.0,65,18
1485,207.0,250.0,0.0,100.0,202003022100,202003022200,350.0,100.0,207.0,557.0,63,18
1486,208.0,167.0,0.0,46.0,202003022200,202003022300,213.0,46.0,208.0,421.0,51,11
1487,208.0,173.0,0.0,71.0,202003022300,202003030000,244.0,71.0,208.0,452.0,54,16
1488,207.0,173.0,0.0,68.0,202003030000,202003030100,241.0,68.0,207.0,448.0,54,15
1489,207.0,173.0,0.0,66.0,202003030100,202003030200,239.0,66.0,207.0,446.0,54,15
1490,207.0,173.0,0.0,84.0,202003030200,202003030300,257.0,84.0,207.0,464.0,55,18
1491,208.0,173.0,0.0,87.0,202003030300,202003030400,260.0,87.0,208.0,468.0,56,19
1492,207.0,174.0,0.0,89.0,202003030400,202003030500,263.0,89.0,207.0,470.0,56,19
1493,208.0,176.0,0.0,98.0,202003030500,202003030600,274.0,98.0,208.0,482.0,57,20
1494,208.0,351.0,0.0,108.0,202003030600,202003030700,459.0,108.0,208.0,667.0,69,16
1495,208.0,424.0,0.0,113.0,202003030700,202003030800,537.0,113.0,208.0,745.0,72,15
1496,207.0,427.0,0.0,101.0,202003030800,202003030900,528.0,101.0,207.0,735.0,72,14
1497,207.0,455.0,0.0,70.0,202003030900,202003031000,525.0,70.0,207.0,732.0,72,10
1498,207.0,456.0,0.0,65.0,202003031000,202003031100,521.0,65.0,207.0,728.0,72,9
1499,207.0,345.0,0.0,104.0,202003031100,202003031200,449.0,104.0,207.0,656.0,68,16
1500,208.0,334.0,0.0,110.0,202003031200,202003031300,444.0,110.0,208.0,652.0,68,17
1501,207.0,332.0,0.0,102.0,202003031300,202003031400,434.0,102.0,207.0,641.0,68,16
1502,207.0,434.0,0.0,98.0,202003031400,202003031500,532.0,98.0,207.0,739.0,72,13
1503,207.0,449.0,0.0,74.0,202003031500,202003031600,523.0,74.0,207.0,730.0,72,10
1504,207.0,472.0,0.0,36.0,202003031600,202003031700,508.0,36.0,207.0,715.0,71,5
1505,207.0,490.0,0.0,24.0,202003031700,202003031800,514.0,24.0,207.0,721.0,71,3
1506,207.0,488.0,0.0,17.0,202003031800,202003031900,505.0,17.0,207.0,712.0,71,2
1507,207.0,447.0,0.0,38.0,202003031900,202003032000,485.0,38.0,207.0,692.0,70,5
1508,207.0,362.0,0.0,38.0,202003032000,202003032100,400.0,38.0,207.0,607.0,66,6
1509,207.0,367.0,0.0,16.0,202003032100,202003032200,383.0,16.0,207.0,590.0,65,3
1510,206.0,367.0,0.0,5.0,202003032200,202003032300,372.0,5.0,206.0,578.0,64,1
1511,207.0,295.0,0.0,0.0,202003032300,202003040000,295.0,0.0,207.0,502.0,59,0
1512,209.0,295.0,0.0,3.0,202003040000,202003040100,298.0,3.0,209.0,507.0,59,1
1513,207.0,295.0,0.0,0.0,202003040100,202003040200,295.0,0.0,207.0,502.0,59,0
1514,207.0,295.0,0.0,1.0,202003040200,202003040300,296.0,1.0,207.0,503.0,59,0
1515,208.0,295.0,0.0,0.0,202003040300,202003040400,295.0,0.0,208.0,503.0,59,0
1516,204.0,295.0,0.0,0.0,202003040400,202003040500,295.0,0.0,204.0,499.0,59,0
1517,206.0,397.0,0.0,0.0,202003040500,202003040600,397.0,0.0,206.0,603.0,66,0
1518,206.0,514.0,0.0,0.0,202003040600,202003040700,514.0,0.0,206.0,720.0,71,0
1519,208.0,516.0,0.0,0.0,202003040700,202003040800,516.0,0.0,208.0,724.0,71,0
1520,206.0,515.0,0.0,0.0,202003040800,202003040900,515.0,0.0,206.0,721.0,71,0
1521,206.0,516.0,0.0,0.0,202003040900,202003041000,516.0,0.0,206.0,722.0,71,0
1522,208.0,481.0,0.0,0.0,202003041000,202003041100,481.0,0.0,208.0,689.0,70,0
1523,206.0,480.0,0.0,3.0,202003041100,202003041200,483.0,3.0,206.0,689.0,70,0
1524,207.0,480.0,0.0,6.0,202003041200,202003041300,486.0,6.0,207.0,693.0,70,1
1525,208.0,480.0,0.0,10.0,202003041300,202003041400,490.0,10.0,208.0,698.0,70,1
1526,208.0,481.0,0.0,10.0,202003041400,202003041500,491.0,10.0,208.0,699.0,70,1
1527,209.0,480.0,0.0,25.0,202003041500,202003041600,505.0,25.0,209.0,714.0,71,4
1528,208.0,515.0,0.0,46.0,202003041600,202003041700,561.0,46.0,208.0,769.0,73,6
1529,208.0,514.0,0.0,44.0,202003041700,202003041800,558.0,44.0,208.0,766.0,73,6
1530,207.0,514.0,0.0,38.0,202003041800,202003041900,552.0,38.0,207.0,759.0,73,5
1531,207.0,512.0,0.0,41.0,202003041900,202003042000,553.0,41.0,207.0,760.0,73,5
1532,208.0,390.0,0.0,35.0,202003042000,202003042100,425.0,35.0,208.0,633.0,67,6
1533,208.0,368.0,0.0,33.0,202003042100,202003042200,401.0,33.0,208.0,609.0,66,5
1534,206.0,367.0,0.0,49.0,202003042200,202003042300,416.0,49.0,206.0,622.0,67,8
1535,208.0,297.0,0.0,45.0,202003042300,202003050000,342.0,45.0,208.0,550.0,62,8
1536,208.0,297.0,0.0,34.0,202003050000,202003050100,331.0,34.0,208.0,539.0,61,6
1537,208.0,297.0,0.0,27.0,202003050100,202003050200,324.0,27.0,208.0,532.0,61,5
1538,208.0,297.0,0.0,28.0,202003050200,202003050300,325.0,28.0,208.0,533.0,61,5
1539,208.0,297.0,0.0,29.0,202003050300,202003050400,326.0,29.0,208.0,534.0,61,5
1540,208.0,299.0,0.0,28.0,202003050400,202003050500,327.0,28.0,208.0,535.0,61,5
1541,208.0,518.0,0.0,41.0,202003050500,202003050600,559.0,41.0,208.0,767.0,73,5
1542,208.0,518.0,0.0,32.0,202003050600,202003050700,550.0,32.0,208.0,758.0,73,4
1543,208.0,520.0,0.0,29.0,202003050700,202003050800,549.0,29.0,208.0,757.0,73,4
1544,208.0,520.0,0.0,23.0,202003050800,202003050900,543.0,23.0,208.0,751.0,72,3
1545,208.0,499.0,0.0,13.0,202003050900,202003051000,512.0,13.0,208.0,720.0,71,2
1546,208.0,490.0,0.0,5.0,202003051000,202003051100,495.0,5.0,208.0,703.0,70,1
1547,208.0,490.0,0.0,5.0,202003051100,202003051200,495.0,5.0,208.0,703.0,70,1
1548,208.0,490.0,0.0,7.0,202003051200,202003051300,497.0,7.0,208.0,705.0,70,1
1549,207.0,490.0,0.0,11.0,202003051300,202003051400,501.0,11.0,207.0,708.0,71,2
1550,207.0,490.0,0.0,17.0,202003051400,202003051500,507.0,17.0,207.0,714.0,71,2
1551,207.0,491.0,0.0,14.0,202003051500,202003051600,505.0,14.0,207.0,712.0,71,2
1552,207.0,520.0,0.0,20.0,202003051600,202003051700,540.0,20.0,207.0,747.0,72,3
1553,208.0,518.0,0.0,14.0,202003051700,202003051800,532.0,14.0,208.0,740.0,72,2
1554,208.0,518.0,0.0,7.0,202003051800,202003051900,525.0,7.0,208.0,733.0,72,1
1555,208.0,519.0,0.0,12.0,202003051900,202003052000,531.0,12.0,208.0,739.0,72,2
1556,208.0,489.0,0.0,16.0,202003052000,202003052100,505.0,16.0,208.0,713.0,71,2
1557,208.0,369.0,0.0,17.0,202003052100,202003052200,386.0,17.0,208.0,594.0,65,3
1558,208.0,369.0,0.0,24.0,202003052200,202003052300,393.0,24.0,208.0,601.0,65,4
1559,208.0,299.0,0.0,30.0,202003052300,202003060000,329.0,30.0,208.0,537.0,61,6
1560,207.0,299.0,0.0,38.0,202003060000,202003060100,337.0,38.0,207.0,544.0,62,7
1561,208.0,299.0,0.0,45.0,202003060100,202003060200,344.0,45.0,208.0,552.0,62,8
1562,208.0,299.0,0.0,48.0,202003060200,202003060300,347.0,48.0,208.0,555.0,63,9
1563,207.0,300.0,0.0,48.0,202003060300,202003060400,348.0,48.0,207.0,555.0,63,9
1564,208.0,300.0,0.0,64.0,202003060400,202003060500,364.0,64.0,208.0,572.0,64,11
1565,208.0,391.0,0.0,75.0,202003060500,202003060600,466.0,75.0,208.0,674.0,69,11
1566,208.0,509.0,0.0,85.0,202003060600,202003060700,594.0,85.0,208.0,802.0,74,11
1567,207.0,499.0,0.0,101.0,202003060700,202003060800,600.0,101.0,207.0,807.0,74,13
1568,207.0,500.0,0.0,110.0,202003060800,202003060900,610.0,110.0,207.0,817.0,75,13
1569,207.0,498.0,0.0,108.0,202003060900,202003061000,606.0,108.0,207.0,813.0,75,13
1570,206.0,460.0,0.0,106.0,202003061000,202003061100,566.0,106.0,206.0,772.0,73,14
1571,207.0,459.0,0.0,113.0,202003061100,202003061200,572.0,113.0,207.0,779.0,73,15
1572,207.0,467.0,0.0,111.0,202003061200,202003061300,578.0,111.0,207.0,785.0,74,14
1573,208.0,479.0,0.0,111.0,202003061300,202003061400,590.0,111.0,208.0,798.0,74,14
1574,207.0,479.0,0.0,94.0,202003061400,202003061500,573.0,94.0,207.0,780.0,73,12
1575,207.0,480.0,0.0,87.0,202003061500,202003061600,567.0,87.0,207.0,774.0,73,11
1576,200.0,520.0,0.0,82.0,202003061600,202003061700,602.0,82.0,200.0,802.0,75,10
1577,208.0,518.0,0.0,60.0,202003061700,202003061800,578.0,60.0,208.0,786.0,74,8
1578,207.0,517.0,0.0,60.0,202003061800,202003061900,577.0,60.0,207.0,784.0,74,8
1579,208.0,517.0,0.0,92.0,202003061900,202003062000,609.0,92.0,208.0,817.0,75,11
1580,207.0,408.0,0.0,102.0,202003062000,202003062100,510.0,102.0,207.0,717.0,71,14
1581,207.0,368.0,0.0,84.0,202003062100,202003062200,452.0,84.0,207.0,659.0,69,13
1582,206.0,367.0,0.0,110.0,202003062200,202003062300,477.0,110.0,206.0,683.0,70,16
1583,207.0,298.0,0.0,110.0,202003062300,202003070000,408.0,110.0,207.0,615.0,66,18
1584,207.0,297.0,0.0,84.0,202003070000,202003070100,381.0,84.0,207.0,588.0,65,14
1585,207.0,297.0,0.0,83.0,202003070100,202003070200,380.0,83.0,207.0,587.0,65,14
1586,207.0,298.0,0.0,70.0,202003070200,202003070300,368.0,70.0,207.0,575.0,64,12
1587,206.0,298.0,0.0,56.0,202003070300,202003070400,354.0,56.0,206.0,560.0,63,10
1588,207.0,298.0,0.0,42.0,202003070400,202003070500,340.0,42.0,207.0,547.0,62,8
1589,207.0,299.0,0.0,40.0,202003070500,202003070600,339.0,40.0,207.0,546.0,62,7
1590,207.0,396.0,0.0,48.0,202003070600,202003070700,444.0,48.0,207.0,651.0,68,7
1591,207.0,462.0,0.0,38.0,202003070700,202003070800,500.0,38.0,207.0,707.0,71,5
1592,207.0,440.0,0.0,27.0,202003070800,202003070900,467.0,27.0,207.0,674.0,69,4
1593,207.0,393.0,0.0,9.0,202003070900,202003071000,402.0,9.0,207.0,609.0,66,1
1594,207.0,381.0,0.0,7.0,202003071000,202003071100,388.0,7.0,207.0,595.0,65,1
1595,208.0,298.0,0.0,12.0,202003071100,202003071200,310.0,12.0,208.0,518.0,60,2
1596,207.0,298.0,0.0,11.0,202003071200,202003071300,309.0,11.0,207.0,516.0,60,2
1597,208.0,299.0,0.0,13.0,202003071300,202003071400,312.0,13.0,208.0,520.0,60,2
1598,207.0,301.0,0.0,10.0,202003071400,202003071500,311.0,10.0,207.0,518.0,60,2
1599,207.0,490.0,0.0,32.0,202003071500,202003071600,522.0,32.0,207.0,729.0,72,4
1600,208.0,499.0,0.0,60.0,202003071600,202003071700,559.0,60.0,208.0,767.0,73,8
1601,207.0,520.0,0.0,84.0,202003071700,202003071800,604.0,84.0,207.0,811.0,74,10
1602,207.0,497.0,0.0,107.0,202003071800,202003071900,604.0,107.0,207.0,811.0,74,13
1603,207.0,457.0,0.0,112.0,202003071900,202003072000,569.0,112.0,207.0,776.0,73,14
1604,207.0,372.0,0.0,105.0,202003072000,202003072100,477.0,105.0,207.0,684.0,70,15
1605,207.0,298.0,0.0,110.0,202003072100,202003072200,408.0,110.0,207.0,615.0,66,18
1606,207.0,297.0,0.0,111.0,202003072200,202003072300,408.0,111.0,207.0,615.0,66,18
1607,207.0,297.0,0.0,112.0,202003072300,202003080000,409.0,112.0,207.0,616.0,66,18
1608,207.0,297.0,0.0,113.0,202003080000,202003080100,410.0,113.0,207.0,617.0,66,18
1609,207.0,297.0,0.0,113.0,202003080100,202003080200,410.0,113.0,207.0,617.0,66,18
1610,207.0,297.0,0.0,112.0,202003080200,202003080300,409.0,112.0,207.0,616.0,66,18
1611,208.0,297.0,0.0,110.0,202003080300,202003080400,407.0,110.0,208.0,615.0,66,18
1612,207.0,297.0,0.0,102.0,202003080400,202003080500,399.0,102.0,207.0,606.0,66,17
1613,207.0,297.0,0.0,108.0,202003080500,202003080600,405.0,108.0,207.0,612.0,66,18
1614,208.0,366.0,0.0,109.0,202003080600,202003080700,475.0,109.0,208.0,683.0,70,16
1615,207.0,369.0,0.0,108.0,202003080700,202003080800,477.0,108.0,207.0,684.0,70,16
1616,207.0,368.0,0.0,106.0,202003080800,202003080900,474.0,106.0,207.0,681.0,70,16
1617,207.0,322.0,0.0,107.0,202003080900,202003081000,429.0,107.0,207.0,636.0,67,17
1618,207.0,298.0,0.0,102.0,202003081000,202003081100,400.0,102.0,207.0,607.0,66,17
1619,207.0,281.0,0.0,92.0,202003081100,202003081200,373.0,92.0,207.0,580.0,64,16
1620,207.0,268.0,0.0,83.0,202003081200,202003081300,351.0,83.0,207.0,558.0,63,15
1621,208.0,268.0,0.0,71.0,202003081300,202003081400,339.0,71.0,208.0,547.0,62,13
1622,207.0,284.0,0.0,68.0,202003081400,202003081500,352.0,68.0,207.0,559.0,63,12
1623,208.0,357.0,0.0,71.0,202003081500,202003081600,428.0,71.0,208.0,636.0,67,11
1624,208.0,463.0,0.0,71.0,202003081600,202003081700,534.0,71.0,208.0,742.0,72,10
1625,207.0,464.0,0.0,69.0,202003081700,202003081800,533.0,69.0,207.0,740.0,72,9
1626,208.0,469.0,0.0,68.0,202003081800,202003081900,537.0,68.0,208.0,745.0,72,9
1627,208.0,465.0,0.0,63.0,202003081900,202003082000,528.0,63.0,208.0,736.0,72,9
1628,208.0,356.0,0.0,52.0,202003082000,202003082100,408.0,52.0,208.0,616.0,66,8
1629,207.0,280.0,0.0,49.0,202003082100,202003082200,329.0,49.0,207.0,536.0,61,9
1630,207.0,278.0,0.0,49.0,202003082200,202003082300,327.0,49.0,207.0,534.0,61,9
1631,207.0,221.0,0.0,48.0,202003082300,202003090000,269.0,48.0,207.0,476.0,57,10
1632,208.0,184.0,0.0,46.0,202003090000,202003090100,230.0,46.0,208.0,438.0,53,11
1633,208.0,180.0,0.0,48.0,202003090100,202003090200,228.0,48.0,208.0,436.0,52,11
1634,207.0,179.0,0.0,49.0,202003090200,202003090300,228.0,49.0,207.0,435.0,52,11
1635,207.0,179.0,0.0,48.0,202003090300,202003090400,227.0,48.0,207.0,434.0,52,11
1636,208.0,182.0,0.0,47.0,202003090400,202003090500,229.0,47.0,208.0,437.0,52,11
1637,207.0,390.0,0.0,46.0,202003090500,202003090600,436.0,46.0,207.0,643.0,68,7
1638,208.0,450.0,0.0,46.0,202003090600,202003090700,496.0,46.0,208.0,704.0,70,7
1639,208.0,451.0,0.0,43.0,202003090700,202003090800,494.0,43.0,208.0,702.0,70,6
1640,208.0,463.0,0.0,29.0,202003090800,202003090900,492.0,29.0,208.0,700.0,70,4
1641,208.0,462.0,0.0,14.0,202003090900,202003091000,476.0,14.0,208.0,684.0,70,2
1642,208.0,467.0,0.0,6.0,202003091000,202003091100,473.0,6.0,208.0,681.0,69,1
1643,208.0,449.0,0.0,1.0,202003091100,202003091200,450.0,1.0,208.0,658.0,68,0
1644,208.0,449.0,0.0,3.0,202003091200,202003091300,452.0,3.0,208.0,660.0,68,0
1645,208.0,444.0,0.0,1.0,202003091300,202003091400,445.0,1.0,208.0,653.0,68,0
1646,208.0,444.0,0.0,1.0,202003091400,202003091500,445.0,1.0,208.0,653.0,68,0
1647,208.0,476.0,0.0,5.0,202003091500,202003091600,481.0,5.0,208.0,689.0,70,1
1648,208.0,495.0,0.0,15.0,202003091600,202003091700,510.0,15.0,208.0,718.0,71,2
1649,208.0,505.0,0.0,17.0,202003091700,202003091800,522.0,17.0,208.0,730.0,72,2
1650,208.0,498.0,0.0,24.0,202003091800,202003091900,522.0,24.0,208.0,730.0,72,3
1651,208.0,488.0,0.0,41.0,202003091900,202003092000,529.0,41.0,208.0,737.0,72,6
1652,208.0,373.0,0.0,51.0,202003092000,202003092100,424.0,51.0,208.0,632.0,67,8
1653,208.0,287.0,0.0,45.0,202003092100,202003092200,332.0,45.0,208.0,540.0,61,8
1654,208.0,275.0,0.0,40.0,202003092200,202003092300,315.0,40.0,208.0,523.0,60,8
1655,208.0,143.0,0.0,50.0,202003092300,202003100000,193.0,50.0,208.0,401.0,48,12
1656,208.0,145.0,0.0,58.0,202003100000,202003100100,203.0,58.0,208.0,411.0,49,14
1657,207.0,142.0,0.0,55.0,202003100100,202003100200,197.0,55.0,207.0,404.0,49,14
1658,208.0,141.0,0.0,58.0,202003100200,202003100300,199.0,58.0,208.0,407.0,49,14
1659,208.0,135.0,0.0,58.0,202003100300,202003100400,193.0,58.0,208.0,401.0,48,14
1660,207.0,150.0,0.0,62.0,202003100400,202003100500,212.0,62.0,207.0,419.0,51,15
1661,208.0,148.0,0.0,62.0,202003100500,202003100600,210.0,62.0,208.0,418.0,50,15
1662,208.0,396.0,0.0,60.0,202003100600,202003100700,456.0,60.0,208.0,664.0,69,9
1663,208.0,470.0,0.0,55.0,202003100700,202003100800,525.0,55.0,208.0,733.0,72,8
1664,208.0,467.0,0.0,44.0,202003100800,202003100900,511.0,44.0,208.0,719.0,71,6
1665,207.0,405.0,0.0,35.0,202003100900,202003101000,440.0,35.0,207.0,647.0,68,5
1666,208.0,349.0,0.0,23.0,202003101000,202003101100,372.0,23.0,208.0,580.0,64,4
1667,208.0,347.0,0.0,17.0,202003101100,202003101200,364.0,17.0,208.0,572.0,64,3
1668,208.0,344.0,0.0,18.0,202003101200,202003101300,362.0,18.0,208.0,570.0,64,3
1669,208.0,336.0,0.0,25.0,202003101300,202003101400,361.0,25.0,208.0,569.0,63,4
1670,207.0,338.0,0.0,23.0,202003101400,202003101500,361.0,23.0,207.0,568.0,64,4
1671,206.0,448.0,0.0,25.0,202003101500,202003101600,473.0,25.0,206.0,679.0,70,4
1672,207.0,469.0,0.0,38.0,202003101600,202003101700,507.0,38.0,207.0,714.0,71,5
1673,207.0,459.0,0.0,75.0,202003101700,202003101800,534.0,75.0,207.0,741.0,72,10
1674,207.0,460.0,0.0,74.0,202003101800,202003101900,534.0,74.0,207.0,741.0,72,10
1675,207.0,437.0,0.0,41.0,202003101900,202003102000,478.0,41.0,207.0,685.0,70,6
1676,207.0,235.0,0.0,30.0,202003102000,202003102100,265.0,30.0,207.0,472.0,56,6
1677,207.0,200.0,0.0,29.0,202003102100,202003102200,229.0,29.0,207.0,436.0,53,7
1678,207.0,196.0,0.0,25.0,202003102200,202003102300,221.0,25.0,207.0,428.0,52,6
1679,208.0,177.0,0.0,28.0,202003102300,202003110000,205.0,28.0,208.0,413.0,50,7
1680,208.0,110.0,0.0,42.0,202003110000,202003110100,152.0,42.0,208.0,360.0,42,12
1681,208.0,95.0,0.0,35.0,202003110100,202003110200,130.0,35.0,208.0,338.0,38,10
1682,208.0,86.0,0.0,28.0,202003110200,202003110300,114.0,28.0,208.0,322.0,35,9
1683,208.0,100.0,0.0,17.0,202003110300,202003110400,117.0,17.0,208.0,325.0,36,5
1684,208.0,103.0,0.0,7.0,202003110400,202003110500,110.0,7.0,208.0,318.0,35,2
1685,207.0,157.0,0.0,3.0,202003110500,202003110600,160.0,3.0,207.0,367.0,44,1
1686,208.0,404.0,0.0,0.0,202003110600,202003110700,404.0,0.0,208.0,612.0,66,0
1687,207.0,469.0,0.0,0.0,202003110700,202003110800,469.0,0.0,207.0,676.0,69,0
1688,207.0,444.0,0.0,0.0,202003110800,202003110900,444.0,0.0,207.0,651.0,68,0
1689,207.0,361.0,0.0,0.0,202003110900,202003111000,361.0,0.0,207.0,568.0,64,0
1690,207.0,297.0,0.0,2.0,202003111000,202003111100,299.0,2.0,207.0,506.0,59,0
1691,207.0,286.0,0.0,6.0,202003111100,202003111200,292.0,6.0,207.0,499.0,59,1
1692,207.0,272.0,0.0,12.0,202003111200,202003111300,284.0,12.0,207.0,491.0,58,2
1693,208.0,251.0,0.0,32.0,202003111300,202003111400,283.0,32.0,208.0,491.0,58,7
1694,207.0,247.0,0.0,33.0,202003111400,202003111500,280.0,33.0,207.0,487.0,57,7
1695,207.0,362.0,0.0,32.0,202003111500,202003111600,394.0,32.0,207.0,601.0,66,5
1696,207.0,425.0,0.0,40.0,202003111600,202003111700,465.0,40.0,207.0,672.0,69,6
1697,207.0,466.0,0.0,33.0,202003111700,202003111800,499.0,33.0,207.0,706.0,71,5
1698,207.0,475.0,0.0,23.0,202003111800,202003111900,498.0,23.0,207.0,705.0,71,3
1699,207.0,432.0,0.0,15.0,202003111900,202003112000,447.0,15.0,207.0,654.0,68,2
1700,207.0,263.0,0.0,20.0,202003112000,202003112100,283.0,20.0,207.0,490.0,58,4
1701,207.0,210.0,0.0,16.0,202003112100,202003112200,226.0,16.0,207.0,433.0,52,4
1702,207.0,133.0,0.0,3.0,202003112200,202003112300,136.0,3.0,207.0,343.0,40,1
1703,207.0,113.0,0.0,0.0,202003112300,202003120000,113.0,0.0,207.0,320.0,35,0
1704,208.0,119.0,0.0,0.0,202003120000,202003120100,119.0,0.0,208.0,327.0,36,0
1705,207.0,114.0,0.0,0.0,202003120100,202003120200,114.0,0.0,207.0,321.0,36,0
1706,206.0,112.0,0.0,0.0,202003120200,202003120300,112.0,0.0,206.0,318.0,35,0
1707,207.0,112.0,0.0,0.0,202003120300,202003120400,112.0,0.0,207.0,319.0,35,0
1708,208.0,108.0,0.0,0.0,202003120400,202003120500,108.0,0.0,208.0,316.0,34,0
1709,207.0,338.0,0.0,0.0,202003120500,202003120600,338.0,0.0,207.0,545.0,62,0
1710,207.0,385.0,0.0,0.0,202003120600,202003120700,385.0,0.0,207.0,592.0,65,0
1711,207.0,460.0,0.0,0.0,202003120700,202003120800,460.0,0.0,207.0,667.0,69,0
1712,208.0,448.0,0.0,1.0,202003120800,202003120900,449.0,1.0,208.0,657.0,68,0
1713,207.0,292.0,0.0,4.0,202003120900,202003121000,296.0,4.0,207.0,503.0,59,1
1714,208.0,277.0,0.0,6.0,202003121000,202003121100,283.0,6.0,208.0,491.0,58,1
1715,207.0,268.0,0.0,5.0,202003121100,202003121200,273.0,5.0,207.0,480.0,57,1
1716,207.0,256.0,0.0,5.0,202003121200,202003121300,261.0,5.0,207.0,468.0,56,1
