,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Waste,Wind Offshore,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
8774,733.0,582.0,9670.0,1395.0,84.0,610.0,193.0,3593.0,740.0,1640.0,1728.0,35.0,,2410.0,202012311400,202012311500,9309.0,4138.0,14104.0,23413.0,40,18
8775,736.0,591.0,10547.0,1569.0,85.0,616.0,1260.0,4160.0,856.0,1695.0,170.0,33.0,,1978.0,202012311500,202012311600,9073.0,2148.0,15223.0,24296.0,37,9
8776,732.0,595.0,11772.0,1607.0,85.0,611.0,1913.0,5049.0,1168.0,1829.0,0.0,32.0,,2064.0,202012311600,202012311700,10837.0,2064.0,16620.0,27457.0,39,8
8777,736.0,594.0,12609.0,1605.0,85.0,609.0,1500.0,5073.0,955.0,1788.0,0.0,32.0,,2152.0,202012311700,202012311800,10321.0,2152.0,17417.0,27738.0,37,8
8778,740.0,594.0,12567.0,1564.0,85.0,607.0,1537.0,4607.0,701.0,1699.0,0.0,32.0,,2310.0,202012311800,202012311900,9794.0,2310.0,17249.0,27043.0,36,9
8779,740.0,596.0,11265.0,1387.0,85.0,607.0,748.0,3778.0,677.0,1581.0,0.0,34.0,,2455.0,202012311900,202012312000,8299.0,2455.0,15654.0,23953.0,35,10
8780,735.0,595.0,10363.0,1325.0,84.0,616.0,251.0,3200.0,576.0,1462.0,0.0,32.0,,2378.0,202012312000,202012312100,7053.0,2378.0,14564.0,21617.0,33,11
8781,737.0,592.0,9962.0,1322.0,84.0,622.0,166.0,2917.0,611.0,1543.0,0.0,30.0,,2401.0,202012312100,202012312200,6747.0,2401.0,14240.0,20987.0,32,11
8782,735.0,592.0,9544.0,1333.0,76.0,621.0,198.0,2753.0,633.0,1607.0,0.0,34.0,,2468.0,202012312200,202012312300,6707.0,2468.0,13887.0,20594.0,33,12
8783,719.0,590.0,10158.0,1352.0,26.0,621.0,254.0,2753.0,619.0,1508.0,0.0,32.0,,2646.0,202012312300,202101010000,6925.0,2646.0,14353.0,21278.0,33,12
8784,706.0,589.0,9369.0,1353.0,26.0,620.0,83.0,2581.0,502.0,1489.0,0.0,30.0,,2801.0,202101010000,202101010100,6617.0,2801.0,13532.0,20149.0,33,14
8785,712.0,589.0,8570.0,1349.0,26.0,620.0,77.0,2454.0,485.0,1420.0,0.0,31.0,,2673.0,202101010100,202101010200,6340.0,2673.0,12666.0,19006.0,33,14
8786,710.0,589.0,7972.0,1335.0,26.0,620.0,19.0,2363.0,461.0,1270.0,0.0,32.0,,2671.0,202101010200,202101010300,6166.0,2671.0,11902.0,18068.0,34,15
8787,701.0,590.0,7873.0,1311.0,26.0,619.0,0.0,2381.0,455.0,1272.0,0.0,33.0,,2654.0,202101010300,202101010400,6142.0,2654.0,11773.0,17915.0,34,15
8788,700.0,590.0,8043.0,1328.0,26.0,618.0,0.0,2445.0,465.0,1317.0,0.0,30.0,,2521.0,202101010400,202101010500,6079.0,2521.0,12004.0,18083.0,34,14
8789,719.0,589.0,7867.0,1443.0,26.0,618.0,0.0,2497.0,474.0,1309.0,0.0,30.0,,2584.0,202101010500,202101010600,6203.0,2584.0,11953.0,18156.0,34,14
8790,717.0,587.0,7903.0,1460.0,26.0,617.0,0.0,2566.0,503.0,1265.0,77.0,33.0,,2457.0,202101010600,202101010700,6253.0,2534.0,11958.0,18211.0,34,14
8791,725.0,587.0,7539.0,1453.0,26.0,617.0,0.0,3175.0,564.0,1189.0,895.0,32.0,,2442.0,202101010700,202101010800,7725.0,3337.0,11519.0,19244.0,40,17
8792,728.0,587.0,7885.0,1375.0,26.0,607.0,0.0,3280.0,550.0,1208.0,2162.0,33.0,,2356.0,202101010800,202101010900,8988.0,4518.0,11809.0,20797.0,43,22
8793,729.0,586.0,8750.0,1381.0,27.0,600.0,0.0,3142.0,619.0,1205.0,2365.0,33.0,,2608.0,202101010900,202101011000,9367.0,4973.0,12678.0,22045.0,42,23
8794,727.0,584.0,10008.0,1496.0,26.0,598.0,121.0,3129.0,643.0,1216.0,2873.0,31.0,,2851.0,202101011000,202101011100,10246.0,5724.0,14057.0,24303.0,42,24
8795,727.0,582.0,10241.0,1718.0,27.0,578.0,584.0,3500.0,825.0,1280.0,3254.0,28.0,,3120.0,202101011100,202101011200,11889.0,6374.0,14575.0,26464.0,45,24
8796,730.0,582.0,9370.0,1638.0,27.0,578.0,302.0,3208.0,761.0,1299.0,2704.0,31.0,,3426.0,202101011200,202101011300,11010.0,6130.0,13646.0,24656.0,45,25
8797,747.0,582.0,8968.0,1424.0,26.0,576.0,15.0,2864.0,589.0,1245.0,1759.0,34.0,,3674.0,202101011300,202101011400,9511.0,5433.0,12992.0,22503.0,42,24
8798,753.0,580.0,9780.0,1351.0,26.0,576.0,0.0,3104.0,614.0,1325.0,753.0,36.0,,3487.0,202101011400,202101011500,8570.0,4240.0,13815.0,22385.0,38,19
8799,756.0,583.0,10856.0,1352.0,26.0,562.0,68.0,3592.0,716.0,1485.0,83.0,34.0,,3074.0,202101011500,202101011600,8129.0,3157.0,15058.0,23187.0,35,14
8800,754.0,585.0,11487.0,1339.0,26.0,565.0,128.0,4374.0,873.0,1456.0,0.0,34.0,,3045.0,202101011600,202101011700,9019.0,3045.0,15647.0,24666.0,37,12
8801,750.0,587.0,10957.0,1399.0,26.0,601.0,260.0,4538.0,830.0,1418.0,0.0,33.0,,3175.0,202101011700,202101011800,9437.0,3175.0,15137.0,24574.0,38,13
8802,748.0,587.0,11049.0,1469.0,26.0,610.0,247.0,4420.0,817.0,1462.0,0.0,33.0,,3525.0,202101011800,202101011900,9652.0,3525.0,15341.0,24993.0,39,14
8803,748.0,588.0,10666.0,1351.0,26.0,610.0,240.0,3800.0,768.0,1450.0,0.0,33.0,,3697.0,202101011900,202101012000,9148.0,3697.0,14829.0,23977.0,38,15
8804,750.0,587.0,10640.0,1364.0,26.0,610.0,260.0,3536.0,671.0,1438.0,0.0,34.0,,3845.0,202101012000,202101012100,8956.0,3845.0,14805.0,23761.0,38,16
8805,751.0,589.0,10527.0,1358.0,26.0,619.0,125.0,3208.0,689.0,1458.0,0.0,38.0,,3920.0,202101012100,202101012200,8599.0,3920.0,14709.0,23308.0,37,17
8806,748.0,590.0,9158.0,1358.0,25.0,618.0,92.0,2826.0,603.0,1429.0,0.0,37.0,,4097.0,202101012200,202101012300,8273.0,4097.0,13308.0,21581.0,38,19
8807,727.0,588.0,8295.0,1313.0,25.0,619.0,49.0,2601.0,483.0,1855.0,0.0,36.0,,4213.0,202101012300,202101020000,8001.0,4213.0,12803.0,20804.0,38,20
8808,731.0,588.0,7296.0,1308.0,25.0,617.0,54.0,2476.0,454.0,1780.0,0.0,33.0,,4332.0,202101020000,202101020100,7966.0,4332.0,11728.0,19694.0,40,22
8809,730.0,587.0,7377.0,1313.0,25.0,615.0,54.0,2412.0,450.0,1698.0,0.0,33.0,,4341.0,202101020100,202101020200,7905.0,4341.0,11730.0,19635.0,40,22
8810,729.0,587.0,7457.0,1312.0,25.0,614.0,38.0,2425.0,436.0,1558.0,0.0,30.0,,4353.0,202101020200,202101020300,7896.0,4353.0,11668.0,19564.0,40,22
8811,724.0,588.0,7423.0,1318.0,25.0,613.0,0.0,2428.0,412.0,1530.0,0.0,29.0,,4533.0,202101020300,202101020400,8015.0,4533.0,11608.0,19623.0,41,23
8812,718.0,566.0,7778.0,1332.0,25.0,611.0,19.0,2469.0,404.0,1597.0,0.0,29.0,,4692.0,202101020400,202101020500,8224.0,4692.0,12016.0,20240.0,41,23
8813,705.0,389.0,7829.0,1390.0,38.0,619.0,127.0,2561.0,442.0,1714.0,0.0,31.0,,4721.0,202101020500,202101020600,8501.0,4721.0,12065.0,20566.0,41,23
8814,700.0,389.0,7683.0,1357.0,76.0,620.0,132.0,2972.0,477.0,1791.0,32.0,33.0,,4874.0,202101020600,202101020700,9140.0,4906.0,11996.0,21136.0,43,23
8815,701.0,391.0,8290.0,1387.0,84.0,619.0,132.0,3398.0,657.0,1884.0,315.0,31.0,,4979.0,202101020700,202101020800,10131.0,5294.0,12737.0,22868.0,44,23
8816,699.0,391.0,8398.0,1390.0,86.0,619.0,132.0,3440.0,701.0,1935.0,1362.0,32.0,,4828.0,202101020800,202101020900,11114.0,6190.0,12899.0,24013.0,46,26
8817,704.0,382.0,8505.0,1383.0,98.0,619.0,132.0,3539.0,711.0,1935.0,2138.0,32.0,,5165.0,202101020900,202101021000,12336.0,7303.0,13007.0,25343.0,49,29
8818,711.0,389.0,9019.0,1387.0,112.0,619.0,161.0,3422.0,708.0,1979.0,2376.0,28.0,,5442.0,202101021000,202101021100,12756.0,7818.0,13597.0,26353.0,48,30
8819,714.0,388.0,9529.0,1390.0,137.0,621.0,135.0,3527.0,787.0,1940.0,1975.0,29.0,,5942.0,202101021100,202101021200,13016.0,7917.0,14098.0,27114.0,48,29
8820,712.0,397.0,9480.0,1393.0,142.0,620.0,29.0,3131.0,698.0,1922.0,1782.0,28.0,,5291.0,202101021200,202101021300,11579.0,7073.0,14046.0,25625.0,45,28
8821,715.0,402.0,8982.0,1388.0,141.0,618.0,28.0,3113.0,692.0,1828.0,1462.0,27.0,,5081.0,202101021300,202101021400,11021.0,6543.0,13456.0,24477.0,45,27
8822,717.0,407.0,9469.0,1384.0,141.0,618.0,42.0,3323.0,670.0,1859.0,725.0,28.0,,4879.0,202101021400,202101021500,10285.0,5604.0,13977.0,24262.0,42,23
8823,703.0,408.0,10172.0,1456.0,141.0,617.0,449.0,3956.0,845.0,2015.0,78.0,29.0,,4587.0,202101021500,202101021600,10561.0,4665.0,14895.0,25456.0,41,18
8824,702.0,410.0,11250.0,1914.0,141.0,618.0,2592.0,4729.0,871.0,1902.0,0.0,30.0,,4452.0,202101021600,202101021700,13292.0,4452.0,16319.0,29611.0,45,15
8825,688.0,412.0,10882.0,1957.0,141.0,616.0,2595.0,5137.0,967.0,1936.0,0.0,26.0,,4282.0,202101021700,202101021800,13623.0,4282.0,16016.0,29639.0,46,14
8826,693.0,410.0,10897.0,1657.0,143.0,616.0,1834.0,4980.0,798.0,1956.0,0.0,27.0,,4179.0,202101021800,202101021900,12434.0,4179.0,15756.0,28190.0,44,15
8827,719.0,411.0,10624.0,1413.0,143.0,617.0,859.0,4283.0,768.0,1887.0,0.0,27.0,,3876.0,202101021900,202101022000,10430.0,3876.0,15197.0,25627.0,41,15
8828,720.0,410.0,10993.0,1368.0,143.0,618.0,537.0,3648.0,661.0,1941.0,0.0,24.0,,3494.0,202101022000,202101022100,8982.0,3494.0,15575.0,24557.0,37,14
8829,721.0,407.0,11155.0,1331.0,142.0,618.0,434.0,3076.0,634.0,1818.0,0.0,29.0,,3373.0,202101022100,202101022200,8164.0,3373.0,15574.0,23738.0,34,14
8830,716.0,406.0,10006.0,1306.0,133.0,617.0,302.0,3045.0,572.0,1662.0,0.0,30.0,,3089.0,202101022200,202101022300,7655.0,3089.0,14229.0,21884.0,35,14
8831,735.0,416.0,8724.0,1337.0,83.0,618.0,202.0,2712.0,424.0,1362.0,0.0,29.0,,3002.0,202101022300,202101030000,6987.0,3002.0,12657.0,19644.0,36,15
8832,731.0,413.0,8072.0,1347.0,84.0,619.0,130.0,2718.0,423.0,1183.0,0.0,31.0,,3214.0,202101030000,202101030100,7135.0,3214.0,11830.0,18965.0,38,17
8833,730.0,400.0,7252.0,1351.0,84.0,619.0,26.0,2625.0,367.0,1159.0,0.0,32.0,,3280.0,202101030100,202101030200,6949.0,3280.0,10976.0,17925.0,39,18
8834,724.0,399.0,7460.0,1411.0,84.0,618.0,54.0,2522.0,350.0,1170.0,0.0,31.0,,3012.0,202101030200,202101030300,6587.0,3012.0,11248.0,17835.0,37,17
8835,730.0,404.0,7675.0,1415.0,83.0,619.0,54.0,2720.0,350.0,1262.0,0.0,29.0,,2773.0,202101030300,202101030400,6545.0,2773.0,11569.0,18114.0,36,15
8836,729.0,406.0,7756.0,1389.0,84.0,619.0,35.0,2697.0,350.0,1323.0,0.0,30.0,,3181.0,202101030400,202101030500,6912.0,3181.0,11687.0,18599.0,37,17
8837,728.0,406.0,7808.0,1406.0,83.0,618.0,,2688.0,367.0,1336.0,0.0,31.0,,3483.0,202101030500,202101030600,7187.0,3483.0,11767.0,18954.0,38,18
8838,725.0,404.0,7342.0,1356.0,83.0,620.0,,2927.0,406.0,1368.0,50.0,31.0,,3098.0,202101030600,202101030700,7132.0,3148.0,11278.0,18410.0,39,17
8839,728.0,405.0,7365.0,1360.0,83.0,618.0,0.0,3158.0,473.0,1379.0,578.0,29.0,,3265.0,202101030700,202101030800,8121.0,3843.0,11320.0,19441.0,42,20
8840,729.0,405.0,8306.0,1342.0,84.0,619.0,0.0,3263.0,491.0,1418.0,1617.0,24.0,,3625.0,202101030800,202101030900,9639.0,5242.0,12284.0,21923.0,44,24
8841,724.0,404.0,8848.0,1339.0,84.0,618.0,0.0,3423.0,535.0,1401.0,2690.0,28.0,,3161.0,202101030900,202101031000,10455.0,5851.0,12800.0,23255.0,45,25
8842,723.0,404.0,9625.0,1344.0,84.0,618.0,4.0,3402.0,629.0,1558.0,3736.0,25.0,,3066.0,202101031000,202101031100,11480.0,6802.0,13738.0,25218.0,46,27
8843,726.0,403.0,10076.0,1340.0,93.0,618.0,55.0,3368.0,608.0,1569.0,3482.0,28.0,,4000.0,202101031100,202101031200,12159.0,7482.0,14207.0,26366.0,46,28
8844,716.0,402.0,9443.0,1336.0,135.0,619.0,55.0,3110.0,515.0,1445.0,2641.0,28.0,,4184.0,202101031200,202101031300,11152.0,6825.0,13477.0,24629.0,45,28
8845,713.0,401.0,8927.0,1340.0,142.0,619.0,68.0,3079.0,526.0,1376.0,2014.0,26.0,,3661.0,202101031300,202101031400,9993.0,5675.0,12899.0,22892.0,44,25
8846,718.0,392.0,9734.0,1369.0,143.0,621.0,230.0,3114.0,530.0,1561.0,930.0,29.0,,3666.0,202101031400,202101031500,9120.0,4596.0,13917.0,23037.0,40,20
8847,711.0,393.0,10257.0,1398.0,142.0,621.0,312.0,3671.0,662.0,1677.0,73.0,30.0,,4012.0,202101031500,202101031600,9381.0,4085.0,14578.0,23959.0,39,17
8848,706.0,387.0,11597.0,1473.0,143.0,622.0,347.0,4035.0,775.0,1842.0,0.0,33.0,,3494.0,202101031600,202101031700,9306.0,3494.0,16148.0,25454.0,37,14
8849,717.0,404.0,11367.0,1617.0,142.0,622.0,703.0,4384.0,864.0,1864.0,0.0,32.0,,3204.0,202101031700,202101031800,9809.0,3204.0,16111.0,25920.0,38,12
8850,714.0,404.0,11915.0,1861.0,143.0,622.0,2028.0,4365.0,863.0,1848.0,0.0,33.0,,2801.0,202101031800,202101031900,10712.0,2801.0,16885.0,27597.0,39,10
8851,704.0,406.0,11903.0,1841.0,144.0,622.0,1459.0,4270.0,778.0,1830.0,0.0,33.0,,2885.0,202101031900,202101032000,10047.0,2885.0,16828.0,26875.0,37,11
8852,706.0,407.0,11261.0,1470.0,143.0,621.0,663.0,3932.0,695.0,1846.0,0.0,33.0,,2772.0,202101032000,202101032100,8716.0,2772.0,15833.0,24549.0,36,11
8853,703.0,406.0,11220.0,1485.0,143.0,622.0,408.0,3470.0,638.0,1750.0,0.0,33.0,,2692.0,202101032100,202101032200,7863.0,2692.0,15707.0,23570.0,33,11
8854,696.0,410.0,10998.0,1323.0,142.0,622.0,144.0,3351.0,635.0,1484.0,0.0,34.0,,2298.0,202101032200,202101032300,7084.0,2298.0,15053.0,22137.0,32,10
8855,691.0,410.0,10299.0,1316.0,142.0,623.0,0.0,2727.0,617.0,1384.0,0.0,33.0,,2041.0,202101032300,202101040000,6041.0,2041.0,14242.0,20283.0,30,10
8856,668.0,410.0,9863.0,1298.0,141.0,624.0,0.0,2613.0,495.0,1380.0,0.0,34.0,,1685.0,202101040000,202101040100,5451.0,1685.0,13760.0,19211.0,28,9
8857,668.0,411.0,9519.0,1362.0,141.0,624.0,25.0,2568.0,404.0,1522.0,0.0,32.0,,1178.0,202101040100,202101040200,4831.0,1178.0,13623.0,18454.0,26,6
8858,663.0,412.0,8832.0,1363.0,141.0,623.0,54.0,2523.0,401.0,1487.0,0.0,31.0,,910.0,202101040200,202101040300,4542.0,910.0,12898.0,17440.0,26,5
8859,656.0,412.0,8883.0,1432.0,141.0,624.0,137.0,2691.0,402.0,1551.0,0.0,30.0,,987.0,202101040300,202101040400,4871.0,987.0,13075.0,17946.0,27,5
8860,663.0,412.0,9778.0,1343.0,142.0,624.0,23.0,2702.0,423.0,1584.0,0.0,30.0,,1170.0,202101040400,202101040500,4972.0,1170.0,13922.0,18894.0,26,6
8861,665.0,413.0,11173.0,1403.0,142.0,622.0,163.0,2958.0,739.0,1483.0,0.0,29.0,,1109.0,202101040500,202101040600,5620.0,1109.0,15279.0,20899.0,27,5
8862,665.0,412.0,14118.0,1955.0,141.0,624.0,1112.0,3564.0,806.0,1585.0,30.0,30.0,,1051.0,202101040600,202101040700,7217.0,1081.0,18876.0,26093.0,28,4
8863,671.0,412.0,15410.0,1894.0,141.0,623.0,814.0,4862.0,1144.0,1660.0,582.0,27.0,,1062.0,202101040700,202101040800,9114.0,1644.0,20188.0,29302.0,31,6
8864,648.0,411.0,15954.0,1985.0,141.0,622.0,1881.0,5769.0,1306.0,1819.0,1744.0,28.0,,1195.0,202101040800,202101040900,12545.0,2939.0,20958.0,33503.0,37,9
8865,612.0,409.0,16728.0,1927.0,142.0,624.0,1476.0,5119.0,1236.0,1784.0,3322.0,28.0,,1460.0,202101040900,202101041000,13265.0,4782.0,21602.0,34867.0,38,14
8866,626.0,409.0,16756.0,1668.0,142.0,625.0,956.0,4641.0,1107.0,1684.0,3323.0,28.0,,2037.0,202101041000,202101041100,12717.0,5360.0,21285.0,34002.0,37,16
8867,625.0,409.0,16181.0,1527.0,142.0,623.0,885.0,4369.0,1298.0,1557.0,3594.0,27.0,,2221.0,202101041100,202101041200,13017.0,5815.0,20441.0,33458.0,39,17
8868,622.0,404.0,16252.0,1471.0,142.0,622.0,841.0,4199.0,1231.0,1457.0,3597.0,29.0,,2439.0,202101041200,202101041300,12958.0,6036.0,20348.0,33306.0,39,18
8869,626.0,405.0,16486.0,1490.0,142.0,621.0,433.0,3888.0,1173.0,1550.0,2750.0,28.0,,2585.0,202101041300,202101041400,11478.0,5335.0,20699.0,32177.0,36,17
8870,635.0,413.0,17117.0,1703.0,141.0,621.0,728.0,4445.0,1325.0,1757.0,1453.0,27.0,,2331.0,202101041400,202101041500,10930.0,3784.0,21766.0,32696.0,33,12
8871,642.0,431.0,17827.0,1677.0,167.0,625.0,990.0,4701.0,1218.0,1882.0,117.0,24.0,,2267.0,202101041500,202101041600,9942.0,2384.0,22626.0,32568.0,31,7
8872,646.0,432.0,18789.0,1984.0,161.0,625.0,1081.0,5292.0,1197.0,2123.0,0.0,26.0,,2355.0,202101041600,202101041700,10576.0,2355.0,24135.0,34711.0,30,7
8873,647.0,451.0,18703.0,1987.0,142.0,625.0,1429.0,6004.0,1332.0,2105.0,0.0,25.0,,2354.0,202101041700,202101041800,11769.0,2354.0,24035.0,35804.0,33,7
8874,652.0,400.0,18842.0,1925.0,140.0,626.0,1163.0,5819.0,1414.0,2123.0,0.0,26.0,,2240.0,202101041800,202101041900,11288.0,2240.0,24082.0,35370.0,32,6
8875,641.0,409.0,18571.0,1823.0,150.0,627.0,870.0,5377.0,1293.0,1816.0,0.0,27.0,,2328.0,202101041900,202101042000,10522.0,2328.0,23410.0,33932.0,31,7
8876,633.0,399.0,17227.0,1693.0,148.0,628.0,183.0,3993.0,900.0,1692.0,0.0,28.0,,2436.0,202101042000,202101042100,8168.0,2436.0,21792.0,29960.0,27,8
8877,631.0,413.0,16652.0,1432.0,150.0,628.0,1.0,3621.0,780.0,1609.0,0.0,29.0,,2384.0,202101042100,202101042200,7443.0,2384.0,20887.0,28330.0,26,8
8878,645.0,441.0,15585.0,1385.0,86.0,628.0,0.0,3257.0,704.0,1549.0,0.0,28.0,,2130.0,202101042200,202101042300,6747.0,2130.0,19691.0,26438.0,26,8
8879,628.0,539.0,13417.0,1371.0,29.0,628.0,0.0,2917.0,570.0,1656.0,0.0,29.0,,1922.0,202101042300,202101050000,6066.0,1922.0,17640.0,23706.0,26,8
8880,637.0,571.0,12191.0,1364.0,53.0,627.0,0.0,2799.0,498.0,1582.0,0.0,28.0,,1792.0,202101050000,202101050100,5744.0,1792.0,16398.0,22142.0,26,8
8881,628.0,578.0,11660.0,1357.0,104.0,626.0,1.0,2631.0,484.0,1494.0,0.0,25.0,,1741.0,202101050100,202101050200,5508.0,1741.0,15821.0,21329.0,26,8
8882,620.0,585.0,11249.0,1354.0,101.0,626.0,0.0,2587.0,452.0,1365.0,0.0,25.0,,1779.0,202101050200,202101050300,5469.0,1779.0,15274.0,20743.0,26,9
8883,626.0,581.0,11733.0,1361.0,24.0,627.0,0.0,2644.0,459.0,1357.0,0.0,25.0,,1911.0,202101050300,202101050400,5666.0,1911.0,15682.0,21348.0,27,9
8884,620.0,579.0,11954.0,1374.0,24.0,627.0,0.0,2655.0,561.0,1399.0,0.0,25.0,,2086.0,202101050400,202101050500,5954.0,2086.0,15950.0,21904.0,27,10
8885,606.0,576.0,14689.0,1421.0,24.0,626.0,19.0,2993.0,724.0,1507.0,0.0,26.0,,2310.0,202101050500,202101050600,6698.0,2310.0,18823.0,25521.0,26,9
8886,593.0,576.0,16482.0,1817.0,24.0,627.0,344.0,3912.0,851.0,1605.0,79.0,24.0,,2488.0,202101050600,202101050700,8325.0,2567.0,21097.0,29422.0,28,9
8887,599.0,581.0,17540.0,2111.0,25.0,628.0,456.0,5231.0,1212.0,1714.0,629.0,26.0,,2743.0,202101050700,202101050800,10925.0,3372.0,22570.0,33495.0,33,10
8888,567.0,583.0,17819.0,2039.0,25.0,610.0,973.0,5437.0,1256.0,1741.0,1410.0,25.0,,2833.0,202101050800,202101050900,12544.0,4243.0,22774.0,35318.0,36,12
8889,592.0,581.0,18147.0,1613.0,25.0,626.0,923.0,5365.0,1354.0,1744.0,2077.0,25.0,,3245.0,202101050900,202101051000,13615.0,5322.0,22702.0,36317.0,37,15
8890,597.0,581.0,18063.0,1395.0,25.0,624.0,734.0,5118.0,1562.0,1798.0,2235.0,22.0,,3592.0,202101051000,202101051100,13887.0,5827.0,22459.0,36346.0,38,16
8891,607.0,581.0,17264.0,1657.0,25.0,621.0,977.0,4863.0,1580.0,1759.0,2523.0,25.0,,3983.0,202101051100,202101051200,14572.0,6506.0,21893.0,36465.0,40,18
8892,608.0,582.0,17299.0,1880.0,24.0,621.0,616.0,4681.0,1308.0,1752.0,2850.0,28.0,,4117.0,202101051200,202101051300,14221.0,6967.0,22145.0,36366.0,39,19
8893,616.0,586.0,17754.0,1783.0,24.0,622.0,200.0,4543.0,1355.0,1668.0,2217.0,27.0,,4207.0,202101051300,202101051400,13171.0,6424.0,22431.0,35602.0,37,18
8894,631.0,587.0,17857.0,1811.0,24.0,623.0,547.0,4803.0,1439.0,1693.0,812.0,29.0,,4447.0,202101051400,202101051500,12700.0,5259.0,22603.0,35303.0,36,15
8895,645.0,588.0,18041.0,2273.0,36.0,623.0,338.0,5126.0,1492.0,1841.0,93.0,28.0,,4446.0,202101051500,202101051600,12146.0,4539.0,23424.0,35570.0,34,13
8896,658.0,587.0,18261.0,2424.0,76.0,623.0,870.0,6011.0,1733.0,1900.0,0.0,25.0,,4600.0,202101051600,202101051700,13862.0,4600.0,23906.0,37768.0,37,12
8897,659.0,587.0,17975.0,2281.0,83.0,624.0,612.0,6131.0,1529.0,1949.0,0.0,24.0,,4356.0,202101051700,202101051800,13276.0,4356.0,23534.0,36810.0,36,12
8898,674.0,584.0,17640.0,2040.0,83.0,623.0,641.0,5750.0,1260.0,1963.0,0.0,26.0,,4508.0,202101051800,202101051900,12808.0,4508.0,22984.0,35792.0,36,13
8899,676.0,589.0,17248.0,1968.0,83.0,623.0,595.0,5435.0,1157.0,1901.0,0.0,26.0,,4727.0,202101051900,202101052000,12563.0,4727.0,22465.0,35028.0,36,13
8900,672.0,590.0,16299.0,1499.0,83.0,624.0,344.0,4455.0,770.0,1937.0,0.0,29.0,,4644.0,202101052000,202101052100,10866.0,4644.0,21080.0,31946.0,34,15
8901,672.0,590.0,15331.0,1325.0,82.0,624.0,0.0,3658.0,723.0,1815.0,0.0,30.0,,4706.0,202101052100,202101052200,9741.0,4706.0,19815.0,29556.0,33,16
8902,673.0,592.0,13428.0,1322.0,83.0,624.0,27.0,3424.0,738.0,1644.0,0.0,28.0,,4500.0,202101052200,202101052300,9341.0,4500.0,17742.0,27083.0,34,17
8903,684.0,593.0,11638.0,1358.0,82.0,624.0,80.0,3028.0,602.0,1357.0,0.0,30.0,,4177.0,202101052300,202101060000,8541.0,4177.0,15712.0,24253.0,35,17
8904,679.0,595.0,11810.0,1352.0,84.0,627.0,191.0,2937.0,601.0,1181.0,0.0,30.0,,4035.0,202101060000,202101060100,8421.0,4035.0,15701.0,24122.0,35,17
8905,684.0,590.0,11326.0,1354.0,82.0,626.0,162.0,2860.0,512.0,1150.0,0.0,30.0,,3833.0,202101060100,202101060200,8023.0,3833.0,15186.0,23209.0,35,17
8906,687.0,582.0,11086.0,1352.0,82.0,627.0,2.0,2789.0,432.0,1161.0,0.0,30.0,,3953.0,202101060200,202101060300,7833.0,3953.0,14950.0,22783.0,34,17
8907,685.0,588.0,11435.0,1349.0,82.0,626.0,0.0,2675.0,430.0,1252.0,0.0,26.0,,3721.0,202101060300,202101060400,7478.0,3721.0,15391.0,22869.0,33,16
8908,684.0,588.0,11869.0,1356.0,83.0,626.0,0.0,2655.0,431.0,1312.0,0.0,28.0,,3710.0,202101060400,202101060500,7450.0,3710.0,15892.0,23342.0,32,16
8909,686.0,589.0,12812.0,1375.0,82.0,625.0,0.0,2926.0,742.0,1327.0,0.0,26.0,,3675.0,202101060500,202101060600,7994.0,3675.0,16871.0,24865.0,32,15
8910,688.0,594.0,13324.0,1362.0,82.0,625.0,2.0,3206.0,821.0,1370.0,23.0,28.0,,3571.0,202101060600,202101060700,8276.0,3594.0,17420.0,25696.0,32,14
8911,686.0,595.0,13655.0,1409.0,82.0,624.0,50.0,3538.0,711.0,1381.0,745.0,29.0,,3362.0,202101060700,202101060800,9059.0,4107.0,17808.0,26867.0,34,15
8912,699.0,595.0,14059.0,1685.0,82.0,626.0,69.0,3859.0,821.0,1411.0,1818.0,31.0,,3446.0,202101060800,202101060900,10670.0,5264.0,18531.0,29201.0,37,18
8913,712.0,595.0,14274.0,1676.0,82.0,626.0,104.0,3616.0,871.0,1397.0,2829.0,31.0,,3586.0,202101060900,202101061000,11663.0,6415.0,18736.0,30399.0,38,21
8914,715.0,596.0,15002.0,1767.0,82.0,625.0,280.0,3653.0,1086.0,1560.0,2854.0,31.0,,3383.0,202101061000,202101061100,11912.0,6237.0,19722.0,31634.0,38,20
8915,715.0,596.0,14812.0,1996.0,82.0,621.0,577.0,3757.0,1144.0,1570.0,2794.0,29.0,,3312.0,202101061100,202101061200,12234.0,6106.0,19771.0,32005.0,38,19
8916,713.0,596.0,14396.0,1786.0,82.0,623.0,711.0,3623.0,1044.0,1442.0,2577.0,28.0,,3224.0,202101061200,202101061300,11830.0,5801.0,19015.0,30845.0,38,19
8917,712.0,596.0,14529.0,1548.0,82.0,623.0,104.0,3504.0,1128.0,1364.0,2021.0,32.0,,3261.0,202101061300,202101061400,10673.0,5282.0,18831.0,29504.0,36,18
