,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
7271,677.0,445.0,299.0,1.0,277.0,1980.0,2776.0,63.0,29.0,,0.0,593.0,202010292300,202010300000,2602.0,593.0,4261.0,6863.0,38,9
7272,676.0,452.0,303.0,1.0,286.0,1952.0,2776.0,63.0,27.0,,0.0,454.0,202010300000,202010300100,2433.0,454.0,4271.0,6704.0,36,7
7273,674.0,453.0,303.0,1.0,294.0,2020.0,2777.0,63.0,26.0,,0.0,375.0,202010300100,202010300200,2421.0,375.0,4271.0,6692.0,36,6
7274,657.0,447.0,321.0,1.0,288.0,2019.0,2776.0,63.0,27.0,,0.0,346.0,202010300200,202010300300,2392.0,346.0,4265.0,6657.0,36,5
7275,659.0,458.0,342.0,1.0,300.0,2070.0,2776.0,66.0,26.0,,0.0,356.0,202010300300,202010300400,2452.0,356.0,4302.0,6754.0,36,5
7276,658.0,562.0,499.0,1.0,420.0,2135.0,2776.0,66.0,27.0,,0.0,375.0,202010300400,202010300500,2537.0,375.0,4562.0,7099.0,36,5
7277,666.0,562.0,677.0,1.0,498.0,2298.0,2777.0,66.0,27.0,,0.0,358.0,202010300500,202010300600,2683.0,358.0,4749.0,7432.0,36,5
7278,677.0,569.0,698.0,1.0,555.0,2351.0,2777.0,66.0,27.0,,0.0,382.0,202010300600,202010300700,2760.0,382.0,4788.0,7548.0,37,5
7279,706.0,548.0,719.0,1.0,571.0,2385.0,2776.0,66.0,27.0,,0.0,361.0,202010300700,202010300800,2773.0,361.0,4816.0,7589.0,37,5
7280,728.0,541.0,674.0,1.0,563.0,2451.0,2777.0,66.0,26.0,,0.0,251.0,202010300800,202010300900,2728.0,251.0,4787.0,7515.0,36,3
7281,752.0,538.0,706.0,1.0,590.0,2436.0,2777.0,63.0,28.0,,0.0,146.0,202010300900,202010301000,2610.0,146.0,4837.0,7447.0,35,2
7282,753.0,567.0,707.0,1.0,586.0,2423.0,2777.0,60.0,28.0,,0.0,100.0,202010301000,202010301100,2551.0,100.0,4865.0,7416.0,34,1
7283,746.0,587.0,699.0,1.0,597.0,2386.0,2777.0,60.0,27.0,,0.0,83.0,202010301100,202010301200,2496.0,83.0,4870.0,7366.0,34,1
7284,724.0,594.0,700.0,1.0,591.0,2356.0,2777.0,60.0,28.0,,0.0,113.0,202010301200,202010301300,2497.0,113.0,4856.0,7353.0,34,2
7285,712.0,580.0,708.0,1.0,578.0,2321.0,2776.0,62.0,27.0,,0.0,154.0,202010301300,202010301400,2502.0,154.0,4839.0,7341.0,34,2
7286,716.0,570.0,703.0,1.0,572.0,2318.0,2776.0,63.0,27.0,,0.0,181.0,202010301400,202010301500,2526.0,181.0,4829.0,7355.0,34,2
7287,734.0,561.0,703.0,1.0,579.0,2442.0,2777.0,64.0,25.0,,0.0,215.0,202010301500,202010301600,2682.0,215.0,4840.0,7522.0,36,3
7288,739.0,585.0,719.0,1.0,609.0,2432.0,2777.0,66.0,27.0,,0.0,235.0,202010301600,202010301700,2694.0,235.0,4887.0,7581.0,36,3
7289,744.0,576.0,713.0,1.0,546.0,2368.0,2777.0,66.0,28.0,,0.0,248.0,202010301700,202010301800,2644.0,248.0,4877.0,7521.0,35,3
7290,721.0,502.0,599.0,1.0,428.0,2323.0,2777.0,66.0,27.0,,0.0,213.0,202010301800,202010301900,2563.0,213.0,4666.0,7229.0,35,3
7291,685.0,401.0,437.0,1.0,381.0,2240.0,2777.0,68.0,27.0,,0.0,172.0,202010301900,202010302000,2439.0,172.0,4369.0,6808.0,36,3
7292,680.0,394.0,385.0,1.0,351.0,2217.0,2777.0,69.0,27.0,,0.0,127.0,202010302000,202010302100,2371.0,127.0,4306.0,6677.0,36,2
7293,675.0,397.0,342.0,1.0,325.0,2095.0,2777.0,69.0,27.0,,0.0,93.0,202010302100,202010302200,2215.0,93.0,4261.0,6476.0,34,1
7294,686.0,376.0,323.0,1.0,315.0,1998.0,2777.0,69.0,28.0,,0.0,64.0,202010302200,202010302300,2090.0,64.0,4232.0,6322.0,33,1
7295,688.0,367.0,320.0,1.0,306.0,2004.0,2777.0,69.0,28.0,,0.0,84.0,202010302300,202010310000,2116.0,84.0,4222.0,6338.0,33,1
7296,688.0,354.0,320.0,1.0,312.0,2063.0,2778.0,69.0,28.0,,0.0,106.0,202010310000,202010310100,2197.0,106.0,4210.0,6407.0,34,2
7297,691.0,357.0,320.0,1.0,302.0,2049.0,2778.0,69.0,27.0,,0.0,123.0,202010310100,202010310200,2199.0,123.0,4216.0,6415.0,34,2
7298,691.0,348.0,319.0,1.0,302.0,2121.0,2777.0,69.0,27.0,,0.0,187.0,202010310200,202010310300,2335.0,187.0,4205.0,6540.0,36,3
7299,689.0,333.0,323.0,1.0,305.0,2113.0,2778.0,71.0,28.0,,0.0,257.0,202010310300,202010310400,2398.0,257.0,4195.0,6593.0,36,4
7300,685.0,300.0,321.0,1.0,310.0,2136.0,2778.0,72.0,27.0,,0.0,296.0,202010310400,202010310500,2459.0,296.0,4157.0,6616.0,37,4
7301,699.0,300.0,334.0,1.0,319.0,2163.0,2777.0,72.0,27.0,,0.0,420.0,202010310500,202010310600,2610.0,420.0,4183.0,6793.0,38,6
7302,694.0,317.0,341.0,1.0,311.0,2133.0,2778.0,72.0,27.0,,0.0,542.0,202010310600,202010310700,2702.0,542.0,4203.0,6905.0,39,8
7303,696.0,336.0,341.0,1.0,320.0,2108.0,2777.0,72.0,27.0,,0.0,575.0,202010310700,202010310800,2710.0,575.0,4223.0,6933.0,39,8
7304,695.0,348.0,369.0,1.0,332.0,2175.0,2778.0,72.0,27.0,,0.0,567.0,202010310800,202010310900,2769.0,567.0,4263.0,7032.0,39,8
7305,692.0,355.0,378.0,1.0,330.0,2180.0,2778.0,69.0,27.0,,0.0,574.0,202010310900,202010311000,2781.0,574.0,4273.0,7054.0,39,8
7306,701.0,363.0,379.0,1.0,324.0,2224.0,2778.0,69.0,28.0,,0.0,550.0,202010311000,202010311100,2802.0,550.0,4291.0,7093.0,40,8
7307,703.0,387.0,432.0,1.0,368.0,2249.0,2777.0,69.0,28.0,,0.0,566.0,202010311100,202010311200,2843.0,566.0,4369.0,7212.0,39,8
7308,715.0,360.0,433.0,1.0,343.0,2256.0,2777.0,69.0,27.0,,0.0,644.0,202010311200,202010311300,2927.0,644.0,4355.0,7282.0,40,9
7309,720.0,355.0,427.0,1.0,316.0,2231.0,2777.0,69.0,27.0,,0.0,683.0,202010311300,202010311400,2941.0,683.0,4349.0,7290.0,40,9
7310,722.0,403.0,444.0,1.0,322.0,2245.0,2778.0,69.0,27.0,,0.0,765.0,202010311400,202010311500,3037.0,765.0,4417.0,7454.0,41,10
7311,718.0,476.0,484.0,1.0,332.0,2268.0,2778.0,69.0,28.0,,0.0,899.0,202010311500,202010311600,3195.0,899.0,4526.0,7721.0,41,12
7312,717.0,490.0,516.0,1.0,337.0,2253.0,2777.0,69.0,28.0,,0.0,931.0,202010311600,202010311700,3212.0,931.0,4570.0,7782.0,41,12
7313,662.0,455.0,505.0,1.0,330.0,2193.0,2775.0,69.0,28.0,,0.0,976.0,202010311700,202010311800,3197.0,976.0,4467.0,7664.0,42,13
7314,623.0,367.0,399.0,1.0,310.0,2163.0,2776.0,69.0,27.0,,0.0,957.0,202010311800,202010311900,3147.0,957.0,4235.0,7382.0,43,13
7315,618.0,368.0,311.0,1.0,301.0,2158.0,2776.0,69.0,28.0,,0.0,986.0,202010311900,202010312000,3172.0,986.0,4143.0,7315.0,43,13
7316,656.0,371.0,285.0,1.0,298.0,2166.0,2776.0,68.0,28.0,,0.0,1040.0,202010312000,202010312100,3234.0,1040.0,4157.0,7391.0,44,14
7317,705.0,353.0,282.0,1.0,297.0,2022.0,2776.0,66.0,27.0,,0.0,1058.0,202010312100,202010312200,3107.0,1058.0,4183.0,7290.0,43,15
7318,708.0,276.0,281.0,1.0,286.0,1959.0,2776.0,66.0,27.0,,0.0,1096.0,202010312200,202010312300,3082.0,1096.0,4108.0,7190.0,43,15
7319,709.0,279.0,281.0,1.0,285.0,2084.0,2776.0,66.0,27.0,,0.0,1089.0,202010312300,202011010000,3200.0,1089.0,4112.0,7312.0,44,15
7320,703.0,285.0,282.0,1.0,282.0,2061.0,2775.0,66.0,28.0,,0.0,1131.0,202011010000,202011010100,3220.0,1131.0,4112.0,7332.0,44,15
7321,697.0,274.0,281.0,1.0,302.0,2008.0,2775.0,66.0,27.0,,0.0,1129.0,202011010100,202011010200,3164.0,1129.0,4094.0,7258.0,44,16
7322,700.0,280.0,281.0,1.0,296.0,2051.0,2775.0,66.0,28.0,,0.0,1175.0,202011010200,202011010300,3254.0,1175.0,4103.0,7357.0,44,16
7323,706.0,280.0,279.0,1.0,297.0,2144.0,2776.0,66.0,26.0,,0.0,1165.0,202011010300,202011010400,3335.0,1165.0,4108.0,7443.0,45,16
7324,704.0,280.0,291.0,1.0,294.0,2124.0,2775.0,66.0,26.0,,0.0,1190.0,202011010400,202011010500,3340.0,1190.0,4117.0,7457.0,45,16
7325,705.0,284.0,291.0,1.0,289.0,2136.0,2775.0,66.0,27.0,,0.0,1221.0,202011010500,202011010600,3384.0,1221.0,4122.0,7506.0,45,16
7326,713.0,285.0,292.0,1.0,283.0,2112.0,2776.0,63.0,27.0,,0.0,1341.0,202011010600,202011010700,3480.0,1341.0,4130.0,7610.0,46,18
7327,711.0,278.0,292.0,1.0,286.0,2136.0,2776.0,63.0,27.0,,0.0,1463.0,202011010700,202011010800,3626.0,1463.0,4121.0,7747.0,47,19
7328,710.0,270.0,295.0,1.0,280.0,2081.0,2778.0,63.0,26.0,,0.0,1536.0,202011010800,202011010900,3643.0,1536.0,4117.0,7760.0,47,20
7329,709.0,270.0,295.0,1.0,280.0,2128.0,2776.0,63.0,26.0,,0.0,1543.0,202011010900,202011011000,3697.0,1543.0,4114.0,7811.0,47,20
7330,700.0,276.0,293.0,1.0,278.0,2112.0,2777.0,63.0,26.0,,0.0,1524.0,202011011000,202011011100,3662.0,1524.0,4110.0,7772.0,47,20
7331,711.0,271.0,294.0,1.0,278.0,2115.0,2777.0,61.0,26.0,,0.0,1565.0,202011011100,202011011200,3706.0,1565.0,4115.0,7821.0,47,20
7332,712.0,274.0,290.0,1.0,283.0,2137.0,2777.0,60.0,27.0,,0.0,1601.0,202011011200,202011011300,3765.0,1601.0,4114.0,7879.0,48,20
7333,701.0,266.0,264.0,1.0,288.0,2153.0,2776.0,60.0,27.0,,0.0,1675.0,202011011300,202011011400,3855.0,1675.0,4068.0,7923.0,49,21
7334,703.0,273.0,255.0,1.0,290.0,2158.0,2776.0,60.0,26.0,,0.0,1687.0,202011011400,202011011500,3871.0,1687.0,4068.0,7939.0,49,21
7335,707.0,272.0,254.0,1.0,286.0,2131.0,2776.0,60.0,25.0,,0.0,1696.0,202011011500,202011011600,3852.0,1696.0,4070.0,7922.0,49,21
7336,715.0,260.0,256.0,1.0,285.0,2157.0,2776.0,60.0,26.0,,0.0,1713.0,202011011600,202011011700,3896.0,1713.0,4068.0,7964.0,49,22
7337,709.0,270.0,254.0,1.0,283.0,2130.0,2777.0,60.0,27.0,,0.0,1750.0,202011011700,202011011800,3907.0,1750.0,4071.0,7978.0,49,22
7338,706.0,279.0,254.0,1.0,283.0,2132.0,2776.0,60.0,26.0,,0.0,1796.0,202011011800,202011011900,3954.0,1796.0,4076.0,8030.0,49,22
7339,704.0,280.0,244.0,1.0,279.0,2122.0,2776.0,60.0,27.0,,0.0,1801.0,202011011900,202011012000,3950.0,1801.0,4065.0,8015.0,49,22
7340,704.0,272.0,240.0,1.0,273.0,2057.0,2776.0,60.0,26.0,,0.0,1855.0,202011012000,202011012100,3938.0,1855.0,4053.0,7991.0,49,23
7341,699.0,271.0,241.0,1.0,266.0,1649.0,2776.0,60.0,25.0,,0.0,1891.0,202011012100,202011012200,3565.0,1891.0,4048.0,7613.0,47,25
7342,691.0,266.0,240.0,1.0,269.0,1562.0,2777.0,60.0,26.0,,0.0,1899.0,202011012200,202011012300,3487.0,1899.0,4035.0,7522.0,46,25
7343,686.0,265.0,230.0,1.0,272.0,1372.0,2778.0,60.0,26.0,,0.0,1888.0,202011012300,202011020000,3286.0,1888.0,4020.0,7306.0,45,26
7344,682.0,269.0,229.0,1.0,270.0,1068.0,2778.0,60.0,27.0,,0.0,1704.0,202011020000,202011020100,2799.0,1704.0,4019.0,6818.0,41,25
7345,675.0,272.0,232.0,1.0,263.0,971.0,2777.0,63.0,26.0,,0.0,1693.0,202011020100,202011020200,2690.0,1693.0,4020.0,6710.0,40,25
7346,681.0,271.0,232.0,1.0,262.0,932.0,2777.0,63.0,26.0,,0.0,1719.0,202011020200,202011020300,2677.0,1719.0,4025.0,6702.0,40,26
7347,691.0,267.0,233.0,1.0,264.0,950.0,2777.0,63.0,26.0,,0.0,1773.0,202011020300,202011020400,2749.0,1773.0,4032.0,6781.0,41,26
7348,721.0,267.0,233.0,1.0,270.0,1206.0,2777.0,63.0,27.0,,0.0,1979.0,202011020400,202011020500,3212.0,1979.0,4062.0,7274.0,44,27
7349,722.0,264.0,247.0,1.0,268.0,1856.0,2777.0,63.0,27.0,,0.0,1979.0,202011020500,202011020600,3862.0,1979.0,4074.0,7936.0,49,25
7350,715.0,264.0,244.0,1.0,281.0,2077.0,2777.0,63.0,26.0,,0.0,1980.0,202011020600,202011020700,4083.0,1980.0,4064.0,8147.0,50,24
7351,702.0,261.0,242.0,1.0,291.0,2171.0,2781.0,63.0,26.0,,0.0,1954.0,202011020700,202011020800,4151.0,1954.0,4050.0,8201.0,51,24
7352,709.0,276.0,239.0,1.0,281.0,2166.0,2780.0,63.0,26.0,,0.0,1962.0,202011020800,202011020900,4154.0,1962.0,4068.0,8222.0,51,24
7353,719.0,274.0,240.0,1.0,266.0,2185.0,2777.0,63.0,28.0,,0.0,1943.0,202011020900,202011021000,4156.0,1943.0,4074.0,8230.0,50,24
7354,709.0,274.0,214.0,1.0,271.0,2253.0,2779.0,63.0,27.0,,0.0,1927.0,202011021000,202011021100,4207.0,1927.0,4040.0,8247.0,51,23
7355,697.0,270.0,214.0,1.0,273.0,2241.0,2778.0,63.0,27.0,,0.0,1905.0,202011021100,202011021200,4173.0,1905.0,4023.0,8196.0,51,23
7356,697.0,268.0,214.0,1.0,274.0,2235.0,2778.0,63.0,26.0,,0.0,1875.0,202011021200,202011021300,4136.0,1875.0,4021.0,8157.0,51,23
7357,700.0,268.0,225.0,1.0,271.0,2285.0,2778.0,63.0,27.0,,0.0,1872.0,202011021300,202011021400,4184.0,1872.0,4035.0,8219.0,51,23
7358,690.0,261.0,231.0,1.0,300.0,2317.0,2778.0,63.0,26.0,,0.0,1885.0,202011021400,202011021500,4228.0,1885.0,4024.0,8252.0,51,23
7359,696.0,263.0,326.0,1.0,351.0,2388.0,2778.0,63.0,26.0,,0.0,1877.0,202011021500,202011021600,4291.0,1877.0,4127.0,8418.0,51,22
7360,680.0,256.0,349.0,1.0,305.0,2336.0,2778.0,61.0,26.0,,0.0,1864.0,202011021600,202011021700,4226.0,1864.0,4125.0,8351.0,51,22
7361,686.0,256.0,373.0,1.0,277.0,2259.0,2779.0,60.0,26.0,,0.0,1866.0,202011021700,202011021800,4151.0,1866.0,4155.0,8306.0,50,22
7362,677.0,247.0,361.0,1.0,281.0,2211.0,2779.0,60.0,26.0,,0.0,1861.0,202011021800,202011021900,4098.0,1861.0,4125.0,8223.0,50,23
7363,674.0,252.0,327.0,1.0,280.0,2194.0,2779.0,59.0,26.0,,0.0,1809.0,202011021900,202011022000,4029.0,1809.0,4092.0,8121.0,50,22
7364,671.0,266.0,298.0,1.0,277.0,2189.0,2779.0,57.0,26.0,,0.0,1789.0,202011022000,202011022100,4004.0,1789.0,4072.0,8076.0,50,22
7365,675.0,270.0,218.0,1.0,273.0,1761.0,2779.0,57.0,26.0,,0.0,1828.0,202011022100,202011022200,3615.0,1828.0,4000.0,7615.0,47,24
7366,673.0,270.0,182.0,1.0,272.0,1530.0,2779.0,57.0,26.0,,0.0,1764.0,202011022200,202011022300,3320.0,1764.0,3962.0,7282.0,46,24
7367,693.0,282.0,176.0,1.0,275.0,1456.0,2778.0,55.0,27.0,,0.0,1661.0,202011022300,202011030000,3144.0,1661.0,3985.0,7129.0,44,23
7368,682.0,287.0,176.0,1.0,266.0,1403.0,2778.0,51.0,27.0,,0.0,1583.0,202011030000,202011030100,3013.0,1583.0,3975.0,6988.0,43,23
7369,687.0,283.0,175.0,1.0,270.0,1346.0,2778.0,50.0,27.0,,0.0,1504.0,202011030100,202011030200,2877.0,1504.0,3974.0,6851.0,42,22
7370,689.0,282.0,173.0,1.0,278.0,1441.0,2779.0,50.0,26.0,,0.0,1404.0,202011030200,202011030300,2871.0,1404.0,3974.0,6845.0,42,21
7371,677.0,281.0,171.0,1.0,271.0,1695.0,2779.0,51.0,26.0,,0.0,1306.0,202011030300,202011030400,3027.0,1306.0,3960.0,6987.0,43,19
7372,674.0,283.0,181.0,1.0,277.0,1825.0,2779.0,50.0,26.0,,0.0,1279.0,202011030400,202011030500,3130.0,1279.0,3968.0,7098.0,44,18
7373,671.0,281.0,251.0,1.0,286.0,2094.0,2779.0,51.0,25.0,,0.0,1212.0,202011030500,202011030600,3331.0,1212.0,4034.0,7365.0,45,16
7374,678.0,266.0,304.0,1.0,294.0,2190.0,2778.0,53.0,26.0,,0.0,1207.0,202011030600,202011030700,3423.0,1207.0,4080.0,7503.0,46,16
7375,672.0,272.0,311.0,10.0,285.0,2218.0,2779.0,50.0,25.0,,0.0,1166.0,202011030700,202011030800,3409.0,1166.0,4094.0,7503.0,45,16
7376,660.0,273.0,309.0,54.0,278.0,2172.0,2779.0,46.0,25.0,,0.0,1046.0,202011030800,202011030900,3243.0,1046.0,4121.0,7364.0,44,14
7377,661.0,268.0,311.0,1.0,282.0,2197.0,2779.0,45.0,25.0,,0.0,1010.0,202011030900,202011031000,3232.0,1010.0,4065.0,7297.0,44,14
7378,666.0,243.0,319.0,1.0,315.0,2223.0,2778.0,46.0,26.0,,0.0,942.0,202011031000,202011031100,3191.0,942.0,4053.0,7244.0,44,13
7379,661.0,226.0,357.0,1.0,325.0,2199.0,2778.0,47.0,26.0,,0.0,949.0,202011031100,202011031200,3174.0,949.0,4070.0,7244.0,44,13
7380,661.0,246.0,358.0,1.0,322.0,2216.0,2779.0,49.0,26.0,,0.0,961.0,202011031200,202011031300,3203.0,961.0,4094.0,7297.0,44,13
7381,660.0,266.0,372.0,1.0,322.0,2230.0,2779.0,54.0,27.0,,0.0,1036.0,202011031300,202011031400,3293.0,1036.0,4132.0,7425.0,44,14
7382,661.0,261.0,420.0,1.0,301.0,2264.0,2778.0,54.0,26.0,,0.0,1088.0,202011031400,202011031500,3378.0,1088.0,4175.0,7553.0,45,14
7383,664.0,260.0,466.0,1.0,377.0,2297.0,2778.0,56.0,25.0,,0.0,1143.0,202011031500,202011031600,3465.0,1143.0,4225.0,7690.0,45,15
7384,662.0,258.0,516.0,1.0,384.0,2322.0,2779.0,57.0,25.0,,0.0,1065.0,202011031600,202011031700,3412.0,1065.0,4273.0,7685.0,44,14
7385,660.0,265.0,523.0,1.0,347.0,2270.0,2779.0,57.0,26.0,,0.0,1092.0,202011031700,202011031800,3388.0,1092.0,4285.0,7673.0,44,14
7386,667.0,278.0,459.0,1.0,318.0,2168.0,2779.0,57.0,26.0,,0.0,1079.0,202011031800,202011031900,3273.0,1079.0,4241.0,7514.0,44,14
7387,676.0,267.0,343.0,1.0,292.0,2160.0,2779.0,57.0,25.0,,0.0,1057.0,202011031900,202011032000,3242.0,1057.0,4123.0,7365.0,44,14
7388,668.0,254.0,258.0,1.0,283.0,2104.0,2780.0,58.0,26.0,,0.0,1136.0,202011032000,202011032100,3266.0,1136.0,4019.0,7285.0,45,16
7389,667.0,253.0,222.0,1.0,278.0,1896.0,2781.0,60.0,26.0,,0.0,1179.0,202011032100,202011032200,3101.0,1179.0,3984.0,7085.0,44,17
7390,653.0,255.0,165.0,1.0,278.0,1729.0,2780.0,60.0,26.0,,0.0,1164.0,202011032200,202011032300,2919.0,1164.0,3914.0,6833.0,43,17
7391,649.0,260.0,168.0,1.0,281.0,1609.0,2781.0,60.0,26.0,,0.0,1196.0,202011032300,202011040000,2831.0,1196.0,3919.0,6750.0,42,18
7392,661.0,264.0,168.0,1.0,279.0,1519.0,2780.0,61.0,27.0,,0.0,1324.0,202011040000,202011040100,2870.0,1324.0,3935.0,6805.0,42,19
7393,688.0,253.0,168.0,1.0,279.0,1510.0,2780.0,63.0,26.0,,0.0,1285.0,202011040100,202011040200,2821.0,1285.0,3953.0,6774.0,42,19
7394,696.0,252.0,167.0,1.0,281.0,1591.0,2780.0,63.0,26.0,,0.0,1363.0,202011040200,202011040300,2980.0,1363.0,3959.0,6939.0,43,20
7395,688.0,266.0,167.0,1.0,280.0,1591.0,2781.0,63.0,26.0,,0.0,1362.0,202011040300,202011040400,2979.0,1362.0,3966.0,6945.0,43,20
7396,691.0,189.0,168.0,1.0,292.0,1749.0,2781.0,63.0,26.0,,0.0,1387.0,202011040400,202011040500,3162.0,1387.0,3893.0,7055.0,45,20
7397,694.0,150.0,205.0,1.0,315.0,2070.0,2780.0,63.0,27.0,,0.0,1505.0,202011040500,202011040600,3602.0,1505.0,3893.0,7495.0,48,20
7398,693.0,151.0,269.0,1.0,321.0,2132.0,2780.0,63.0,27.0,,0.0,1534.0,202011040600,202011040700,3693.0,1534.0,3957.0,7650.0,48,20
7399,691.0,134.0,279.0,13.0,299.0,2101.0,2779.0,63.0,25.0,,0.0,1540.0,202011040700,202011040800,3666.0,1540.0,3959.0,7625.0,48,20
7400,675.0,135.0,272.0,14.0,288.0,2084.0,2779.0,60.0,25.0,,0.0,1538.0,202011040800,202011040900,3647.0,1538.0,3935.0,7582.0,48,20
7401,615.0,139.0,264.0,1.0,288.0,2134.0,2779.0,60.0,25.0,,0.0,1541.0,202011040900,202011041000,3700.0,1541.0,3858.0,7558.0,49,20
7402,554.0,151.0,249.0,1.0,288.0,2166.0,2779.0,60.0,25.0,,0.0,1538.0,202011041000,202011041100,3729.0,1538.0,3794.0,7523.0,50,20
7403,533.0,160.0,280.0,1.0,287.0,2165.0,2779.0,60.0,25.0,,0.0,1518.0,202011041100,202011041200,3708.0,1518.0,3813.0,7521.0,49,20
7404,563.0,167.0,282.0,1.0,285.0,2133.0,2779.0,60.0,26.0,,0.0,1448.0,202011041200,202011041300,3607.0,1448.0,3852.0,7459.0,48,19
7405,559.0,168.0,281.0,1.0,285.0,2205.0,2778.0,60.0,25.0,,0.0,1487.0,202011041300,202011041400,3717.0,1487.0,3847.0,7564.0,49,20
7406,583.0,160.0,282.0,1.0,293.0,2277.0,2778.0,60.0,25.0,,0.0,1494.0,202011041400,202011041500,3796.0,1494.0,3864.0,7660.0,50,20
7407,636.0,158.0,305.0,1.0,285.0,2352.0,2778.0,60.0,24.0,,0.0,1470.0,202011041500,202011041600,3846.0,1470.0,3938.0,7784.0,49,19
7408,649.0,170.0,324.0,1.0,306.0,2383.0,2779.0,60.0,24.0,,0.0,1473.0,202011041600,202011041700,3880.0,1473.0,3983.0,7863.0,49,19
7409,656.0,184.0,316.0,1.0,290.0,2302.0,2778.0,62.0,26.0,,0.0,1449.0,202011041700,202011041800,3777.0,1449.0,3997.0,7774.0,49,19
7410,654.0,189.0,309.0,1.0,284.0,2312.0,2780.0,63.0,26.0,,0.0,1481.0,202011041800,202011041900,3819.0,1481.0,3996.0,7815.0,49,19
7411,661.0,202.0,263.0,1.0,271.0,2253.0,2779.0,63.0,25.0,,0.0,1472.0,202011041900,202011042000,3750.0,1472.0,3969.0,7719.0,49,19
7412,656.0,241.0,224.0,1.0,270.0,2165.0,2781.0,63.0,24.0,,0.0,1490.0,202011042000,202011042100,3679.0,1490.0,3966.0,7645.0,48,19
7413,653.0,297.0,176.0,1.0,274.0,1957.0,2780.0,63.0,25.0,,0.0,1535.0,202011042100,202011042200,3517.0,1535.0,3970.0,7487.0,47,21
7414,657.0,304.0,102.0,1.0,274.0,1644.0,2780.0,63.0,24.0,,0.0,1571.0,202011042200,202011042300,3239.0,1571.0,3907.0,7146.0,45,22
7415,662.0,257.0,102.0,1.0,273.0,1450.0,2713.0,63.0,27.0,,0.0,1525.0,202011042300,202011050000,3002.0,1525.0,3798.0,6800.0,44,22
7416,663.0,228.0,103.0,1.0,268.0,1468.0,2710.0,63.0,25.0,,0.0,1559.0,202011050000,202011050100,3052.0,1559.0,3768.0,6820.0,45,23
7417,668.0,236.0,104.0,1.0,264.0,1372.0,2708.0,63.0,26.0,,0.0,1606.0,202011050100,202011050200,3004.0,1606.0,3780.0,6784.0,44,24
7418,667.0,244.0,103.0,1.0,264.0,1351.0,2708.0,63.0,26.0,,0.0,1678.0,202011050200,202011050300,3055.0,1678.0,3786.0,6841.0,45,25
7419,663.0,257.0,103.0,1.0,268.0,1336.0,2708.0,63.0,26.0,,0.0,1772.0,202011050300,202011050400,3134.0,1772.0,3795.0,6929.0,45,26
7420,665.0,270.0,145.0,1.0,270.0,1458.0,2708.0,63.0,25.0,,0.0,1847.0,202011050400,202011050500,3330.0,1847.0,3852.0,7182.0,46,26
7421,666.0,280.0,188.0,1.0,272.0,1833.0,2708.0,63.0,24.0,,0.0,1887.0,202011050500,202011050600,3744.0,1887.0,3906.0,7650.0,49,25
7422,670.0,280.0,252.0,1.0,266.0,1981.0,2709.0,63.0,25.0,,0.0,1893.0,202011050600,202011050700,3899.0,1893.0,3975.0,7874.0,50,24
7423,673.0,286.0,258.0,13.0,273.0,1974.0,2709.0,63.0,25.0,,0.0,1804.0,202011050700,202011050800,3803.0,1804.0,4002.0,7805.0,49,23
7424,664.0,286.0,265.0,13.0,280.0,2077.0,2709.0,62.0,27.0,,0.0,1761.0,202011050800,202011050900,3865.0,1761.0,3999.0,7864.0,49,22
7425,659.0,285.0,259.0,1.0,278.0,2053.0,2709.0,60.0,25.0,,0.0,1846.0,202011050900,202011051000,3924.0,1846.0,3973.0,7897.0,50,23
7426,651.0,245.0,257.0,1.0,279.0,2073.0,2708.0,59.0,25.0,,0.0,1875.0,202011051000,202011051100,3973.0,1875.0,3921.0,7894.0,50,24
7427,653.0,250.0,288.0,1.0,283.0,2116.0,2710.0,57.0,24.0,,0.0,1907.0,202011051100,202011051200,4047.0,1907.0,3959.0,8006.0,51,24
7428,653.0,244.0,493.0,1.0,279.0,2099.0,2710.0,57.0,24.0,,0.0,1920.0,202011051200,202011051300,4043.0,1920.0,4158.0,8201.0,49,23
7429,650.0,240.0,600.0,1.0,279.0,1978.0,2709.0,57.0,23.0,,0.0,1931.0,202011051300,202011051400,3932.0,1931.0,4257.0,8189.0,48,24
7430,651.0,232.0,643.0,1.0,284.0,1943.0,2709.0,60.0,25.0,,0.0,1933.0,202011051400,202011051500,3901.0,1933.0,4296.0,8197.0,48,24
7431,653.0,229.0,552.0,1.0,291.0,2087.0,2708.0,60.0,24.0,,0.0,1948.0,202011051500,202011051600,4059.0,1948.0,4203.0,8262.0,49,24
7432,650.0,218.0,298.0,1.0,291.0,2183.0,2708.0,60.0,24.0,,0.0,1949.0,202011051600,202011051700,4156.0,1949.0,3935.0,8091.0,51,24
7433,659.0,216.0,258.0,1.0,278.0,2230.0,2708.0,60.0,25.0,,0.0,1951.0,202011051700,202011051800,4206.0,1951.0,3902.0,8108.0,52,24
7434,652.0,219.0,225.0,1.0,280.0,2197.0,2708.0,60.0,25.0,,0.0,1968.0,202011051800,202011051900,4190.0,1968.0,3865.0,8055.0,52,24
