,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
1255,56.0,291.0,199.0,0.0,10.0,131.0,154.0,496.0,44.0,11.0,3.0,189.0,202002220700,202002220800,1038.0,200.0,546.0,1584.0,66,13
1256,57.0,292.0,198.0,0.0,10.0,131.0,154.0,471.0,44.0,21.0,3.0,190.0,202002220800,202002220900,1024.0,211.0,547.0,1571.0,65,13
1257,57.0,291.0,200.0,0.0,10.0,104.0,136.0,468.0,44.0,29.0,3.0,158.0,202002220900,202002221000,952.0,187.0,548.0,1500.0,63,12
1258,57.0,291.0,199.0,0.0,10.0,0.0,106.0,507.0,44.0,30.0,3.0,151.0,202002221000,202002221100,851.0,181.0,547.0,1398.0,61,13
1259,57.0,294.0,198.0,0.0,10.0,0.0,105.0,376.0,44.0,28.0,3.0,181.0,202002221100,202002221200,747.0,209.0,549.0,1296.0,58,16
1260,57.0,294.0,198.0,0.0,10.0,0.0,105.0,351.0,44.0,27.0,3.0,143.0,202002221200,202002221300,683.0,170.0,549.0,1232.0,55,14
1261,57.0,293.0,197.0,0.0,10.0,0.0,108.0,367.0,44.0,23.0,3.0,152.0,202002221300,202002221400,707.0,175.0,547.0,1254.0,56,14
1262,57.0,293.0,197.0,0.0,10.0,0.0,109.0,366.0,44.0,15.0,3.0,184.0,202002221400,202002221500,731.0,199.0,547.0,1278.0,57,16
1263,57.0,294.0,198.0,0.0,10.0,81.0,127.0,367.0,44.0,5.0,3.0,160.0,202002221500,202002221600,797.0,165.0,549.0,1346.0,59,12
1264,57.0,294.0,197.0,0.0,10.0,131.0,157.0,422.0,44.0,0.0,3.0,127.0,202002221600,202002221700,894.0,127.0,548.0,1442.0,62,9
1265,57.0,294.0,198.0,0.0,10.0,132.0,161.0,560.0,44.0,0.0,3.0,66.0,202002221700,202002221800,976.0,66.0,549.0,1525.0,64,4
1266,57.0,294.0,200.0,0.0,10.0,131.0,160.0,579.0,44.0,0.0,3.0,58.0,202002221800,202002221900,985.0,58.0,551.0,1536.0,64,4
1267,57.0,292.0,198.0,0.0,10.0,132.0,160.0,553.0,44.0,0.0,3.0,45.0,202002221900,202002222000,947.0,45.0,547.0,1494.0,63,3
1268,57.0,290.0,200.0,0.0,10.0,131.0,142.0,538.0,43.0,0.0,3.0,36.0,202002222000,202002222100,903.0,36.0,547.0,1450.0,62,2
1269,57.0,289.0,199.0,0.0,10.0,129.0,124.0,473.0,42.0,0.0,3.0,33.0,202002222100,202002222200,814.0,33.0,545.0,1359.0,60,2
1270,57.0,288.0,198.0,0.0,10.0,0.0,112.0,324.0,42.0,0.0,3.0,33.0,202002222200,202002222300,524.0,33.0,543.0,1067.0,49,3
1271,57.0,288.0,199.0,0.0,10.0,0.0,82.0,93.0,42.0,0.0,3.0,37.0,202002222300,202002230000,267.0,37.0,544.0,811.0,33,5
1272,57.0,287.0,200.0,0.0,10.0,0.0,51.0,83.0,42.0,0.0,3.0,59.0,202002230000,202002230100,248.0,59.0,544.0,792.0,31,7
1273,57.0,287.0,200.0,0.0,10.0,0.0,50.0,69.0,42.0,0.0,3.0,83.0,202002230100,202002230200,257.0,83.0,544.0,801.0,32,10
1274,57.0,287.0,199.0,0.0,10.0,0.0,50.0,81.0,42.0,0.0,3.0,66.0,202002230200,202002230300,252.0,66.0,543.0,795.0,32,8
1275,57.0,282.0,198.0,0.0,10.0,0.0,50.0,100.0,42.0,0.0,3.0,51.0,202002230300,202002230400,256.0,51.0,537.0,793.0,32,6
1276,57.0,285.0,198.0,0.0,10.0,0.0,50.0,179.0,42.0,0.0,3.0,49.0,202002230400,202002230500,333.0,49.0,540.0,873.0,38,6
1277,57.0,292.0,199.0,0.0,10.0,0.0,80.0,193.0,42.0,0.0,3.0,62.0,202002230500,202002230600,390.0,62.0,548.0,938.0,42,7
1278,57.0,293.0,200.0,0.0,10.0,0.0,99.0,257.0,44.0,1.0,3.0,49.0,202002230600,202002230700,463.0,50.0,550.0,1013.0,46,5
1279,56.0,296.0,200.0,0.0,10.0,0.0,117.0,357.0,44.0,5.0,3.0,40.0,202002230700,202002230800,576.0,45.0,552.0,1128.0,51,4
1280,57.0,298.0,200.0,0.0,10.0,0.0,119.0,433.0,44.0,11.0,3.0,34.0,202002230800,202002230900,654.0,45.0,555.0,1209.0,54,4
1281,57.0,297.0,198.0,0.0,10.0,0.0,108.0,490.0,44.0,17.0,3.0,24.0,202002230900,202002231000,696.0,41.0,552.0,1248.0,56,3
1282,57.0,297.0,196.0,0.0,10.0,0.0,107.0,425.0,44.0,19.0,3.0,34.0,202002231000,202002231100,642.0,53.0,550.0,1192.0,54,4
1283,57.0,297.0,197.0,0.0,10.0,0.0,107.0,390.0,44.0,20.0,3.0,48.0,202002231100,202002231200,622.0,68.0,551.0,1173.0,53,6
1284,57.0,296.0,197.0,0.0,10.0,0.0,108.0,386.0,44.0,18.0,3.0,45.0,202002231200,202002231300,614.0,63.0,550.0,1164.0,53,5
1285,57.0,296.0,197.0,0.0,10.0,0.0,108.0,306.0,44.0,16.0,3.0,47.0,202002231300,202002231400,534.0,63.0,550.0,1084.0,49,6
1286,57.0,296.0,198.0,0.0,10.0,0.0,107.0,293.0,44.0,11.0,3.0,41.0,202002231400,202002231500,509.0,52.0,551.0,1060.0,48,5
1287,57.0,296.0,198.0,0.0,10.0,0.0,107.0,347.0,44.0,4.0,3.0,27.0,202002231500,202002231600,542.0,31.0,551.0,1093.0,50,3
1288,57.0,296.0,198.0,0.0,10.0,0.0,117.0,501.0,44.0,0.0,3.0,28.0,202002231600,202002231700,703.0,28.0,551.0,1254.0,56,2
1289,57.0,296.0,200.0,0.0,10.0,0.0,119.0,532.0,44.0,0.0,3.0,26.0,202002231700,202002231800,734.0,26.0,553.0,1287.0,57,2
1290,57.0,296.0,199.0,0.0,10.0,0.0,142.0,506.0,44.0,0.0,3.0,25.0,202002231800,202002231900,730.0,25.0,552.0,1282.0,57,2
1291,57.0,297.0,199.0,0.0,10.0,0.0,141.0,508.0,44.0,0.0,3.0,26.0,202002231900,202002232000,732.0,26.0,553.0,1285.0,57,2
1292,57.0,295.0,199.0,0.0,10.0,0.0,140.0,477.0,43.0,0.0,3.0,25.0,202002232000,202002232100,698.0,25.0,551.0,1249.0,56,2
1293,57.0,295.0,200.0,0.0,10.0,0.0,120.0,378.0,42.0,0.0,3.0,29.0,202002232100,202002232200,582.0,29.0,552.0,1134.0,51,3
1294,57.0,296.0,199.0,0.0,10.0,0.0,91.0,295.0,42.0,0.0,3.0,34.0,202002232200,202002232300,475.0,34.0,552.0,1027.0,46,3
1295,57.0,297.0,199.0,0.0,10.0,0.0,75.0,120.0,42.0,0.0,3.0,34.0,202002232300,202002240000,284.0,34.0,553.0,837.0,34,4
1296,57.0,297.0,181.0,0.0,10.0,0.0,69.0,86.0,42.0,0.0,3.0,29.0,202002240000,202002240100,239.0,29.0,535.0,774.0,31,4
1297,57.0,297.0,180.0,0.0,10.0,0.0,69.0,77.0,42.0,0.0,3.0,35.0,202002240100,202002240200,236.0,35.0,534.0,770.0,31,5
1298,57.0,297.0,179.0,0.0,10.0,0.0,69.0,75.0,42.0,0.0,3.0,31.0,202002240200,202002240300,230.0,31.0,533.0,763.0,30,4
1299,57.0,297.0,180.0,0.0,10.0,0.0,69.0,80.0,42.0,0.0,3.0,28.0,202002240300,202002240400,232.0,28.0,534.0,766.0,30,4
1300,57.0,297.0,200.0,0.0,10.0,0.0,69.0,159.0,42.0,0.0,3.0,24.0,202002240400,202002240500,307.0,24.0,554.0,861.0,36,3
1301,57.0,293.0,199.0,0.0,10.0,0.0,103.0,459.0,42.0,0.0,3.0,23.0,202002240500,202002240600,640.0,23.0,549.0,1189.0,54,2
1302,57.0,292.0,199.0,0.0,10.0,96.0,148.0,545.0,44.0,1.0,3.0,11.0,202002240600,202002240700,858.0,12.0,548.0,1406.0,61,1
1303,56.0,296.0,200.0,0.0,10.0,130.0,158.0,579.0,44.0,4.0,3.0,3.0,202002240700,202002240800,931.0,7.0,552.0,1483.0,63,0
1304,57.0,296.0,199.0,0.0,10.0,130.0,158.0,583.0,44.0,9.0,3.0,6.0,202002240800,202002240900,943.0,15.0,552.0,1495.0,63,1
1305,57.0,296.0,200.0,0.0,10.0,130.0,127.0,532.0,44.0,14.0,3.0,53.0,202002240900,202002241000,913.0,67.0,553.0,1466.0,62,5
1306,57.0,296.0,199.0,0.0,10.0,130.0,105.0,513.0,44.0,17.0,3.0,86.0,202002241000,202002241100,908.0,103.0,552.0,1460.0,62,7
1307,57.0,296.0,183.0,0.0,10.0,110.0,87.0,432.0,44.0,18.0,3.0,127.0,202002241100,202002241200,831.0,145.0,536.0,1367.0,61,11
1308,57.0,296.0,186.0,0.0,10.0,0.0,87.0,417.0,44.0,18.0,3.0,169.0,202002241200,202002241300,748.0,187.0,539.0,1287.0,58,15
1309,57.0,295.0,186.0,0.0,10.0,0.0,79.0,419.0,44.0,15.0,3.0,148.0,202002241300,202002241400,718.0,163.0,538.0,1256.0,57,13
1310,57.0,295.0,187.0,0.0,10.0,0.0,97.0,435.0,44.0,10.0,3.0,91.0,202002241400,202002241500,690.0,101.0,539.0,1229.0,56,8
1311,57.0,295.0,195.0,0.0,10.0,0.0,128.0,464.0,44.0,4.0,3.0,43.0,202002241500,202002241600,696.0,47.0,547.0,1243.0,56,4
1312,57.0,295.0,198.0,0.0,10.0,77.0,130.0,574.0,44.0,0.0,3.0,50.0,202002241600,202002241700,888.0,50.0,550.0,1438.0,62,3
1313,57.0,296.0,196.0,0.0,10.0,132.0,141.0,610.0,44.0,0.0,3.0,36.0,202002241700,202002241800,976.0,36.0,549.0,1525.0,64,2
1314,57.0,297.0,197.0,0.0,10.0,130.0,141.0,629.0,44.0,0.0,3.0,18.0,202002241800,202002241900,975.0,18.0,551.0,1526.0,64,1
1315,57.0,297.0,198.0,0.0,10.0,131.0,141.0,642.0,44.0,0.0,3.0,11.0,202002241900,202002242000,982.0,11.0,552.0,1534.0,64,1
1316,57.0,297.0,199.0,0.0,10.0,102.0,138.0,575.0,43.0,0.0,3.0,14.0,202002242000,202002242100,885.0,14.0,553.0,1438.0,62,1
1317,57.0,299.0,199.0,0.0,10.0,0.0,107.0,408.0,42.0,0.0,3.0,55.0,202002242100,202002242200,625.0,55.0,555.0,1180.0,53,5
1318,57.0,298.0,199.0,0.0,10.0,0.0,87.0,290.0,42.0,0.0,3.0,110.0,202002242200,202002242300,542.0,110.0,554.0,1096.0,49,10
1319,57.0,299.0,199.0,0.0,10.0,0.0,55.0,102.0,42.0,0.0,3.0,149.0,202002242300,202002250000,361.0,149.0,555.0,916.0,39,16
1320,57.0,299.0,200.0,0.0,10.0,0.0,49.0,80.0,42.0,0.0,3.0,164.0,202002250000,202002250100,348.0,164.0,556.0,904.0,38,18
1321,57.0,299.0,198.0,0.0,10.0,0.0,49.0,73.0,42.0,0.0,3.0,163.0,202002250100,202002250200,340.0,163.0,554.0,894.0,38,18
1322,57.0,299.0,172.0,0.0,10.0,0.0,49.0,118.0,42.0,0.0,3.0,138.0,202002250200,202002250300,360.0,138.0,528.0,888.0,41,16
1323,57.0,298.0,164.0,0.0,10.0,0.0,49.0,134.0,42.0,0.0,3.0,128.0,202002250300,202002250400,366.0,128.0,519.0,885.0,41,14
1324,57.0,290.0,164.0,0.0,10.0,0.0,50.0,232.0,42.0,0.0,3.0,133.0,202002250400,202002250500,470.0,133.0,511.0,981.0,48,14
1325,57.0,288.0,163.0,0.0,10.0,0.0,104.0,509.0,42.0,0.0,3.0,169.0,202002250500,202002250600,837.0,169.0,508.0,1345.0,62,13
1326,57.0,288.0,188.0,0.0,10.0,74.0,155.0,591.0,44.0,4.0,3.0,198.0,202002250600,202002250700,1079.0,202.0,533.0,1612.0,67,13
1327,56.0,294.0,200.0,0.0,10.0,102.0,156.0,596.0,44.0,11.0,3.0,191.0,202002250700,202002250800,1113.0,202.0,550.0,1663.0,67,12
1328,57.0,296.0,198.0,0.0,10.0,102.0,156.0,619.0,44.0,20.0,3.0,162.0,202002250800,202002250900,1116.0,182.0,551.0,1667.0,67,11
1329,57.0,296.0,198.0,0.0,10.0,82.0,137.0,625.0,44.0,26.0,3.0,175.0,202002250900,202002251000,1102.0,201.0,551.0,1653.0,67,12
1330,57.0,295.0,199.0,0.0,10.0,110.0,113.0,632.0,44.0,27.0,3.0,193.0,202002251000,202002251100,1132.0,220.0,551.0,1683.0,67,13
1331,57.0,294.0,199.0,0.0,10.0,131.0,108.0,661.0,44.0,25.0,3.0,207.0,202002251100,202002251200,1189.0,232.0,550.0,1739.0,68,13
1332,57.0,294.0,198.0,0.0,10.0,92.0,108.0,617.0,44.0,21.0,3.0,254.0,202002251200,202002251300,1149.0,275.0,549.0,1698.0,68,16
1333,57.0,295.0,197.0,0.0,10.0,82.0,107.0,622.0,44.0,16.0,3.0,239.0,202002251300,202002251400,1123.0,255.0,549.0,1672.0,67,15
1334,57.0,293.0,198.0,0.0,10.0,84.0,107.0,630.0,44.0,9.0,3.0,250.0,202002251400,202002251500,1137.0,259.0,548.0,1685.0,67,15
1335,57.0,293.0,198.0,0.0,10.0,122.0,125.0,604.0,44.0,3.0,3.0,256.0,202002251500,202002251600,1167.0,259.0,548.0,1715.0,68,15
1336,57.0,293.0,197.0,0.0,10.0,131.0,149.0,701.0,44.0,0.0,3.0,266.0,202002251600,202002251700,1304.0,266.0,547.0,1851.0,70,14
1337,57.0,294.0,199.0,0.0,10.0,132.0,150.0,696.0,44.0,0.0,3.0,281.0,202002251700,202002251800,1316.0,281.0,550.0,1866.0,71,15
1338,57.0,294.0,199.0,0.0,10.0,131.0,151.0,706.0,44.0,0.0,3.0,264.0,202002251800,202002251900,1309.0,264.0,550.0,1859.0,70,14
1339,57.0,294.0,200.0,0.0,10.0,128.0,162.0,689.0,44.0,0.0,3.0,250.0,202002251900,202002252000,1286.0,250.0,551.0,1837.0,70,14
1340,57.0,294.0,200.0,0.0,10.0,106.0,142.0,648.0,43.0,0.0,3.0,286.0,202002252000,202002252100,1238.0,286.0,551.0,1789.0,69,16
1341,57.0,295.0,199.0,0.0,10.0,0.0,124.0,516.0,42.0,0.0,3.0,313.0,202002252100,202002252200,1008.0,313.0,551.0,1559.0,65,20
1342,57.0,296.0,198.0,0.0,10.0,0.0,91.0,436.0,42.0,0.0,3.0,325.0,202002252200,202002252300,907.0,325.0,551.0,1458.0,62,22
1343,57.0,296.0,199.0,0.0,10.0,0.0,59.0,182.0,42.0,0.0,3.0,318.0,202002252300,202002260000,614.0,318.0,552.0,1166.0,53,27
1344,57.0,294.0,199.0,0.0,10.0,0.0,57.0,177.0,42.0,0.0,3.0,331.0,202002260000,202002260100,620.0,331.0,550.0,1170.0,53,28
1345,57.0,289.0,198.0,0.0,10.0,0.0,57.0,156.0,42.0,0.0,3.0,349.0,202002260100,202002260200,617.0,349.0,544.0,1161.0,53,30
1346,57.0,284.0,199.0,0.0,10.0,0.0,56.0,173.0,42.0,0.0,3.0,327.0,202002260200,202002260300,611.0,327.0,540.0,1151.0,53,28
1347,57.0,286.0,198.0,0.0,10.0,0.0,56.0,158.0,42.0,0.0,3.0,345.0,202002260300,202002260400,614.0,345.0,541.0,1155.0,53,30
1348,57.0,294.0,199.0,0.0,10.0,0.0,57.0,250.0,42.0,0.0,3.0,327.0,202002260400,202002260500,689.0,327.0,550.0,1239.0,56,26
1349,57.0,288.0,199.0,0.0,10.0,0.0,101.0,508.0,42.0,0.0,3.0,340.0,202002260500,202002260600,1004.0,340.0,544.0,1548.0,65,22
1350,57.0,290.0,198.0,0.0,10.0,80.0,146.0,572.0,44.0,1.0,3.0,356.0,202002260600,202002260700,1212.0,357.0,545.0,1757.0,69,20
1351,56.0,289.0,199.0,0.0,10.0,118.0,148.0,588.0,44.0,2.0,3.0,318.0,202002260700,202002260800,1231.0,320.0,544.0,1775.0,69,18
1352,56.0,289.0,199.0,0.0,10.0,83.0,154.0,602.0,44.0,4.0,3.0,319.0,202002260800,202002260900,1219.0,323.0,544.0,1763.0,69,18
1353,57.0,289.0,199.0,0.0,10.0,82.0,145.0,601.0,44.0,6.0,3.0,322.0,202002260900,202002261000,1213.0,328.0,545.0,1758.0,69,19
1354,57.0,290.0,196.0,0.0,10.0,44.0,126.0,635.0,44.0,8.0,3.0,278.0,202002261000,202002261100,1148.0,286.0,543.0,1691.0,68,17
1355,57.0,290.0,199.0,0.0,10.0,0.0,127.0,599.0,44.0,9.0,3.0,361.0,202002261100,202002261200,1153.0,370.0,546.0,1699.0,68,22
1356,57.0,290.0,198.0,0.0,10.0,0.0,127.0,564.0,44.0,8.0,3.0,361.0,202002261200,202002261300,1117.0,369.0,545.0,1662.0,67,22
1357,57.0,291.0,198.0,0.0,10.0,0.0,128.0,597.0,44.0,7.0,3.0,340.0,202002261300,202002261400,1129.0,347.0,546.0,1675.0,67,21
1358,57.0,292.0,199.0,0.0,10.0,0.0,128.0,566.0,44.0,4.0,3.0,334.0,202002261400,202002261500,1089.0,338.0,548.0,1637.0,67,21
1359,57.0,290.0,198.0,0.0,10.0,98.0,145.0,619.0,44.0,2.0,3.0,296.0,202002261500,202002261600,1217.0,298.0,545.0,1762.0,69,17
1360,57.0,291.0,197.0,0.0,10.0,100.0,148.0,634.0,44.0,0.0,3.0,273.0,202002261600,202002261700,1212.0,273.0,545.0,1757.0,69,16
1361,57.0,291.0,198.0,0.0,10.0,100.0,151.0,683.0,44.0,0.0,3.0,235.0,202002261700,202002261800,1226.0,235.0,546.0,1772.0,69,13
1362,57.0,292.0,197.0,0.0,10.0,85.0,167.0,606.0,44.0,0.0,3.0,329.0,202002261800,202002261900,1244.0,329.0,546.0,1790.0,69,18
1363,57.0,292.0,197.0,0.0,10.0,82.0,169.0,558.0,44.0,0.0,3.0,411.0,202002261900,202002262000,1277.0,411.0,546.0,1823.0,70,23
1364,57.0,291.0,199.0,0.0,10.0,82.0,168.0,518.0,43.0,0.0,3.0,476.0,202002262000,202002262100,1300.0,476.0,547.0,1847.0,70,26
1365,57.0,292.0,200.0,0.0,10.0,0.0,163.0,378.0,42.0,0.0,3.0,414.0,202002262100,202002262200,1010.0,414.0,549.0,1559.0,65,27
1366,57.0,293.0,199.0,0.0,10.0,0.0,152.0,398.0,42.0,0.0,3.0,391.0,202002262200,202002262300,996.0,391.0,549.0,1545.0,64,25
1367,53.0,294.0,199.0,0.0,10.0,0.0,126.0,128.0,42.0,0.0,3.0,383.0,202002262300,202002270000,692.0,383.0,546.0,1238.0,56,31
1368,53.0,294.0,183.0,0.0,10.0,0.0,114.0,150.0,42.0,0.0,3.0,439.0,202002270000,202002270100,758.0,439.0,530.0,1288.0,59,34
1369,53.0,280.0,159.0,0.0,10.0,0.0,115.0,171.0,42.0,0.0,3.0,482.0,202002270100,202002270200,823.0,482.0,492.0,1315.0,63,37
1370,53.0,278.0,160.0,0.0,10.0,0.0,114.0,169.0,42.0,0.0,3.0,522.0,202002270200,202002270300,860.0,522.0,491.0,1351.0,64,39
1371,53.0,277.0,162.0,0.0,10.0,0.0,114.0,151.0,42.0,0.0,3.0,520.0,202002270300,202002270400,840.0,520.0,492.0,1332.0,63,39
1372,53.0,276.0,162.0,0.0,10.0,0.0,129.0,234.0,42.0,0.0,3.0,528.0,202002270400,202002270500,946.0,528.0,491.0,1437.0,66,37
1373,53.0,280.0,166.0,0.0,10.0,0.0,141.0,440.0,42.0,0.0,3.0,485.0,202002270500,202002270600,1121.0,485.0,499.0,1620.0,69,30
1374,53.0,290.0,196.0,0.0,10.0,80.0,143.0,554.0,44.0,4.0,3.0,411.0,202002270600,202002270700,1249.0,415.0,539.0,1788.0,70,23
1375,52.0,290.0,201.0,0.0,10.0,131.0,143.0,565.0,44.0,13.0,3.0,412.0,202002270700,202002270800,1321.0,425.0,543.0,1864.0,71,23
1376,52.0,290.0,200.0,0.0,10.0,131.0,143.0,609.0,44.0,24.0,3.0,349.0,202002270800,202002270900,1313.0,373.0,542.0,1855.0,71,20
1377,53.0,288.0,200.0,0.0,10.0,131.0,155.0,611.0,44.0,32.0,3.0,275.0,202002270900,202002271000,1261.0,307.0,541.0,1802.0,70,17
1378,53.0,290.0,200.0,0.0,10.0,105.0,156.0,627.0,44.0,34.0,3.0,208.0,202002271000,202002271100,1187.0,242.0,543.0,1730.0,69,14
1379,53.0,296.0,197.0,0.0,10.0,81.0,156.0,607.0,44.0,34.0,3.0,104.0,202002271100,202002271200,1039.0,138.0,546.0,1585.0,66,9
1380,53.0,296.0,197.0,0.0,10.0,81.0,156.0,592.0,44.0,31.0,3.0,59.0,202002271200,202002271300,976.0,90.0,546.0,1522.0,64,6
1381,53.0,297.0,197.0,0.0,10.0,81.0,157.0,584.0,44.0,24.0,3.0,75.0,202002271300,202002271400,978.0,99.0,547.0,1525.0,64,6
1382,53.0,297.0,198.0,0.0,10.0,81.0,156.0,573.0,44.0,16.0,3.0,135.0,202002271400,202002271500,1018.0,151.0,548.0,1566.0,65,10
1383,53.0,296.0,198.0,0.0,10.0,131.0,156.0,600.0,44.0,6.0,3.0,134.0,202002271500,202002271600,1084.0,140.0,547.0,1631.0,66,9
1384,53.0,297.0,197.0,0.0,10.0,131.0,159.0,614.0,44.0,1.0,3.0,132.0,202002271600,202002271700,1094.0,133.0,547.0,1641.0,67,8
1385,53.0,297.0,198.0,0.0,10.0,132.0,164.0,691.0,44.0,0.0,3.0,165.0,202002271700,202002271800,1209.0,165.0,548.0,1757.0,69,9
1386,53.0,296.0,200.0,0.0,10.0,132.0,165.0,667.0,44.0,0.0,3.0,180.0,202002271800,202002271900,1201.0,180.0,549.0,1750.0,69,10
1387,53.0,295.0,200.0,0.0,10.0,132.0,163.0,696.0,44.0,0.0,3.0,226.0,202002271900,202002272000,1274.0,226.0,548.0,1822.0,70,12
1388,53.0,295.0,199.0,0.0,10.0,120.0,155.0,640.0,43.0,0.0,3.0,322.0,202002272000,202002272100,1293.0,322.0,547.0,1840.0,70,18
1389,53.0,291.0,198.0,0.0,10.0,0.0,153.0,544.0,42.0,0.0,3.0,417.0,202002272100,202002272200,1169.0,417.0,542.0,1711.0,68,24
1390,53.0,290.0,200.0,0.0,10.0,0.0,132.0,353.0,42.0,0.0,3.0,496.0,202002272200,202002272300,1036.0,496.0,543.0,1579.0,66,31
1391,56.0,291.0,201.0,0.0,10.0,0.0,128.0,156.0,42.0,0.0,0.0,478.0,202002272300,202002280000,814.0,478.0,548.0,1362.0,60,35
1392,56.0,292.0,198.0,0.0,10.0,0.0,115.0,190.0,42.0,0.0,0.0,411.0,202002280000,202002280100,768.0,411.0,546.0,1314.0,58,31
1393,56.0,291.0,200.0,0.0,10.0,0.0,115.0,145.0,42.0,0.0,0.0,414.0,202002280100,202002280200,726.0,414.0,547.0,1273.0,57,33
1394,55.0,292.0,199.0,0.0,10.0,0.0,115.0,142.0,42.0,0.0,0.0,328.0,202002280200,202002280300,637.0,328.0,546.0,1183.0,54,28
1395,55.0,291.0,199.0,0.0,10.0,0.0,116.0,141.0,42.0,0.0,0.0,257.0,202002280300,202002280400,566.0,257.0,545.0,1111.0,51,23
1396,56.0,290.0,199.0,0.0,10.0,0.0,117.0,265.0,42.0,0.0,0.0,161.0,202002280400,202002280500,595.0,161.0,545.0,1140.0,52,14
1397,56.0,290.0,199.0,0.0,10.0,48.0,125.0,560.0,42.0,0.0,0.0,131.0,202002280500,202002280600,916.0,131.0,545.0,1461.0,63,9
1398,56.0,290.0,199.0,0.0,10.0,131.0,158.0,609.0,44.0,4.0,0.0,259.0,202002280600,202002280700,1215.0,263.0,545.0,1760.0,69,15
1399,55.0,289.0,200.0,0.0,10.0,108.0,159.0,617.0,44.0,12.0,0.0,333.0,202002280700,202002280800,1283.0,345.0,544.0,1827.0,70,19
1400,56.0,289.0,199.0,0.0,10.0,121.0,160.0,665.0,44.0,22.0,0.0,383.0,202002280800,202002280900,1405.0,405.0,544.0,1949.0,72,21
1401,56.0,290.0,199.0,0.0,10.0,108.0,164.0,645.0,44.0,29.0,0.0,489.0,202002280900,202002281000,1489.0,518.0,545.0,2034.0,73,25
1402,56.0,289.0,199.0,0.0,10.0,83.0,163.0,647.0,44.0,31.0,0.0,493.0,202002281000,202002281100,1471.0,524.0,544.0,2015.0,73,26
1403,56.0,296.0,198.0,0.0,10.0,131.0,163.0,645.0,44.0,29.0,0.0,464.0,202002281100,202002281200,1486.0,493.0,550.0,2036.0,73,24
1404,56.0,296.0,197.0,0.0,10.0,132.0,163.0,653.0,44.0,28.0,0.0,448.0,202002281200,202002281300,1478.0,476.0,549.0,2027.0,73,23
1405,56.0,297.0,198.0,0.0,10.0,131.0,166.0,613.0,44.0,23.0,0.0,462.0,202002281300,202002281400,1449.0,485.0,551.0,2000.0,72,24
1406,56.0,297.0,197.0,0.0,10.0,131.0,170.0,578.0,44.0,15.0,0.0,451.0,202002281400,202002281500,1399.0,466.0,550.0,1949.0,72,24
1407,56.0,297.0,198.0,0.0,10.0,131.0,170.0,599.0,44.0,6.0,0.0,461.0,202002281500,202002281600,1421.0,467.0,551.0,1972.0,72,24
1408,56.0,297.0,199.0,0.0,10.0,131.0,159.0,583.0,44.0,1.0,0.0,428.0,202002281600,202002281700,1356.0,429.0,552.0,1908.0,71,22
1409,56.0,290.0,198.0,0.0,10.0,131.0,159.0,589.0,44.0,0.0,0.0,338.0,202002281700,202002281800,1271.0,338.0,544.0,1815.0,70,19
1410,56.0,289.0,198.0,0.0,10.0,132.0,159.0,622.0,44.0,0.0,0.0,284.0,202002281800,202002281900,1251.0,284.0,543.0,1794.0,70,16
1411,56.0,290.0,199.0,0.0,10.0,131.0,167.0,644.0,44.0,0.0,0.0,209.0,202002281900,202002282000,1205.0,209.0,545.0,1750.0,69,12
1412,56.0,290.0,199.0,0.0,10.0,131.0,165.0,616.0,43.0,0.0,0.0,260.0,202002282000,202002282100,1225.0,260.0,545.0,1770.0,69,15
1413,56.0,293.0,201.0,0.0,10.0,3.0,151.0,496.0,42.0,0.0,0.0,209.0,202002282100,202002282200,911.0,209.0,550.0,1461.0,62,14
1414,56.0,293.0,201.0,0.0,10.0,0.0,148.0,473.0,42.0,0.0,0.0,204.0,202002282200,202002282300,877.0,204.0,550.0,1427.0,61,14
1415,54.0,294.0,200.0,0.0,10.0,0.0,138.0,150.0,42.0,0.0,3.0,195.0,202002282300,202002290000,538.0,195.0,548.0,1086.0,50,18
1416,54.0,294.0,200.0,0.0,10.0,0.0,94.0,134.0,42.0,0.0,3.0,126.0,202002290000,202002290100,409.0,126.0,548.0,957.0,43,13
1417,54.0,293.0,200.0,0.0,10.0,0.0,75.0,143.0,42.0,0.0,3.0,86.0,202002290100,202002290200,359.0,86.0,547.0,906.0,40,9
1418,54.0,293.0,198.0,0.0,10.0,0.0,73.0,130.0,42.0,0.0,3.0,82.0,202002290200,202002290300,340.0,82.0,545.0,885.0,38,9
1419,54.0,293.0,198.0,0.0,10.0,0.0,73.0,124.0,42.0,0.0,3.0,69.0,202002290300,202002290400,321.0,69.0,545.0,866.0,37,8
1420,54.0,292.0,201.0,0.0,10.0,0.0,100.0,239.0,42.0,0.0,3.0,57.0,202002290400,202002290500,451.0,57.0,547.0,998.0,45,6
1421,54.0,291.0,201.0,0.0,10.0,0.0,135.0,380.0,42.0,0.0,3.0,40.0,202002290500,202002290600,610.0,40.0,546.0,1156.0,53,3
1422,54.0,291.0,199.0,0.0,10.0,0.0,158.0,571.0,44.0,5.0,3.0,37.0,202002290600,202002290700,828.0,42.0,544.0,1372.0,60,3
