,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
4694,43.0,420.0,161.0,24.0,18.0,43.0,16.0,18.0,202007141400,202007141500,262.0,61.0,481.0,743.0,35,8
4695,43.0,435.0,201.0,24.0,18.0,17.0,16.0,14.0,202007141500,202007141600,272.0,31.0,496.0,768.0,35,4
4696,43.0,432.0,194.0,24.0,17.0,12.0,17.0,13.0,202007141600,202007141700,260.0,25.0,492.0,752.0,35,3
4697,44.0,431.0,163.0,24.0,17.0,5.0,17.0,8.0,202007141700,202007141800,217.0,13.0,492.0,709.0,31,2
4698,43.0,431.0,176.0,24.0,17.0,3.0,17.0,4.0,202007141800,202007141900,224.0,7.0,491.0,715.0,31,1
4699,43.0,431.0,114.0,24.0,17.0,1.0,18.0,7.0,202007141900,202007142000,164.0,8.0,491.0,655.0,25,1
4700,42.0,354.0,0.0,24.0,17.0,0.0,18.0,4.0,202007142000,202007142100,46.0,4.0,413.0,459.0,10,1
4701,43.0,205.0,0.0,24.0,17.0,0.0,18.0,2.0,202007142100,202007142200,44.0,2.0,265.0,309.0,14,1
4702,44.0,205.0,0.0,24.0,16.0,0.0,19.0,3.0,202007142200,202007142300,46.0,3.0,265.0,311.0,15,1
4703,43.0,205.0,0.0,24.0,16.0,0.0,18.0,3.0,202007142300,202007150000,45.0,3.0,264.0,309.0,15,1
4704,43.0,205.0,0.0,24.0,16.0,0.0,18.0,2.0,202007150000,202007150100,44.0,2.0,264.0,308.0,14,1
4705,43.0,205.0,0.0,24.0,17.0,0.0,17.0,3.0,202007150100,202007150200,44.0,3.0,265.0,309.0,14,1
4706,44.0,204.0,0.0,24.0,17.0,1.0,17.0,2.0,202007150200,202007150300,44.0,3.0,265.0,309.0,14,1
4707,43.0,204.0,0.0,24.0,16.0,2.0,18.0,3.0,202007150300,202007150400,47.0,5.0,263.0,310.0,15,2
4708,43.0,390.0,0.0,24.0,16.0,6.0,18.0,7.0,202007150400,202007150500,55.0,13.0,449.0,504.0,11,3
4709,43.0,436.0,121.0,24.0,17.0,9.0,18.0,3.0,202007150500,202007150600,175.0,12.0,496.0,671.0,26,2
4710,43.0,437.0,202.0,24.0,17.0,17.0,17.0,0.0,202007150600,202007150700,260.0,17.0,497.0,757.0,34,2
4711,42.0,432.0,162.0,24.0,17.0,43.0,17.0,0.0,202007150700,202007150800,246.0,43.0,491.0,737.0,33,6
4712,43.0,431.0,162.0,24.0,18.0,51.0,17.0,0.0,202007150800,202007150900,254.0,51.0,492.0,746.0,34,7
4713,43.0,431.0,162.0,24.0,18.0,51.0,17.0,0.0,202007150900,202007151000,254.0,51.0,492.0,746.0,34,7
4714,44.0,431.0,207.0,24.0,18.0,53.0,17.0,1.0,202007151000,202007151100,302.0,54.0,493.0,795.0,38,7
4715,43.0,435.0,197.0,24.0,17.0,51.0,18.0,1.0,202007151100,202007151200,291.0,52.0,495.0,786.0,37,7
4716,43.0,435.0,198.0,24.0,17.0,51.0,18.0,1.0,202007151200,202007151300,292.0,52.0,495.0,787.0,37,7
4717,43.0,432.0,203.0,24.0,17.0,47.0,18.0,1.0,202007151300,202007151400,293.0,48.0,492.0,785.0,37,6
4718,43.0,432.0,191.0,24.0,17.0,41.0,18.0,2.0,202007151400,202007151500,276.0,43.0,492.0,768.0,36,6
4719,43.0,432.0,196.0,24.0,16.0,16.0,18.0,3.0,202007151500,202007151600,257.0,19.0,491.0,748.0,34,3
4720,43.0,437.0,188.0,24.0,16.0,10.0,18.0,2.0,202007151600,202007151700,242.0,12.0,496.0,738.0,33,2
4721,43.0,438.0,197.0,24.0,16.0,6.0,18.0,2.0,202007151700,202007151800,247.0,8.0,497.0,744.0,33,1
4722,43.0,437.0,175.0,24.0,16.0,3.0,18.0,4.0,202007151800,202007151900,224.0,7.0,496.0,720.0,31,1
4723,43.0,437.0,194.0,24.0,16.0,1.0,18.0,16.0,202007151900,202007152000,253.0,17.0,496.0,749.0,34,2
4724,42.0,379.0,2.0,24.0,16.0,0.0,18.0,38.0,202007152000,202007152100,82.0,38.0,437.0,519.0,16,7
4725,43.0,209.0,0.0,24.0,16.0,0.0,18.0,64.0,202007152100,202007152200,106.0,64.0,268.0,374.0,28,17
4726,42.0,261.0,0.0,24.0,16.0,0.0,18.0,86.0,202007152200,202007152300,128.0,86.0,319.0,447.0,29,19
4727,44.0,205.0,0.0,24.0,16.0,0.0,18.0,126.0,202007152300,202007160000,168.0,126.0,265.0,433.0,39,29
4728,44.0,205.0,0.0,24.0,17.0,0.0,18.0,169.0,202007160000,202007160100,211.0,169.0,266.0,477.0,44,35
4729,43.0,205.0,0.0,24.0,16.0,0.0,18.0,149.0,202007160100,202007160200,191.0,149.0,264.0,455.0,42,33
4730,43.0,205.0,0.0,24.0,16.0,1.0,18.0,125.0,202007160200,202007160300,168.0,126.0,264.0,432.0,39,29
4731,42.0,205.0,0.0,24.0,16.0,2.0,18.0,94.0,202007160300,202007160400,138.0,96.0,263.0,401.0,34,24
4732,39.0,361.0,0.0,24.0,16.0,7.0,18.0,58.0,202007160400,202007160500,107.0,65.0,416.0,523.0,20,12
4733,37.0,432.0,202.0,24.0,17.0,13.0,18.0,25.0,202007160500,202007160600,282.0,38.0,486.0,768.0,37,5
4734,37.0,437.0,209.0,24.0,18.0,39.0,18.0,14.0,202007160600,202007160700,304.0,53.0,492.0,796.0,38,7
4735,40.0,437.0,203.0,24.0,19.0,48.0,18.0,34.0,202007160700,202007160800,327.0,82.0,496.0,823.0,40,10
4736,41.0,438.0,206.0,24.0,18.0,52.0,18.0,48.0,202007160800,202007160900,348.0,100.0,497.0,845.0,41,12
4737,42.0,438.0,202.0,24.0,18.0,54.0,18.0,43.0,202007160900,202007161000,341.0,97.0,498.0,839.0,41,12
4738,41.0,437.0,203.0,24.0,18.0,51.0,18.0,30.0,202007161000,202007161100,326.0,81.0,496.0,822.0,40,10
4739,42.0,438.0,202.0,24.0,17.0,54.0,18.0,19.0,202007161100,202007161200,317.0,73.0,497.0,814.0,39,9
4740,43.0,438.0,201.0,24.0,17.0,51.0,18.0,23.0,202007161200,202007161300,317.0,74.0,498.0,815.0,39,9
4741,42.0,437.0,202.0,24.0,17.0,48.0,18.0,63.0,202007161300,202007161400,355.0,111.0,496.0,851.0,42,13
4742,41.0,434.0,199.0,24.0,17.0,45.0,18.0,105.0,202007161400,202007161500,391.0,150.0,492.0,883.0,44,17
4743,41.0,437.0,194.0,24.0,17.0,17.0,18.0,95.0,202007161500,202007161600,348.0,112.0,495.0,843.0,41,13
4744,42.0,437.0,195.0,24.0,16.0,9.0,18.0,42.0,202007161600,202007161700,288.0,51.0,495.0,783.0,37,7
4745,42.0,437.0,200.0,24.0,17.0,6.0,18.0,24.0,202007161700,202007161800,272.0,30.0,496.0,768.0,35,4
4746,42.0,437.0,162.0,24.0,17.0,2.0,18.0,24.0,202007161800,202007161900,230.0,26.0,496.0,726.0,32,4
4747,42.0,437.0,192.0,24.0,17.0,1.0,18.0,38.0,202007161900,202007162000,273.0,39.0,496.0,769.0,36,5
4748,41.0,374.0,130.0,24.0,17.0,0.0,18.0,37.0,202007162000,202007162100,209.0,37.0,432.0,641.0,33,6
4749,42.0,241.0,0.0,24.0,17.0,0.0,18.0,52.0,202007162100,202007162200,94.0,52.0,300.0,394.0,24,13
4750,42.0,233.0,0.0,24.0,17.0,0.0,19.0,58.0,202007162200,202007162300,101.0,58.0,292.0,393.0,26,15
4751,42.0,206.0,0.0,24.0,17.0,0.0,18.0,69.0,202007162300,202007170000,111.0,69.0,265.0,376.0,30,18
4752,42.0,206.0,0.0,24.0,17.0,0.0,19.0,84.0,202007170000,202007170100,127.0,84.0,265.0,392.0,32,21
4753,42.0,205.0,0.0,24.0,17.0,0.0,19.0,130.0,202007170100,202007170200,173.0,130.0,264.0,437.0,40,30
4754,42.0,205.0,0.0,24.0,17.0,1.0,19.0,141.0,202007170200,202007170300,185.0,142.0,264.0,449.0,41,32
4755,42.0,206.0,0.0,24.0,17.0,2.0,19.0,134.0,202007170300,202007170400,179.0,136.0,265.0,444.0,40,31
4756,42.0,324.0,32.0,24.0,17.0,6.0,18.0,87.0,202007170400,202007170500,167.0,93.0,383.0,550.0,30,17
4757,43.0,432.0,169.0,24.0,17.0,13.0,18.0,27.0,202007170500,202007170600,251.0,40.0,492.0,743.0,34,5
4758,38.0,437.0,392.0,24.0,17.0,18.0,18.0,7.0,202007170600,202007170700,459.0,25.0,492.0,951.0,48,3
4759,34.0,437.0,380.0,24.0,17.0,46.0,18.0,9.0,202007170700,202007170800,477.0,55.0,488.0,965.0,49,6
4760,34.0,436.0,346.0,24.0,17.0,45.0,18.0,17.0,202007170800,202007170900,450.0,62.0,487.0,937.0,48,7
4761,34.0,432.0,323.0,24.0,17.0,51.0,18.0,15.0,202007170900,202007171000,431.0,66.0,483.0,914.0,47,7
4762,34.0,436.0,0.0,24.0,17.0,51.0,18.0,10.0,202007171000,202007171100,103.0,61.0,487.0,590.0,17,10
4763,34.0,436.0,0.0,24.0,17.0,56.0,18.0,9.0,202007171100,202007171200,107.0,65.0,487.0,594.0,18,11
4764,34.0,434.0,0.0,24.0,17.0,54.0,18.0,12.0,202007171200,202007171300,108.0,66.0,485.0,593.0,18,11
4765,34.0,422.0,0.0,24.0,17.0,50.0,18.0,15.0,202007171300,202007171400,107.0,65.0,473.0,580.0,18,11
4766,39.0,431.0,0.0,24.0,17.0,44.0,18.0,17.0,202007171400,202007171500,103.0,61.0,487.0,590.0,17,10
4767,36.0,435.0,0.0,24.0,17.0,17.0,18.0,20.0,202007171500,202007171600,79.0,37.0,488.0,567.0,14,7
4768,39.0,435.0,0.0,24.0,17.0,12.0,18.0,23.0,202007171600,202007171700,77.0,35.0,491.0,568.0,14,6
4769,40.0,437.0,0.0,24.0,17.0,6.0,18.0,22.0,202007171700,202007171800,70.0,28.0,494.0,564.0,12,5
4770,39.0,437.0,0.0,24.0,17.0,3.0,18.0,40.0,202007171800,202007171900,85.0,43.0,493.0,578.0,15,7
4771,39.0,432.0,0.0,24.0,17.0,1.0,18.0,47.0,202007171900,202007172000,90.0,48.0,488.0,578.0,16,8
4772,41.0,354.0,0.0,24.0,17.0,0.0,18.0,47.0,202007172000,202007172100,89.0,47.0,412.0,501.0,18,9
4773,39.0,205.0,0.0,24.0,17.0,0.0,18.0,42.0,202007172100,202007172200,84.0,42.0,261.0,345.0,24,12
4774,40.0,205.0,0.0,24.0,17.0,0.0,18.0,34.0,202007172200,202007172300,76.0,34.0,262.0,338.0,22,10
4775,37.0,205.0,0.0,24.0,17.0,0.0,19.0,55.0,202007172300,202007180000,98.0,55.0,259.0,357.0,27,15
4776,34.0,205.0,0.0,24.0,17.0,0.0,18.0,81.0,202007180000,202007180100,123.0,81.0,256.0,379.0,32,21
4777,34.0,205.0,0.0,24.0,17.0,0.0,18.0,88.0,202007180100,202007180200,130.0,88.0,256.0,386.0,34,23
4778,37.0,204.0,0.0,24.0,17.0,1.0,19.0,81.0,202007180200,202007180300,125.0,82.0,258.0,383.0,33,21
4779,38.0,204.0,0.0,24.0,17.0,2.0,18.0,76.0,202007180300,202007180400,120.0,78.0,259.0,379.0,32,21
4780,39.0,204.0,0.0,24.0,17.0,6.0,18.0,49.0,202007180400,202007180500,97.0,55.0,260.0,357.0,27,15
4781,41.0,368.0,0.0,24.0,17.0,13.0,18.0,9.0,202007180500,202007180600,64.0,22.0,426.0,490.0,13,4
4782,42.0,434.0,0.0,24.0,17.0,18.0,18.0,0.0,202007180600,202007180700,60.0,18.0,493.0,553.0,11,3
4783,41.0,432.0,0.0,24.0,17.0,47.0,18.0,0.0,202007180700,202007180800,89.0,47.0,490.0,579.0,15,8
4784,41.0,432.0,0.0,24.0,17.0,52.0,18.0,0.0,202007180800,202007180900,94.0,52.0,490.0,584.0,16,9
4785,40.0,431.0,0.0,24.0,17.0,55.0,18.0,1.0,202007180900,202007181000,98.0,56.0,488.0,586.0,17,10
4786,41.0,431.0,0.0,24.0,17.0,56.0,18.0,2.0,202007181000,202007181100,100.0,58.0,489.0,589.0,17,10
4787,40.0,432.0,0.0,24.0,17.0,52.0,18.0,5.0,202007181100,202007181200,99.0,57.0,489.0,588.0,17,10
4788,39.0,432.0,0.0,24.0,17.0,50.0,18.0,8.0,202007181200,202007181300,100.0,58.0,488.0,588.0,17,10
4789,39.0,432.0,0.0,24.0,17.0,47.0,18.0,10.0,202007181300,202007181400,99.0,57.0,488.0,587.0,17,10
4790,39.0,432.0,0.0,24.0,17.0,45.0,17.0,14.0,202007181400,202007181500,100.0,59.0,488.0,588.0,17,10
4791,39.0,432.0,0.0,24.0,17.0,17.0,17.0,19.0,202007181500,202007181600,77.0,36.0,488.0,565.0,14,6
4792,39.0,432.0,0.0,24.0,17.0,12.0,18.0,20.0,202007181600,202007181700,74.0,32.0,488.0,562.0,13,6
4793,39.0,435.0,0.0,24.0,17.0,6.0,17.0,25.0,202007181700,202007181800,72.0,31.0,491.0,563.0,13,6
4794,39.0,432.0,0.0,24.0,17.0,2.0,18.0,51.0,202007181800,202007181900,95.0,53.0,488.0,583.0,16,9
4795,39.0,432.0,0.0,24.0,17.0,1.0,18.0,66.0,202007181900,202007182000,109.0,67.0,488.0,597.0,18,11
4796,39.0,364.0,0.0,24.0,17.0,0.0,18.0,57.0,202007182000,202007182100,99.0,57.0,420.0,519.0,19,11
4797,39.0,205.0,0.0,24.0,17.0,0.0,18.0,54.0,202007182100,202007182200,96.0,54.0,261.0,357.0,27,15
4798,39.0,205.0,0.0,24.0,17.0,0.0,18.0,38.0,202007182200,202007182300,80.0,38.0,261.0,341.0,23,11
4799,39.0,205.0,0.0,24.0,17.0,0.0,18.0,22.0,202007182300,202007190000,64.0,22.0,261.0,325.0,20,7
4800,39.0,257.0,0.0,24.0,17.0,0.0,18.0,15.0,202007190000,202007190100,57.0,15.0,313.0,370.0,15,4
4801,39.0,267.0,0.0,24.0,17.0,0.0,18.0,17.0,202007190100,202007190200,59.0,17.0,323.0,382.0,15,4
4802,39.0,205.0,0.0,24.0,17.0,1.0,18.0,17.0,202007190200,202007190300,60.0,18.0,261.0,321.0,19,6
4803,39.0,209.0,0.0,24.0,17.0,2.0,18.0,13.0,202007190300,202007190400,57.0,15.0,265.0,322.0,18,5
4804,39.0,204.0,0.0,24.0,17.0,5.0,18.0,7.0,202007190400,202007190500,54.0,12.0,260.0,314.0,17,4
4805,39.0,217.0,0.0,24.0,17.0,9.0,18.0,2.0,202007190500,202007190600,53.0,11.0,273.0,326.0,16,3
4806,40.0,360.0,0.0,24.0,17.0,16.0,18.0,0.0,202007190600,202007190700,58.0,16.0,417.0,475.0,12,3
4807,39.0,430.0,0.0,24.0,17.0,18.0,18.0,0.0,202007190700,202007190800,60.0,18.0,486.0,546.0,11,3
4808,40.0,431.0,0.0,24.0,17.0,42.0,18.0,0.0,202007190800,202007190900,84.0,42.0,488.0,572.0,15,7
4809,40.0,432.0,0.0,24.0,17.0,18.0,18.0,1.0,202007190900,202007191000,61.0,19.0,489.0,550.0,11,3
4810,40.0,431.0,0.0,24.0,17.0,40.0,18.0,1.0,202007191000,202007191100,83.0,41.0,488.0,571.0,15,7
4811,40.0,431.0,0.0,24.0,17.0,48.0,18.0,5.0,202007191100,202007191200,95.0,53.0,488.0,583.0,16,9
4812,40.0,431.0,0.0,24.0,17.0,46.0,18.0,9.0,202007191200,202007191300,97.0,55.0,488.0,585.0,17,9
4813,40.0,431.0,0.0,24.0,17.0,42.0,18.0,6.0,202007191300,202007191400,90.0,48.0,488.0,578.0,16,8
4814,40.0,432.0,0.0,24.0,18.0,16.0,18.0,3.0,202007191400,202007191500,61.0,19.0,490.0,551.0,11,3
4815,40.0,432.0,0.0,24.0,18.0,12.0,18.0,9.0,202007191500,202007191600,63.0,21.0,490.0,553.0,11,4
4816,40.0,432.0,0.0,24.0,18.0,7.0,18.0,25.0,202007191600,202007191700,74.0,32.0,490.0,564.0,13,6
4817,39.0,434.0,0.0,24.0,17.0,6.0,18.0,45.0,202007191700,202007191800,93.0,51.0,490.0,583.0,16,9
4818,39.0,435.0,0.0,24.0,17.0,2.0,18.0,53.0,202007191800,202007191900,97.0,55.0,491.0,588.0,16,9
4819,39.0,432.0,0.0,24.0,18.0,0.0,18.0,72.0,202007191900,202007192000,114.0,72.0,489.0,603.0,19,12
4820,39.0,361.0,0.0,24.0,18.0,0.0,18.0,83.0,202007192000,202007192100,125.0,83.0,418.0,543.0,23,15
4821,39.0,206.0,0.0,24.0,18.0,0.0,18.0,73.0,202007192100,202007192200,115.0,73.0,263.0,378.0,30,19
4822,39.0,205.0,0.0,24.0,18.0,0.0,18.0,64.0,202007192200,202007192300,106.0,64.0,262.0,368.0,29,17
4823,40.0,205.0,0.0,24.0,18.0,0.0,18.0,68.0,202007192300,202007200000,110.0,68.0,263.0,373.0,29,18
4824,40.0,206.0,0.0,24.0,18.0,0.0,18.0,61.0,202007200000,202007200100,103.0,61.0,264.0,367.0,28,17
4825,40.0,205.0,0.0,24.0,17.0,0.0,18.0,50.0,202007200100,202007200200,92.0,50.0,262.0,354.0,26,14
4826,40.0,205.0,0.0,24.0,17.0,0.0,18.0,38.0,202007200200,202007200300,80.0,38.0,262.0,342.0,23,11
4827,40.0,205.0,0.0,24.0,17.0,1.0,18.0,32.0,202007200300,202007200400,75.0,33.0,262.0,337.0,22,10
4828,40.0,360.0,0.0,24.0,17.0,6.0,18.0,24.0,202007200400,202007200500,72.0,30.0,417.0,489.0,15,6
4829,40.0,430.0,184.0,24.0,18.0,9.0,18.0,11.0,202007200500,202007200600,246.0,20.0,488.0,734.0,34,3
4830,40.0,431.0,412.0,21.0,18.0,16.0,17.0,5.0,202007200600,202007200700,471.0,21.0,489.0,960.0,49,2
4831,41.0,431.0,422.0,21.0,18.0,41.0,17.0,5.0,202007200700,202007200800,506.0,46.0,490.0,996.0,51,5
4832,40.0,431.0,427.0,21.0,18.0,51.0,18.0,15.0,202007200800,202007200900,532.0,66.0,489.0,1021.0,52,6
4833,41.0,430.0,427.0,21.0,18.0,51.0,18.0,31.0,202007200900,202007201000,548.0,82.0,489.0,1037.0,53,8
4834,40.0,431.0,417.0,21.0,18.0,50.0,17.0,38.0,202007201000,202007201100,543.0,88.0,489.0,1032.0,53,9
4835,41.0,427.0,176.0,21.0,17.0,53.0,17.0,25.0,202007201100,202007201200,292.0,78.0,485.0,777.0,38,10
4836,42.0,427.0,198.0,21.0,18.0,47.0,17.0,59.0,202007201200,202007201300,342.0,106.0,487.0,829.0,41,13
4837,43.0,413.0,111.0,21.0,18.0,40.0,17.0,198.0,202007201300,202007201400,387.0,238.0,474.0,861.0,45,28
4838,43.0,408.0,173.0,21.0,18.0,17.0,17.0,155.0,202007201400,202007201500,383.0,172.0,469.0,852.0,45,20
4839,43.0,427.0,206.0,21.0,18.0,14.0,17.0,89.0,202007201500,202007201600,347.0,103.0,488.0,835.0,42,12
4840,43.0,428.0,270.0,21.0,18.0,9.0,18.0,45.0,202007201600,202007201700,363.0,54.0,489.0,852.0,43,6
4841,43.0,431.0,201.0,21.0,18.0,5.0,18.0,18.0,202007201700,202007201800,263.0,23.0,492.0,755.0,35,3
4842,43.0,432.0,245.0,21.0,18.0,2.0,18.0,8.0,202007201800,202007201900,294.0,10.0,493.0,787.0,37,1
4843,43.0,432.0,201.0,21.0,18.0,0.0,18.0,12.0,202007201900,202007202000,252.0,12.0,493.0,745.0,34,2
4844,43.0,365.0,0.0,21.0,18.0,0.0,18.0,34.0,202007202000,202007202100,73.0,34.0,426.0,499.0,15,7
4845,43.0,210.0,0.0,21.0,17.0,0.0,18.0,62.0,202007202100,202007202200,101.0,62.0,270.0,371.0,27,17
4846,43.0,206.0,0.0,21.0,18.0,0.0,18.0,96.0,202007202200,202007202300,135.0,96.0,267.0,402.0,34,24
4847,43.0,206.0,0.0,21.0,18.0,0.0,18.0,120.0,202007202300,202007210000,159.0,120.0,267.0,426.0,37,28
4848,43.0,232.0,0.0,21.0,18.0,0.0,18.0,97.0,202007210000,202007210100,136.0,97.0,293.0,429.0,32,23
4849,43.0,234.0,0.0,21.0,18.0,0.0,18.0,106.0,202007210100,202007210200,145.0,106.0,295.0,440.0,33,24
4850,43.0,206.0,0.0,21.0,18.0,0.0,18.0,123.0,202007210200,202007210300,162.0,123.0,267.0,429.0,38,29
4851,43.0,206.0,0.0,21.0,18.0,1.0,18.0,176.0,202007210300,202007210400,216.0,177.0,267.0,483.0,45,37
4852,43.0,353.0,163.0,21.0,18.0,4.0,18.0,170.0,202007210400,202007210500,376.0,174.0,414.0,790.0,48,22
4853,43.0,432.0,201.0,21.0,18.0,6.0,18.0,190.0,202007210500,202007210600,436.0,196.0,493.0,929.0,47,21
4854,43.0,418.0,171.0,21.0,18.0,13.0,18.0,264.0,202007210600,202007210700,487.0,277.0,479.0,966.0,50,29
4855,42.0,432.0,162.0,21.0,18.0,16.0,18.0,278.0,202007210700,202007210800,495.0,294.0,492.0,987.0,50,30
4856,43.0,432.0,64.0,20.0,18.0,44.0,18.0,287.0,202007210800,202007210900,433.0,331.0,493.0,926.0,47,36
4857,43.0,432.0,0.0,20.0,18.0,50.0,18.0,336.0,202007210900,202007211000,424.0,386.0,493.0,917.0,46,42
4858,43.0,420.0,0.0,20.0,18.0,51.0,18.0,381.0,202007211000,202007211100,470.0,432.0,481.0,951.0,49,45
4859,43.0,398.0,0.0,21.0,17.0,51.0,18.0,390.0,202007211100,202007211200,480.0,441.0,458.0,938.0,51,47
4860,43.0,402.0,0.0,21.0,17.0,51.0,17.0,368.0,202007211200,202007211300,457.0,419.0,462.0,919.0,50,46
4861,43.0,402.0,0.0,21.0,17.0,49.0,18.0,388.0,202007211300,202007211400,476.0,437.0,462.0,938.0,51,47
4862,43.0,371.0,0.0,21.0,17.0,40.0,18.0,401.0,202007211400,202007211500,480.0,441.0,431.0,911.0,53,48
4863,43.0,382.0,0.0,21.0,17.0,15.0,18.0,386.0,202007211500,202007211600,440.0,401.0,442.0,882.0,50,45
4864,43.0,420.0,0.0,21.0,17.0,10.0,18.0,339.0,202007211600,202007211700,388.0,349.0,480.0,868.0,45,40
4865,43.0,432.0,0.0,21.0,17.0,6.0,18.0,268.0,202007211700,202007211800,313.0,274.0,492.0,805.0,39,34
4866,43.0,432.0,0.0,21.0,17.0,2.0,18.0,201.0,202007211800,202007211900,242.0,203.0,492.0,734.0,33,28
4867,43.0,434.0,0.0,21.0,17.0,0.0,18.0,194.0,202007211900,202007212000,233.0,194.0,494.0,727.0,32,27
4868,42.0,356.0,0.0,21.0,17.0,0.0,18.0,237.0,202007212000,202007212100,276.0,237.0,415.0,691.0,40,34
4869,44.0,206.0,0.0,21.0,17.0,0.0,18.0,268.0,202007212100,202007212200,307.0,268.0,267.0,574.0,53,47
4870,43.0,205.0,0.0,21.0,18.0,0.0,18.0,263.0,202007212200,202007212300,302.0,263.0,266.0,568.0,53,46
4871,43.0,205.0,0.0,21.0,18.0,0.0,18.0,283.0,202007212300,202007220000,322.0,283.0,266.0,588.0,55,48
4872,43.0,205.0,0.0,21.0,17.0,0.0,18.0,309.0,202007220000,202007220100,348.0,309.0,265.0,613.0,57,50
4873,43.0,205.0,0.0,21.0,17.0,0.0,18.0,256.0,202007220100,202007220200,295.0,256.0,265.0,560.0,53,46
4874,43.0,205.0,0.0,21.0,17.0,0.0,18.0,270.0,202007220200,202007220300,309.0,270.0,265.0,574.0,54,47
4875,44.0,205.0,0.0,21.0,18.0,2.0,18.0,236.0,202007220300,202007220400,277.0,238.0,267.0,544.0,51,44
4876,43.0,369.0,11.0,21.0,18.0,6.0,18.0,234.0,202007220400,202007220500,290.0,240.0,430.0,720.0,40,33
4877,43.0,431.0,171.0,21.0,18.0,9.0,18.0,302.0,202007220500,202007220600,521.0,311.0,492.0,1013.0,51,31
4878,43.0,432.0,201.0,21.0,17.0,15.0,18.0,357.0,202007220600,202007220700,612.0,372.0,492.0,1104.0,55,34
4879,42.0,432.0,182.0,21.0,17.0,41.0,18.0,371.0,202007220700,202007220800,633.0,412.0,491.0,1124.0,56,37
4880,43.0,413.0,181.0,20.0,17.0,44.0,18.0,394.0,202007220800,202007220900,657.0,438.0,473.0,1130.0,58,39
4881,43.0,430.0,182.0,20.0,17.0,46.0,18.0,412.0,202007220900,202007221000,678.0,458.0,490.0,1168.0,58,39
4882,43.0,396.0,182.0,20.0,17.0,46.0,18.0,395.0,202007221000,202007221100,661.0,441.0,456.0,1117.0,59,39
4883,43.0,431.0,167.0,20.0,17.0,47.0,18.0,306.0,202007221100,202007221200,558.0,353.0,491.0,1049.0,53,34
4884,43.0,393.0,172.0,20.0,17.0,46.0,18.0,364.0,202007221200,202007221300,620.0,410.0,453.0,1073.0,58,38
4885,43.0,381.0,161.0,20.0,17.0,42.0,18.0,361.0,202007221300,202007221400,602.0,403.0,441.0,1043.0,58,39
4886,43.0,382.0,162.0,20.0,17.0,40.0,18.0,355.0,202007221400,202007221500,595.0,395.0,442.0,1037.0,57,38
4887,43.0,402.0,161.0,20.0,17.0,16.0,18.0,319.0,202007221500,202007221600,534.0,335.0,462.0,996.0,54,34
4888,43.0,432.0,161.0,20.0,17.0,10.0,18.0,266.0,202007221600,202007221700,475.0,276.0,492.0,967.0,49,29
4889,43.0,407.0,321.0,20.0,17.0,6.0,18.0,235.0,202007221700,202007221800,600.0,241.0,467.0,1067.0,56,23
4890,43.0,432.0,321.0,20.0,17.0,2.0,18.0,162.0,202007221800,202007221900,523.0,164.0,492.0,1015.0,52,16
4891,43.0,432.0,321.0,20.0,17.0,0.0,18.0,128.0,202007221900,202007222000,487.0,128.0,492.0,979.0,50,13
4892,42.0,363.0,151.0,20.0,17.0,0.0,18.0,102.0,202007222000,202007222100,291.0,102.0,422.0,713.0,41,14
4893,43.0,207.0,0.0,20.0,17.0,0.0,18.0,112.0,202007222100,202007222200,150.0,112.0,267.0,417.0,36,27
4894,44.0,206.0,0.0,20.0,17.0,0.0,18.0,155.0,202007222200,202007222300,193.0,155.0,267.0,460.0,42,34
4895,43.0,206.0,0.0,20.0,17.0,0.0,18.0,166.0,202007222300,202007230000,204.0,166.0,266.0,470.0,43,35
4896,43.0,206.0,0.0,20.0,17.0,0.0,18.0,165.0,202007230000,202007230100,203.0,165.0,266.0,469.0,43,35
4897,43.0,206.0,0.0,20.0,17.0,0.0,18.0,188.0,202007230100,202007230200,226.0,188.0,266.0,492.0,46,38
4898,43.0,206.0,0.0,20.0,17.0,0.0,19.0,186.0,202007230200,202007230300,225.0,186.0,266.0,491.0,46,38
4899,43.0,206.0,0.0,20.0,17.0,1.0,18.0,164.0,202007230300,202007230400,203.0,165.0,266.0,469.0,43,35
4900,43.0,366.0,1.0,20.0,18.0,4.0,18.0,125.0,202007230400,202007230500,168.0,129.0,427.0,595.0,28,22
4901,43.0,436.0,176.0,20.0,18.0,8.0,18.0,101.0,202007230500,202007230600,323.0,109.0,497.0,820.0,39,13
4902,43.0,424.0,173.0,20.0,19.0,15.0,18.0,134.0,202007230600,202007230700,360.0,149.0,486.0,846.0,43,18
4903,42.0,387.0,164.0,20.0,19.0,18.0,18.0,207.0,202007230700,202007230800,427.0,225.0,448.0,875.0,49,26
4904,43.0,400.0,167.0,20.0,18.0,43.0,18.0,285.0,202007230800,202007230900,533.0,328.0,461.0,994.0,54,33
4905,43.0,362.0,161.0,20.0,18.0,48.0,18.0,333.0,202007230900,202007231000,580.0,381.0,423.0,1003.0,58,38
4906,43.0,408.0,178.0,20.0,7.0,51.0,18.0,355.0,202007231000,202007231100,622.0,406.0,458.0,1080.0,58,38
