,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
2314,108.0,144.0,180.0,2976.0,1383.0,5.0,202004061000,202004061100,1820.0,1388.0,2976.0,4796.0,38,29
2315,170.0,135.0,200.0,2971.0,1456.0,7.0,202004061100,202004061200,1968.0,1463.0,2971.0,4939.0,40,30
2316,227.0,135.0,220.0,2967.0,1431.0,7.0,202004061200,202004061300,2020.0,1438.0,2967.0,4987.0,41,29
2317,223.0,134.0,227.0,2963.0,1318.0,6.0,202004061300,202004061400,1908.0,1324.0,2963.0,4871.0,39,27
2318,154.0,136.0,219.0,2968.0,1099.0,5.0,202004061400,202004061500,1613.0,1104.0,2968.0,4581.0,35,24
2319,361.0,159.0,692.0,2969.0,790.0,5.0,202004061500,202004061600,2007.0,795.0,2969.0,4976.0,40,16
2320,1735.0,171.0,944.0,2968.0,419.0,5.0,202004061600,202004061700,3274.0,424.0,2968.0,6242.0,52,7
2321,2537.0,179.0,1713.0,2966.0,117.0,5.0,202004061700,202004061800,4551.0,122.0,2966.0,7517.0,61,2
2322,2790.0,247.0,2234.0,2965.0,4.0,4.0,202004061800,202004061900,5279.0,8.0,2965.0,8244.0,64,0
2323,2598.0,251.0,1944.0,2971.0,0.0,3.0,202004061900,202004062000,4796.0,3.0,2971.0,7767.0,62,0
2324,2148.0,222.0,1187.0,2980.0,0.0,2.0,202004062000,202004062100,3559.0,2.0,2980.0,6539.0,54,0
2325,1158.0,143.0,625.0,2984.0,0.0,1.0,202004062100,202004062200,1927.0,1.0,2984.0,4911.0,39,0
2326,623.0,143.0,287.0,2990.0,0.0,1.0,202004062200,202004062300,1054.0,1.0,2990.0,4044.0,26,0
2327,542.0,130.0,265.0,2992.0,0.0,2.0,202004062300,202004070000,939.0,2.0,2992.0,3931.0,24,0
2328,574.0,142.0,284.0,2993.0,0.0,2.0,202004070000,202004070100,1002.0,2.0,2993.0,3995.0,25,0
2329,516.0,142.0,266.0,2998.0,0.0,3.0,202004070100,202004070200,927.0,3.0,2998.0,3925.0,24,0
2330,545.0,149.0,299.0,3001.0,0.0,3.0,202004070200,202004070300,996.0,3.0,3001.0,3997.0,25,0
2331,755.0,158.0,508.0,3000.0,0.0,4.0,202004070300,202004070400,1425.0,4.0,3000.0,4425.0,32,0
2332,1622.0,247.0,1475.0,3002.0,0.0,4.0,202004070400,202004070500,3348.0,4.0,3002.0,6350.0,53,0
2333,2350.0,266.0,1925.0,3003.0,27.0,8.0,202004070500,202004070600,4576.0,35.0,3003.0,7579.0,60,0
2334,2334.0,270.0,1551.0,3002.0,190.0,10.0,202004070600,202004070700,4355.0,200.0,3002.0,7357.0,59,3
2335,1165.0,182.0,717.0,3000.0,523.0,6.0,202004070700,202004070800,2593.0,529.0,3000.0,5593.0,46,9
2336,613.0,150.0,478.0,2992.0,890.0,7.0,202004070800,202004070900,2138.0,897.0,2992.0,5130.0,42,17
2337,363.0,139.0,452.0,2980.0,1194.0,12.0,202004070900,202004071000,2160.0,1206.0,2980.0,5140.0,42,23
2338,245.0,139.0,522.0,2968.0,1368.0,14.0,202004071000,202004071100,2288.0,1382.0,2968.0,5256.0,44,26
2339,201.0,140.0,251.0,2959.0,1458.0,16.0,202004071100,202004071200,2066.0,1474.0,2959.0,5025.0,41,29
2340,264.0,130.0,243.0,2956.0,1435.0,17.0,202004071200,202004071300,2089.0,1452.0,2956.0,5045.0,41,29
2341,304.0,132.0,241.0,2955.0,1299.0,15.0,202004071300,202004071400,1991.0,1314.0,2955.0,4946.0,40,27
2342,227.0,147.0,646.0,2950.0,1071.0,13.0,202004071400,202004071500,2104.0,1084.0,2950.0,5054.0,42,21
2343,715.0,189.0,954.0,2952.0,753.0,12.0,202004071500,202004071600,2623.0,765.0,2952.0,5575.0,47,14
2344,2008.0,265.0,1637.0,2951.0,406.0,10.0,202004071600,202004071700,4326.0,416.0,2951.0,7277.0,59,6
2345,2351.0,283.0,1621.0,2954.0,120.0,7.0,202004071700,202004071800,4382.0,127.0,2954.0,7336.0,60,2
2346,2337.0,270.0,1713.0,2966.0,4.0,6.0,202004071800,202004071900,4330.0,10.0,2966.0,7296.0,59,0
2347,2003.0,262.0,1120.0,2969.0,0.0,5.0,202004071900,202004072000,3390.0,5.0,2969.0,6359.0,53,0
2348,1137.0,262.0,805.0,2967.0,0.0,5.0,202004072000,202004072100,2209.0,5.0,2967.0,5176.0,43,0
2349,722.0,266.0,461.0,2981.0,0.0,7.0,202004072100,202004072200,1456.0,7.0,2981.0,4437.0,33,0
2350,487.0,145.0,586.0,2983.0,0.0,6.0,202004072200,202004072300,1224.0,6.0,2983.0,4207.0,29,0
2351,355.0,125.0,583.0,2987.0,0.0,5.0,202004072300,202004080000,1068.0,5.0,2987.0,4055.0,26,0
2352,359.0,143.0,533.0,2987.0,0.0,5.0,202004080000,202004080100,1040.0,5.0,2987.0,4027.0,26,0
2353,319.0,153.0,506.0,2992.0,0.0,5.0,202004080100,202004080200,983.0,5.0,2992.0,3975.0,25,0
2354,319.0,151.0,504.0,2996.0,0.0,9.0,202004080200,202004080300,983.0,9.0,2996.0,3979.0,25,0
2355,794.0,157.0,647.0,2998.0,0.0,9.0,202004080300,202004080400,1607.0,9.0,2998.0,4605.0,35,0
2356,1895.0,280.0,1200.0,3001.0,0.0,9.0,202004080400,202004080500,3384.0,9.0,3001.0,6385.0,53,0
2357,2366.0,263.0,1910.0,3008.0,26.0,12.0,202004080500,202004080600,4577.0,38.0,3008.0,7585.0,60,1
2358,2428.0,262.0,1837.0,3001.0,190.0,12.0,202004080600,202004080700,4729.0,202.0,3001.0,7730.0,61,3
2359,1584.0,172.0,989.0,2999.0,511.0,7.0,202004080700,202004080800,3263.0,518.0,2999.0,6262.0,52,8
2360,635.0,103.0,644.0,2989.0,875.0,3.0,202004080800,202004080900,2260.0,878.0,2989.0,5249.0,43,17
2361,694.0,102.0,714.0,2976.0,1168.0,2.0,202004080900,202004081000,2680.0,1170.0,2976.0,5656.0,47,21
2362,467.0,102.0,553.0,2969.0,1347.0,1.0,202004081000,202004081100,2470.0,1348.0,2969.0,5439.0,45,25
2363,475.0,110.0,469.0,2963.0,1414.0,1.0,202004081100,202004081200,2469.0,1415.0,2963.0,5432.0,45,26
2364,365.0,108.0,377.0,2955.0,1390.0,2.0,202004081200,202004081300,2242.0,1392.0,2955.0,5197.0,43,27
2365,506.0,128.0,447.0,2952.0,1262.0,2.0,202004081300,202004081400,2345.0,1264.0,2952.0,5297.0,44,24
2366,489.0,135.0,535.0,2952.0,1053.0,3.0,202004081400,202004081500,2215.0,1056.0,2952.0,5167.0,43,20
2367,1210.0,153.0,876.0,2954.0,749.0,4.0,202004081500,202004081600,2992.0,753.0,2954.0,5946.0,50,13
2368,2122.0,236.0,1705.0,2954.0,363.0,4.0,202004081600,202004081700,4430.0,367.0,2954.0,7384.0,60,5
2369,2310.0,254.0,1947.0,2954.0,83.0,4.0,202004081700,202004081800,4598.0,87.0,2954.0,7552.0,61,1
2370,2309.0,249.0,2084.0,2960.0,4.0,4.0,202004081800,202004081900,4650.0,8.0,2960.0,7610.0,61,0
2371,2152.0,248.0,2026.0,2964.0,0.0,3.0,202004081900,202004082000,4429.0,3.0,2964.0,7393.0,60,0
2372,2077.0,238.0,1907.0,2971.0,0.0,2.0,202004082000,202004082100,4224.0,2.0,2971.0,7195.0,59,0
2373,1955.0,138.0,1246.0,2978.0,0.0,1.0,202004082100,202004082200,3340.0,1.0,2978.0,6318.0,53,0
2374,678.0,133.0,611.0,2984.0,0.0,2.0,202004082200,202004082300,1424.0,2.0,2984.0,4408.0,32,0
2375,650.0,118.0,479.0,2988.0,0.0,1.0,202004082300,202004090000,1248.0,1.0,2988.0,4236.0,29,0
2376,299.0,134.0,518.0,2990.0,0.0,1.0,202004090000,202004090100,952.0,1.0,2990.0,3942.0,24,0
2377,272.0,130.0,445.0,2992.0,0.0,2.0,202004090100,202004090200,849.0,2.0,2992.0,3841.0,22,0
2378,315.0,134.0,453.0,2994.0,0.0,2.0,202004090200,202004090300,904.0,2.0,2994.0,3898.0,23,0
2379,741.0,147.0,692.0,2997.0,0.0,2.0,202004090300,202004090400,1582.0,2.0,2997.0,4579.0,35,0
2380,1822.0,232.0,1300.0,2997.0,0.0,2.0,202004090400,202004090500,3356.0,2.0,2997.0,6353.0,53,0
2381,2243.0,263.0,1665.0,2997.0,24.0,3.0,202004090500,202004090600,4198.0,27.0,2997.0,7195.0,58,0
2382,2230.0,248.0,1588.0,2997.0,169.0,3.0,202004090600,202004090700,4238.0,172.0,2997.0,7235.0,59,2
2383,1667.0,148.0,1405.0,2999.0,445.0,4.0,202004090700,202004090800,3669.0,449.0,2999.0,6668.0,55,7
2384,836.0,131.0,574.0,2996.0,832.0,3.0,202004090800,202004090900,2376.0,835.0,2996.0,5372.0,44,16
2385,635.0,129.0,437.0,2987.0,1170.0,2.0,202004090900,202004091000,2373.0,1172.0,2987.0,5360.0,44,22
2386,450.0,123.0,348.0,2971.0,1340.0,1.0,202004091000,202004091100,2262.0,1341.0,2971.0,5233.0,43,26
2387,202.0,135.0,415.0,2955.0,1423.0,2.0,202004091100,202004091200,2177.0,1425.0,2955.0,5132.0,42,28
2388,170.0,131.0,302.0,2954.0,1403.0,4.0,202004091200,202004091300,2010.0,1407.0,2954.0,4964.0,40,28
2389,135.0,130.0,308.0,2950.0,1286.0,5.0,202004091300,202004091400,1864.0,1291.0,2950.0,4814.0,39,27
2390,130.0,122.0,417.0,2947.0,1061.0,6.0,202004091400,202004091500,1736.0,1067.0,2947.0,4683.0,37,23
2391,565.0,129.0,752.0,2949.0,753.0,6.0,202004091500,202004091600,2205.0,759.0,2949.0,5154.0,43,15
2392,1764.0,207.0,1359.0,2948.0,402.0,5.0,202004091600,202004091700,3737.0,407.0,2948.0,6685.0,56,6
2393,2063.0,233.0,1971.0,2949.0,122.0,6.0,202004091700,202004091800,4395.0,128.0,2949.0,7344.0,60,2
2394,2106.0,232.0,2206.0,2954.0,6.0,9.0,202004091800,202004091900,4559.0,15.0,2954.0,7513.0,61,0
2395,1945.0,235.0,2015.0,2963.0,0.0,9.0,202004091900,202004092000,4204.0,9.0,2963.0,7167.0,59,0
2396,1606.0,145.0,1621.0,2969.0,0.0,9.0,202004092000,202004092100,3381.0,9.0,2969.0,6350.0,53,0
2397,905.0,149.0,846.0,2977.0,0.0,4.0,202004092100,202004092200,1904.0,4.0,2977.0,4881.0,39,0
2398,584.0,133.0,540.0,2986.0,0.0,7.0,202004092200,202004092300,1264.0,7.0,2986.0,4250.0,30,0
2399,486.0,119.0,480.0,2990.0,0.0,11.0,202004092300,202004100000,1096.0,11.0,2990.0,4086.0,27,0
2400,282.0,134.0,422.0,2995.0,0.0,15.0,202004100000,202004100100,853.0,15.0,2995.0,3848.0,22,0
2401,274.0,127.0,350.0,2999.0,0.0,16.0,202004100100,202004100200,767.0,16.0,2999.0,3766.0,20,0
2402,380.0,124.0,478.0,3000.0,0.0,17.0,202004100200,202004100300,999.0,17.0,3000.0,3999.0,25,0
2403,425.0,127.0,624.0,3001.0,0.0,17.0,202004100300,202004100400,1193.0,17.0,3001.0,4194.0,28,0
2404,623.0,211.0,874.0,3004.0,0.0,14.0,202004100400,202004100500,1722.0,14.0,3004.0,4726.0,36,0
2405,588.0,200.0,761.0,3005.0,31.0,12.0,202004100500,202004100600,1592.0,43.0,3005.0,4597.0,35,1
2406,513.0,201.0,738.0,3005.0,203.0,9.0,202004100600,202004100700,1664.0,212.0,3005.0,4669.0,36,5
2407,199.0,147.0,580.0,2999.0,532.0,7.0,202004100700,202004100800,1465.0,539.0,2999.0,4464.0,33,12
2408,104.0,135.0,372.0,2986.0,895.0,6.0,202004100800,202004100900,1512.0,901.0,2986.0,4498.0,34,20
2409,74.0,131.0,290.0,2970.0,1187.0,6.0,202004100900,202004101000,1688.0,1193.0,2970.0,4658.0,36,26
2410,139.0,136.0,327.0,2962.0,1361.0,4.0,202004101000,202004101100,1967.0,1365.0,2962.0,4929.0,40,28
2411,83.0,126.0,290.0,2956.0,1437.0,2.0,202004101100,202004101200,1938.0,1439.0,2956.0,4894.0,40,29
2412,85.0,129.0,289.0,2954.0,1398.0,2.0,202004101200,202004101300,1903.0,1400.0,2954.0,4857.0,39,29
2413,112.0,122.0,290.0,2951.0,1272.0,4.0,202004101300,202004101400,1800.0,1276.0,2951.0,4751.0,38,27
2414,110.0,139.0,363.0,2951.0,1068.0,5.0,202004101400,202004101500,1685.0,1073.0,2951.0,4636.0,36,23
2415,238.0,150.0,774.0,2950.0,790.0,5.0,202004101500,202004101600,1957.0,795.0,2950.0,4907.0,40,16
2416,1026.0,195.0,1155.0,2949.0,428.0,5.0,202004101600,202004101700,2809.0,433.0,2949.0,5758.0,49,8
2417,1872.0,250.0,1336.0,2955.0,139.0,6.0,202004101700,202004101800,3603.0,145.0,2955.0,6558.0,55,2
2418,2006.0,252.0,1590.0,2954.0,6.0,7.0,202004101800,202004101900,3861.0,13.0,2954.0,6815.0,57,0
2419,1659.0,252.0,1372.0,2961.0,0.0,6.0,202004101900,202004102000,3289.0,6.0,2961.0,6250.0,53,0
2420,1190.0,201.0,1102.0,2969.0,0.0,5.0,202004102000,202004102100,2498.0,5.0,2969.0,5467.0,46,0
2421,821.0,199.0,754.0,2977.0,0.0,5.0,202004102100,202004102200,1779.0,5.0,2977.0,4756.0,37,0
2422,211.0,204.0,736.0,2981.0,0.0,4.0,202004102200,202004102300,1155.0,4.0,2981.0,4136.0,28,0
2423,164.0,177.0,625.0,2982.0,0.0,3.0,202004102300,202004110000,969.0,3.0,2982.0,3951.0,25,0
2424,135.0,168.0,417.0,2989.0,0.0,2.0,202004110000,202004110100,722.0,2.0,2989.0,3711.0,19,0
2425,126.0,109.0,434.0,2988.0,0.0,2.0,202004110100,202004110200,671.0,2.0,2988.0,3659.0,18,0
2426,153.0,119.0,479.0,2990.0,0.0,2.0,202004110200,202004110300,753.0,2.0,2990.0,3743.0,20,0
2427,129.0,152.0,528.0,2992.0,0.0,2.0,202004110300,202004110400,811.0,2.0,2992.0,3803.0,21,0
2428,163.0,153.0,551.0,2995.0,0.0,3.0,202004110400,202004110500,870.0,3.0,2995.0,3865.0,23,0
2429,170.0,172.0,454.0,2996.0,33.0,3.0,202004110500,202004110600,832.0,36.0,2996.0,3828.0,22,1
2430,168.0,173.0,472.0,2995.0,209.0,3.0,202004110600,202004110700,1025.0,212.0,2995.0,4020.0,25,5
2431,150.0,149.0,377.0,2989.0,540.0,3.0,202004110700,202004110800,1219.0,543.0,2989.0,4208.0,29,13
2432,114.0,133.0,318.0,2980.0,902.0,3.0,202004110800,202004110900,1470.0,905.0,2980.0,4450.0,33,20
2433,137.0,132.0,321.0,2969.0,1188.0,2.0,202004110900,202004111000,1780.0,1190.0,2969.0,4749.0,37,25
2434,122.0,134.0,341.0,2962.0,1353.0,1.0,202004111000,202004111100,1951.0,1354.0,2962.0,4913.0,40,28
2435,141.0,141.0,358.0,2955.0,1415.0,2.0,202004111100,202004111200,2057.0,1417.0,2955.0,5012.0,41,28
2436,161.0,147.0,331.0,2952.0,1384.0,2.0,202004111200,202004111300,2025.0,1386.0,2952.0,4977.0,41,28
2437,144.0,145.0,350.0,2948.0,1281.0,2.0,202004111300,202004111400,1922.0,1283.0,2948.0,4870.0,39,26
2438,186.0,139.0,342.0,2946.0,1080.0,3.0,202004111400,202004111500,1750.0,1083.0,2946.0,4696.0,37,23
2439,194.0,142.0,560.0,2947.0,766.0,5.0,202004111500,202004111600,1667.0,771.0,2947.0,4614.0,36,17
2440,311.0,212.0,1140.0,2947.0,410.0,6.0,202004111600,202004111700,2079.0,416.0,2947.0,5026.0,41,8
2441,579.0,261.0,1099.0,2949.0,126.0,6.0,202004111700,202004111800,2071.0,132.0,2949.0,5020.0,41,3
2442,800.0,276.0,1277.0,2953.0,6.0,6.0,202004111800,202004111900,2365.0,12.0,2953.0,5318.0,44,0
2443,694.0,250.0,1092.0,2968.0,0.0,5.0,202004111900,202004112000,2041.0,5.0,2968.0,5009.0,41,0
2444,423.0,238.0,1323.0,2971.0,0.0,3.0,202004112000,202004112100,1987.0,3.0,2971.0,4958.0,40,0
2445,473.0,213.0,787.0,2981.0,0.0,2.0,202004112100,202004112200,1475.0,2.0,2981.0,4456.0,33,0
2446,205.0,137.0,655.0,2988.0,0.0,1.0,202004112200,202004112300,998.0,1.0,2988.0,3986.0,25,0
2447,153.0,108.0,432.0,2990.0,0.0,1.0,202004112300,202004120000,694.0,1.0,2990.0,3684.0,19,0
2448,126.0,104.0,398.0,2991.0,0.0,2.0,202004120000,202004120100,630.0,2.0,2991.0,3621.0,17,0
2449,135.0,105.0,289.0,2985.0,0.0,2.0,202004120100,202004120200,531.0,2.0,2985.0,3516.0,15,0
2450,156.0,115.0,292.0,2988.0,0.0,2.0,202004120200,202004120300,565.0,2.0,2988.0,3553.0,16,0
2451,135.0,153.0,304.0,2989.0,0.0,3.0,202004120300,202004120400,595.0,3.0,2989.0,3584.0,17,0
2452,148.0,162.0,334.0,2989.0,0.0,3.0,202004120400,202004120500,647.0,3.0,2989.0,3636.0,18,0
2453,151.0,153.0,365.0,2992.0,36.0,4.0,202004120500,202004120600,709.0,40.0,2992.0,3701.0,19,1
2454,140.0,148.0,369.0,2989.0,215.0,4.0,202004120600,202004120700,876.0,219.0,2989.0,3865.0,23,6
2455,93.0,139.0,328.0,2986.0,542.0,5.0,202004120700,202004120800,1107.0,547.0,2986.0,4093.0,27,13
2456,103.0,149.0,343.0,2979.0,905.0,4.0,202004120800,202004120900,1504.0,909.0,2979.0,4483.0,34,20
2457,100.0,144.0,334.0,2969.0,1196.0,4.0,202004120900,202004121000,1778.0,1200.0,2969.0,4747.0,37,25
2458,119.0,147.0,536.0,2960.0,1372.0,3.0,202004121000,202004121100,2177.0,1375.0,2960.0,5137.0,42,27
2459,104.0,148.0,259.0,2952.0,1457.0,3.0,202004121100,202004121200,1971.0,1460.0,2952.0,4923.0,40,30
2460,88.0,141.0,239.0,2948.0,1390.0,3.0,202004121200,202004121300,1861.0,1393.0,2948.0,4809.0,39,29
2461,96.0,132.0,252.0,2948.0,1009.0,6.0,202004121300,202004121400,1495.0,1015.0,2948.0,4443.0,34,23
2462,114.0,134.0,319.0,2948.0,966.0,6.0,202004121400,202004121500,1539.0,972.0,2948.0,4487.0,34,22
2463,186.0,140.0,459.0,2946.0,726.0,10.0,202004121500,202004121600,1521.0,736.0,2946.0,4467.0,34,16
2464,299.0,142.0,744.0,2948.0,335.0,4.0,202004121600,202004121700,1524.0,339.0,2948.0,4472.0,34,8
2465,747.0,145.0,653.0,2949.0,135.0,4.0,202004121700,202004121800,1684.0,139.0,2949.0,4633.0,36,3
2466,938.0,144.0,746.0,2954.0,10.0,3.0,202004121800,202004121900,1841.0,13.0,2954.0,4795.0,38,0
2467,358.0,155.0,735.0,2960.0,0.0,4.0,202004121900,202004122000,1252.0,4.0,2960.0,4212.0,30,0
2468,278.0,166.0,575.0,2964.0,0.0,2.0,202004122000,202004122100,1021.0,2.0,2964.0,3985.0,26,0
2469,189.0,180.0,395.0,2970.0,0.0,6.0,202004122100,202004122200,770.0,6.0,2970.0,3740.0,21,0
2470,115.0,155.0,451.0,2972.0,0.0,5.0,202004122200,202004122300,726.0,5.0,2972.0,3698.0,20,0
2471,97.0,139.0,430.0,2973.0,0.0,3.0,202004122300,202004130000,669.0,3.0,2973.0,3642.0,18,0
2472,109.0,140.0,431.0,2974.0,0.0,2.0,202004130000,202004130100,682.0,2.0,2974.0,3656.0,19,0
2473,126.0,141.0,392.0,2972.0,0.0,4.0,202004130100,202004130200,663.0,4.0,2972.0,3635.0,18,0
2474,100.0,142.0,357.0,2973.0,0.0,6.0,202004130200,202004130300,605.0,6.0,2973.0,3578.0,17,0
2475,124.0,161.0,342.0,2973.0,0.0,4.0,202004130300,202004130400,631.0,4.0,2973.0,3604.0,18,0
2476,184.0,167.0,346.0,2977.0,0.0,2.0,202004130400,202004130500,699.0,2.0,2977.0,3676.0,19,0
2477,116.0,159.0,310.0,2979.0,36.0,2.0,202004130500,202004130600,623.0,38.0,2979.0,3602.0,17,1
2478,129.0,167.0,338.0,2981.0,218.0,3.0,202004130600,202004130700,855.0,221.0,2981.0,3836.0,22,6
2479,84.0,177.0,322.0,2978.0,545.0,3.0,202004130700,202004130800,1131.0,548.0,2978.0,4109.0,28,13
2480,93.0,163.0,243.0,2975.0,910.0,2.0,202004130800,202004130900,1411.0,912.0,2975.0,4386.0,32,21
2481,132.0,172.0,267.0,2876.0,1185.0,2.0,202004130900,202004131000,1758.0,1187.0,2876.0,4634.0,38,26
2482,109.0,151.0,273.0,2870.0,1337.0,2.0,202004131000,202004131100,1872.0,1339.0,2870.0,4742.0,39,28
2483,136.0,151.0,248.0,2865.0,1417.0,4.0,202004131100,202004131200,1956.0,1421.0,2865.0,4821.0,41,29
2484,143.0,153.0,271.0,2863.0,1290.0,5.0,202004131200,202004131300,1862.0,1295.0,2863.0,4725.0,39,27
2485,133.0,141.0,286.0,2861.0,1166.0,7.0,202004131300,202004131400,1733.0,1173.0,2861.0,4594.0,38,26
2486,115.0,143.0,259.0,2861.0,762.0,9.0,202004131400,202004131500,1288.0,771.0,2861.0,4149.0,31,19
2487,135.0,148.0,292.0,2866.0,594.0,9.0,202004131500,202004131600,1178.0,603.0,2866.0,4044.0,29,15
2488,201.0,137.0,296.0,2955.0,405.0,12.0,202004131600,202004131700,1051.0,417.0,2955.0,4006.0,26,10
2489,123.0,183.0,425.0,2962.0,145.0,23.0,202004131700,202004131800,899.0,168.0,2962.0,3861.0,23,4
2490,229.0,183.0,871.0,2965.0,9.0,26.0,202004131800,202004131900,1318.0,35.0,2965.0,4283.0,31,1
2491,118.0,169.0,777.0,2969.0,0.0,17.0,202004131900,202004132000,1081.0,17.0,2969.0,4050.0,27,0
2492,157.0,165.0,568.0,2975.0,0.0,19.0,202004132000,202004132100,909.0,19.0,2975.0,3884.0,23,0
2493,151.0,163.0,438.0,2985.0,0.0,25.0,202004132100,202004132200,777.0,25.0,2985.0,3762.0,21,1
2494,124.0,140.0,343.0,2992.0,0.0,17.0,202004132200,202004132300,624.0,17.0,2992.0,3616.0,17,0
2495,136.0,129.0,334.0,2997.0,0.0,18.0,202004132300,202004140000,617.0,18.0,2997.0,3614.0,17,0
2496,109.0,137.0,317.0,3000.0,0.0,12.0,202004140000,202004140100,575.0,12.0,3000.0,3575.0,16,0
2497,125.0,146.0,340.0,3005.0,0.0,19.0,202004140100,202004140200,630.0,19.0,3005.0,3635.0,17,1
2498,132.0,151.0,315.0,3006.0,0.0,27.0,202004140200,202004140300,625.0,27.0,3006.0,3631.0,17,1
2499,161.0,181.0,425.0,3004.0,0.0,30.0,202004140300,202004140400,797.0,30.0,3004.0,3801.0,21,1
2500,701.0,247.0,835.0,3005.0,0.0,35.0,202004140400,202004140500,1818.0,35.0,3005.0,4823.0,38,1
2501,1059.0,231.0,983.0,3007.0,40.0,40.0,202004140500,202004140600,2353.0,80.0,3007.0,5360.0,44,1
2502,1026.0,232.0,1039.0,3005.0,253.0,41.0,202004140600,202004140700,2591.0,294.0,3005.0,5596.0,46,5
2503,889.0,171.0,938.0,3007.0,624.0,33.0,202004140700,202004140800,2655.0,657.0,3007.0,5662.0,47,12
2504,677.0,159.0,785.0,3004.0,1029.0,23.0,202004140800,202004140900,2673.0,1052.0,3004.0,5677.0,47,19
2505,388.0,156.0,650.0,3001.0,1326.0,23.0,202004140900,202004141000,2543.0,1349.0,3001.0,5544.0,46,24
2506,731.0,153.0,524.0,2999.0,1501.0,24.0,202004141000,202004141100,2933.0,1525.0,2999.0,5932.0,49,26
2507,1229.0,155.0,500.0,2997.0,1572.0,23.0,202004141100,202004141200,3479.0,1595.0,2997.0,6476.0,54,25
2508,576.0,156.0,428.0,2992.0,1553.0,25.0,202004141200,202004141300,2738.0,1578.0,2992.0,5730.0,48,28
2509,368.0,151.0,422.0,2985.0,1424.0,23.0,202004141300,202004141400,2388.0,1447.0,2985.0,5373.0,44,27
2510,356.0,151.0,500.0,2987.0,1180.0,22.0,202004141400,202004141500,2209.0,1202.0,2987.0,5196.0,43,23
2511,713.0,176.0,660.0,2989.0,850.0,23.0,202004141500,202004141600,2422.0,873.0,2989.0,5411.0,45,16
2512,1378.0,241.0,1438.0,2988.0,464.0,15.0,202004141600,202004141700,3536.0,479.0,2988.0,6524.0,54,7
2513,1742.0,226.0,1432.0,2989.0,160.0,17.0,202004141700,202004141800,3577.0,177.0,2989.0,6566.0,54,3
2514,2027.0,246.0,1468.0,2990.0,8.0,17.0,202004141800,202004141900,3766.0,25.0,2990.0,6756.0,56,0
2515,1684.0,242.0,1118.0,2996.0,0.0,19.0,202004141900,202004142000,3063.0,19.0,2996.0,6059.0,51,0
2516,1335.0,189.0,981.0,3000.0,0.0,23.0,202004142000,202004142100,2528.0,23.0,3000.0,5528.0,46,0
2517,903.0,170.0,804.0,2999.0,0.0,38.0,202004142100,202004142200,1915.0,38.0,2999.0,4914.0,39,1
2518,296.0,144.0,379.0,3002.0,0.0,37.0,202004142200,202004142300,856.0,37.0,3002.0,3858.0,22,1
2519,129.0,136.0,313.0,3005.0,0.0,40.0,202004142300,202004150000,618.0,40.0,3005.0,3623.0,17,1
2520,97.0,147.0,298.0,3006.0,0.0,42.0,202004150000,202004150100,584.0,42.0,3006.0,3590.0,16,1
2521,131.0,142.0,368.0,3006.0,0.0,43.0,202004150100,202004150200,684.0,43.0,3006.0,3690.0,19,1
2522,151.0,144.0,320.0,3008.0,0.0,41.0,202004150200,202004150300,656.0,41.0,3008.0,3664.0,18,1
2523,232.0,163.0,447.0,3007.0,0.0,36.0,202004150300,202004150400,878.0,36.0,3007.0,3885.0,23,1
2524,808.0,238.0,938.0,3006.0,0.0,23.0,202004150400,202004150500,2007.0,23.0,3006.0,5013.0,40,0
2525,1400.0,248.0,1491.0,3011.0,51.0,17.0,202004150500,202004150600,3207.0,68.0,3011.0,6218.0,52,1
2526,1142.0,237.0,1352.0,3010.0,259.0,12.0,202004150600,202004150700,3002.0,271.0,3010.0,6012.0,50,5
2527,568.0,173.0,890.0,3014.0,615.0,14.0,202004150700,202004150800,2260.0,629.0,3014.0,5274.0,43,12
2528,214.0,148.0,603.0,3009.0,997.0,12.0,202004150800,202004150900,1974.0,1009.0,3009.0,4983.0,40,20
2529,153.0,122.0,321.0,3004.0,1283.0,8.0,202004150900,202004151000,1887.0,1291.0,3004.0,4891.0,39,26
2530,167.0,125.0,309.0,2990.0,1437.0,9.0,202004151000,202004151100,2047.0,1446.0,2990.0,5037.0,41,29
2531,161.0,121.0,302.0,2988.0,1490.0,3.0,202004151100,202004151200,2077.0,1493.0,2988.0,5065.0,41,29
2532,142.0,112.0,294.0,2981.0,1464.0,5.0,202004151200,202004151300,2017.0,1469.0,2981.0,4998.0,40,29
2533,172.0,114.0,342.0,2974.0,1336.0,7.0,202004151300,202004151400,1971.0,1343.0,2974.0,4945.0,40,27
2534,277.0,124.0,827.0,2969.0,1116.0,8.0,202004151400,202004151500,2352.0,1124.0,2969.0,5321.0,44,21
2535,853.0,135.0,877.0,2967.0,811.0,10.0,202004151500,202004151600,2686.0,821.0,2967.0,5653.0,48,15
2536,1370.0,212.0,1289.0,2965.0,449.0,11.0,202004151600,202004151700,3331.0,460.0,2965.0,6296.0,53,7
2537,1527.0,211.0,1543.0,2966.0,155.0,9.0,202004151700,202004151800,3445.0,164.0,2966.0,6411.0,54,3
