Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,449.62,486.08,46.42,40.56,spp.org; eia.gov,False,
2021-07-12 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,675.29,717.24,23.28,15.59,spp.org; eia.gov,False,
2021-07-12 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,692.47,734.92,21.45,13.7,spp.org; eia.gov,False,
2021-07-12 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,704.16,746.45,20.49,12.74,spp.org; eia.gov,False,
2021-07-12 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,700.71,742.93,20.82,13.29,spp.org; eia.gov,False,
2021-07-12 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,678.59,721.34,22.66,15.32,spp.org; eia.gov,False,
2021-07-12 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,667.75,710.77,23.5,16.34,spp.org; eia.gov,False,
2021-07-12 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,672.83,720.05,20.87,13.99,spp.org; eia.gov,False,
2021-07-12 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,681.23,730.87,18.71,12.34,spp.org; eia.gov,False,
2021-07-12 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,668.55,720.03,18.85,12.82,spp.org; eia.gov,False,
2021-07-12 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,655.9,709.55,18.82,13.14,spp.org; eia.gov,False,
2021-07-12 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,643.89,700.19,18.52,13.07,spp.org; eia.gov,False,
2021-07-12 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,640.8,699.18,17.72,12.42,spp.org; eia.gov,False,
2021-07-12 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,642.3,702.16,16.76,11.59,spp.org; eia.gov,False,
2021-07-12 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,643.33,704.85,15.79,10.68,spp.org; eia.gov,False,
2021-07-12 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,641.93,703.91,15.64,10.58,spp.org; eia.gov,False,
2021-07-12 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,638.67,700.33,16.07,11.03,spp.org; eia.gov,False,
2021-07-12 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,623.92,684.77,17.8,12.74,spp.org; eia.gov,False,
2021-07-13 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,612.81,669.03,21.21,16.08,spp.org; eia.gov,False,
2021-07-13 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,587.01,635.91,27.42,22.03,spp.org; eia.gov,False,
2021-07-13 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,548.95,590.73,34.67,29.17,spp.org; eia.gov,False,
2021-07-13 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,511.09,546.69,41.35,35.58,spp.org; eia.gov,False,
2021-07-13 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,487.83,521.16,44.73,38.64,spp.org; eia.gov,False,
2021-07-13 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,449.5,481.77,48.71,42.25,spp.org; eia.gov,False,
2021-07-13 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,427.19,459.0,50.97,44.2,spp.org; eia.gov,False,
2021-07-13 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,405.91,437.32,53.11,46.05,spp.org; eia.gov,False,
2021-07-13 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,415.87,448.05,51.79,44.59,spp.org; eia.gov,False,
2021-07-13 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,412.41,444.73,52.03,44.76,spp.org; eia.gov,False,
2021-07-13 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,435.29,468.36,49.6,42.43,spp.org; eia.gov,False,
2021-07-13 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,440.71,474.82,48.69,41.61,spp.org; eia.gov,False,
2021-07-13 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,459.46,495.8,45.87,39.16,spp.org; eia.gov,False,
2021-07-13 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,520.31,563.6,36.68,30.34,spp.org; eia.gov,False,
2021-07-13 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,560.18,606.27,31.59,25.64,spp.org; eia.gov,False,
2021-07-13 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,564.83,611.5,30.8,25.22,spp.org; eia.gov,False,
2021-07-13 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,573.6,625.23,27.35,22.08,spp.org; eia.gov,False,
2021-07-13 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,554.84,605.88,29.37,24.36,spp.org; eia.gov,False,
2021-07-13 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,529.49,579.69,32.1,27.37,spp.org; eia.gov,False,
2021-07-13 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,523.24,574.07,32.32,27.75,spp.org; eia.gov,False,
2021-07-13 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,516.81,567.94,32.77,28.31,spp.org; eia.gov,False,
2021-07-13 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,510.36,561.98,33.06,28.69,spp.org; eia.gov,False,
2021-07-13 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,505.81,557.95,33.18,28.8,spp.org; eia.gov,False,
2021-07-13 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,492.54,542.11,35.72,31.28,spp.org; eia.gov,False,
2021-07-14 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,487.07,535.12,36.9,32.33,spp.org; eia.gov,False,
2021-07-14 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,478.29,523.15,39.3,34.58,spp.org; eia.gov,False,
2021-07-14 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,456.25,495.45,44.27,39.35,spp.org; eia.gov,False,
2021-07-14 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,433.94,469.12,48.39,43.2,spp.org; eia.gov,False,
2021-07-14 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,412.35,444.7,51.84,46.26,spp.org; eia.gov,False,
2021-07-14 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,364.23,394.34,57.34,51.39,spp.org; eia.gov,False,
2021-07-14 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,317.26,346.88,61.83,55.6,spp.org; eia.gov,False,
2021-07-14 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,297.56,326.76,63.83,57.35,spp.org; eia.gov,False,
2021-07-14 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,293.63,322.5,64.38,57.77,spp.org; eia.gov,False,
2021-07-14 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,296.26,325.49,63.94,57.27,spp.org; eia.gov,False,
2021-07-14 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,321.25,351.75,61.02,54.49,spp.org; eia.gov,False,
2021-07-14 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,342.05,373.76,58.61,52.26,spp.org; eia.gov,False,
2021-07-14 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,382.18,414.8,54.76,48.63,spp.org; eia.gov,False,
2021-07-14 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,409.96,445.09,50.94,45.07,spp.org; eia.gov,False,
2021-07-14 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,433.64,469.78,48.3,42.69,spp.org; eia.gov,False,
2021-07-14 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,449.99,487.39,46.1,40.81,spp.org; eia.gov,False,
2021-07-14 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,433.44,470.96,47.41,42.38,spp.org; eia.gov,False,
2021-07-14 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,417.21,455.71,48.31,43.55,spp.org; eia.gov,False,
2021-07-14 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,406.74,446.22,48.71,44.16,spp.org; eia.gov,False,
2021-07-14 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,408.97,449.77,47.8,43.36,spp.org; eia.gov,False,
2021-07-14 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,408.32,449.85,47.47,43.07,spp.org; eia.gov,False,
2021-07-14 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,415.11,457.24,46.54,42.17,spp.org; eia.gov,False,
2021-07-14 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,417.4,459.4,46.43,41.9,spp.org; eia.gov,False,
2021-07-14 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,420.46,461.87,46.47,41.82,spp.org; eia.gov,False,
2021-07-15 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,428.48,468.81,46.25,41.47,spp.org; eia.gov,False,
2021-07-15 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,426.69,464.28,47.89,42.88,spp.org; eia.gov,False,
2021-07-15 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,446.18,482.88,46.52,41.47,spp.org; eia.gov,False,
2021-07-15 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,433.64,468.86,48.38,43.09,spp.org; eia.gov,False,
2021-07-15 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,413.89,448.49,50.52,44.76,spp.org; eia.gov,False,
2021-07-15 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,403.71,438.09,51.5,45.42,spp.org; eia.gov,False,
2021-07-15 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,385.73,419.91,53.23,46.88,spp.org; eia.gov,False,
2021-07-15 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,398.74,432.14,52.5,46.0,spp.org; eia.gov,False,
2021-07-15 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,390.69,424.04,53.25,46.6,spp.org; eia.gov,False,
2021-07-15 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,394.41,428.04,52.77,46.09,spp.org; eia.gov,False,
2021-07-15 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,415.9,450.21,50.48,43.92,spp.org; eia.gov,False,
2021-07-15 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,462.51,497.79,45.88,39.5,spp.org; eia.gov,False,
2021-07-15 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,492.59,529.16,42.53,36.37,spp.org; eia.gov,False,
2021-07-15 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,511.01,549.8,39.72,33.78,spp.org; eia.gov,False,
2021-07-15 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,524.87,566.51,36.98,31.28,spp.org; eia.gov,False,
2021-07-15 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,543.6,588.94,33.3,27.84,spp.org; eia.gov,False,
2021-07-15 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,556.84,604.88,30.66,25.38,spp.org; eia.gov,False,
2021-07-15 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,570.13,621.34,27.76,22.66,spp.org; eia.gov,False,
2021-07-15 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,573.35,626.55,26.42,21.48,spp.org; eia.gov,False,
2021-07-15 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,572.92,626.35,26.32,21.41,spp.org; eia.gov,False,
2021-07-15 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,573.06,627.37,25.86,21.01,spp.org; eia.gov,False,
2021-07-15 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,571.15,624.46,26.57,21.73,spp.org; eia.gov,False,
2021-07-15 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,560.46,610.6,29.23,24.34,spp.org; eia.gov,False,
2021-07-15 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,559.74,608.38,30.08,25.09,spp.org; eia.gov,False,
2021-07-16 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,573.52,623.42,28.08,23.01,spp.org; eia.gov,False,
2021-07-16 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,579.65,628.45,28.08,22.87,spp.org; eia.gov,False,
2021-07-16 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,571.63,618.18,29.96,24.59,spp.org; eia.gov,False,
2021-07-16 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,560.95,605.05,32.18,26.57,spp.org; eia.gov,False,
2021-07-16 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,535.05,575.96,36.21,30.17,spp.org; eia.gov,False,
2021-07-16 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,532.33,570.81,37.76,31.5,spp.org; eia.gov,False,
2021-07-16 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,525.86,563.02,39.07,32.53,spp.org; eia.gov,False,
2021-07-16 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,519.96,557.47,39.42,32.64,spp.org; eia.gov,False,
2021-07-16 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,529.12,567.37,38.2,31.35,spp.org; eia.gov,False,
2021-07-16 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,538.56,577.39,37.05,30.13,spp.org; eia.gov,False,
2021-07-16 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,568.17,608.03,33.85,27.01,spp.org; eia.gov,False,
2021-07-16 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,578.9,619.27,32.72,26.03,spp.org; eia.gov,False,
2021-07-16 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,572.67,615.28,32.13,25.65,spp.org; eia.gov,False,
2021-07-16 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,598.35,644.67,27.87,21.7,spp.org; eia.gov,False,
2021-07-16 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,617.19,666.9,24.41,18.49,spp.org; eia.gov,False,
2021-07-16 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,621.27,672.6,23.17,17.53,spp.org; eia.gov,False,
2021-07-16 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,631.39,685.94,20.54,15.16,spp.org; eia.gov,False,
2021-07-16 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,630.93,688.65,18.84,13.73,spp.org; eia.gov,False,
2021-07-16 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,625.13,685.89,17.74,12.8,spp.org; eia.gov,False,
2021-07-16 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,617.15,678.54,18.12,13.29,spp.org; eia.gov,False,
2021-07-16 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,608.72,670.33,18.77,14.02,spp.org; eia.gov,False,
2021-07-16 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,603.6,665.14,19.22,14.6,spp.org; eia.gov,False,
2021-07-16 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,597.02,657.44,20.39,15.75,spp.org; eia.gov,False,
2021-07-16 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,596.74,655.13,21.48,16.72,spp.org; eia.gov,False,
2021-07-17 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,598.02,653.22,23.05,18.1,spp.org; eia.gov,False,
2021-07-17 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,588.3,638.11,26.77,21.67,spp.org; eia.gov,False,
2021-07-17 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,557.05,598.77,33.87,28.62,spp.org; eia.gov,False,
2021-07-17 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,520.02,555.95,40.27,34.76,spp.org; eia.gov,False,
2021-07-17 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,503.46,536.58,43.26,37.45,spp.org; eia.gov,False,
2021-07-17 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,481.5,513.48,45.83,39.74,spp.org; eia.gov,False,
2021-07-17 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,457.89,489.57,48.13,41.75,spp.org; eia.gov,False,
2021-07-17 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,448.9,481.06,48.7,42.01,spp.org; eia.gov,False,
2021-07-17 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,477.79,510.81,45.65,38.85,spp.org; eia.gov,False,
2021-07-17 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,499.0,532.7,43.41,36.45,spp.org; eia.gov,False,
2021-07-17 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,517.91,551.99,41.5,34.58,spp.org; eia.gov,False,
2021-07-17 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,524.76,559.47,40.68,33.75,spp.org; eia.gov,False,
2021-07-17 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,547.53,584.74,37.35,30.53,spp.org; eia.gov,False,
2021-07-17 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,589.71,632.59,30.51,24.14,spp.org; eia.gov,False,
2021-07-17 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,613.2,659.17,26.73,20.72,spp.org; eia.gov,False,
2021-07-17 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,624.06,673.32,24.0,18.33,spp.org; eia.gov,False,
2021-07-17 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,624.25,676.04,22.6,17.23,spp.org; eia.gov,False,
2021-07-17 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,612.49,665.64,22.91,17.77,spp.org; eia.gov,False,
2021-07-17 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,608.54,663.78,22.18,17.22,spp.org; eia.gov,False,
2021-07-17 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,605.8,661.46,22.15,17.25,spp.org; eia.gov,False,
2021-07-17 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,603.64,658.53,22.77,17.81,spp.org; eia.gov,False,
2021-07-17 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,595.06,648.0,24.58,19.64,spp.org; eia.gov,False,
2021-07-17 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,589.2,640.52,25.99,21.02,spp.org; eia.gov,False,
2021-07-17 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,599.28,650.72,24.98,19.94,spp.org; eia.gov,False,
2021-07-18 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,598.48,646.55,26.86,21.65,spp.org; eia.gov,False,
2021-07-18 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,595.28,640.98,28.4,23.04,spp.org; eia.gov,False,
2021-07-18 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,593.19,637.53,29.27,23.77,spp.org; eia.gov,False,
2021-07-18 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,569.9,609.8,33.67,27.96,spp.org; eia.gov,False,
2021-07-18 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,572.69,610.8,34.38,28.38,spp.org; eia.gov,False,
2021-07-18 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,583.29,620.47,33.95,27.62,spp.org; eia.gov,False,
2021-07-18 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,588.73,626.59,33.09,26.48,spp.org; eia.gov,False,
2021-07-18 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,606.81,645.51,31.02,24.18,spp.org; eia.gov,False,
2021-07-18 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,627.75,667.86,28.39,21.35,spp.org; eia.gov,False,
2021-07-18 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,643.66,684.09,26.8,19.65,spp.org; eia.gov,False,
2021-07-18 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,659.8,701.01,24.94,17.7,spp.org; eia.gov,False,
2021-07-18 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,650.72,691.38,26.2,18.83,spp.org; eia.gov,False,
2021-07-18 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,645.05,685.78,26.71,19.4,spp.org; eia.gov,False,
2021-07-18 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,667.4,713.94,21.56,14.73,spp.org; eia.gov,False,
2021-07-18 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,688.1,739.14,17.25,10.83,spp.org; eia.gov,False,
2021-07-18 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,682.76,735.15,17.01,10.96,spp.org; eia.gov,False,
2021-07-18 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,673.61,727.35,17.08,11.38,spp.org; eia.gov,False,
2021-07-18 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,651.21,705.12,19.0,13.58,spp.org; eia.gov,False,
2021-07-18 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,640.0,695.64,19.06,13.9,spp.org; eia.gov,False,
2021-07-18 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,628.94,685.46,19.59,14.61,spp.org; eia.gov,False,
2021-07-18 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,607.06,662.69,22.02,17.21,spp.org; eia.gov,False,
2021-07-18 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,596.53,652.03,23.03,18.36,spp.org; eia.gov,False,
2021-07-18 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,604.12,660.68,21.78,17.11,spp.org; eia.gov,False,
2021-07-18 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,615.51,671.38,21.12,16.36,spp.org; eia.gov,False,
2021-07-19 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,626.97,682.6,20.17,15.23,spp.org; eia.gov,False,
2021-07-19 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,631.69,685.33,20.81,15.64,spp.org; eia.gov,False,
2021-07-19 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,640.58,692.68,20.81,15.41,spp.org; eia.gov,False,
2021-07-19 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,654.48,704.61,20.54,14.87,spp.org; eia.gov,False,
2021-07-19 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,659.88,704.7,22.92,16.81,spp.org; eia.gov,False,
2021-07-19 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,667.68,710.59,23.26,16.74,spp.org; eia.gov,False,
2021-07-19 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,668.08,710.04,23.76,16.89,spp.org; eia.gov,False,
2021-07-19 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,663.63,705.51,24.22,17.09,spp.org; eia.gov,False,
2021-07-19 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,663.89,705.34,24.45,17.26,spp.org; eia.gov,False,
2021-07-19 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,674.14,715.92,23.37,16.21,spp.org; eia.gov,False,
2021-07-19 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,680.98,723.16,22.53,15.54,spp.org; eia.gov,False,
2021-07-19 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,672.04,715.21,22.91,16.12,spp.org; eia.gov,False,
2021-07-19 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,673.78,719.61,21.33,14.82,spp.org; eia.gov,False,
2021-07-19 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,688.82,739.2,17.57,11.44,spp.org; eia.gov,False,
2021-07-19 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,696.89,750.12,15.34,9.53,spp.org; eia.gov,False,
2021-07-19 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,687.26,741.92,15.42,9.9,spp.org; eia.gov,False,
2021-07-19 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,665.73,720.76,17.15,11.87,spp.org; eia.gov,False,
2021-07-19 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,652.49,709.0,17.56,12.52,spp.org; eia.gov,False,
2021-07-19 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,644.17,702.57,17.32,12.49,spp.org; eia.gov,False,
2021-07-19 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,639.69,699.36,17.02,12.34,spp.org; eia.gov,False,
2021-07-19 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,638.55,698.52,16.95,12.32,spp.org; eia.gov,False,
2021-07-19 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,633.7,692.84,17.82,13.21,spp.org; eia.gov,False,
2021-07-19 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,622.8,679.65,20.0,15.37,spp.org; eia.gov,False,
2021-07-19 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,617.96,672.77,21.52,16.83,spp.org; eia.gov,False,
2021-07-20 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,624.78,677.92,21.75,16.9,spp.org; eia.gov,False,
2021-07-20 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,625.11,675.94,22.95,17.91,spp.org; eia.gov,False,
2021-07-20 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,619.34,665.97,25.68,20.5,spp.org; eia.gov,False,
2021-07-20 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,622.44,663.8,28.17,22.62,spp.org; eia.gov,False,
2021-07-20 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,613.64,651.53,30.84,24.9,spp.org; eia.gov,False,
2021-07-20 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,629.75,667.73,29.35,22.99,spp.org; eia.gov,False,
2021-07-20 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,643.52,682.28,27.73,21.06,spp.org; eia.gov,False,
2021-07-20 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,658.61,698.25,25.91,18.98,spp.org; eia.gov,False,
2021-07-20 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,668.87,709.66,24.38,17.31,spp.org; eia.gov,False,
2021-07-20 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,681.97,722.87,23.14,15.99,spp.org; eia.gov,False,
2021-07-20 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,694.63,737.12,21.13,14.16,spp.org; eia.gov,False,
2021-07-20 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,684.92,727.76,21.93,15.15,spp.org; eia.gov,False,
2021-07-20 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,670.25,714.8,22.35,15.9,spp.org; eia.gov,False,
2021-07-20 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,677.34,726.29,19.34,13.26,spp.org; eia.gov,False,
2021-07-20 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,678.64,730.88,17.5,11.69,spp.org; eia.gov,False,
2021-07-20 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,668.36,721.31,18.03,12.55,spp.org; eia.gov,False,
2021-07-20 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,653.55,707.73,18.71,13.54,spp.org; eia.gov,False,
2021-07-20 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,641.6,697.61,18.79,13.84,spp.org; eia.gov,False,
2021-07-20 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,632.1,689.75,18.76,13.99,spp.org; eia.gov,False,
2021-07-20 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,626.2,685.15,18.59,13.94,spp.org; eia.gov,False,
2021-07-20 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,622.02,682.33,18.21,13.67,spp.org; eia.gov,False,
