Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-25 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,160.44,215.13,61.84,30.89,nyiso.com,False,
2023-10-25 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,168.23,224.95,59.92,29.76,nyiso.com,False,
2023-10-25 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,179.45,239.25,57.17,28.82,nyiso.com,False,
2023-10-25 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,183.86,245.41,56.05,30.57,nyiso.com,False,
2023-10-25 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,182.98,244.71,56.19,32.41,nyiso.com,False,
2023-10-25 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,189.84,253.35,54.6,31.66,nyiso.com,False,
2023-10-25 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,197.19,262.7,52.85,29.38,nyiso.com,False,
2023-10-25 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,199.66,266.1,52.31,28.98,nyiso.com,False,
2023-10-25 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,197.34,263.46,52.82,29.11,nyiso.com,False,
2023-10-25 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,198.38,265.16,52.6,29.26,nyiso.com,False,
2023-10-25 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,198.27,264.92,52.62,29.14,nyiso.com,False,
2023-10-25 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,195.12,260.98,53.23,29.63,nyiso.com,False,
2023-10-25 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,207.51,276.62,50.14,26.74,nyiso.com,False,
2023-10-25 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,211.18,281.05,49.23,26.39,nyiso.com,False,
2023-10-25 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,210.69,280.66,49.36,28.08,nyiso.com,False,
2023-10-25 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,203.06,270.97,51.31,30.91,nyiso.com,False,
2023-10-25 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,205.53,274.02,50.62,29.84,nyiso.com,False,
2023-10-26 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,205.42,273.75,50.7,29.34,nyiso.com,False,
2023-10-26 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,198.41,264.98,52.38,29.65,nyiso.com,False,
2023-10-26 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,190.84,255.3,54.22,29.53,nyiso.com,False,
2023-10-26 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,184.57,247.3,55.79,29.48,nyiso.com,False,
2023-10-26 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,184.31,246.49,55.95,28.3,nyiso.com,False,
2023-10-26 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,188.64,251.71,55.0,27.6,nyiso.com,False,
2023-10-26 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,187.14,249.78,55.34,26.82,nyiso.com,False,
2023-10-26 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,186.63,249.04,55.51,26.61,nyiso.com,False,
2023-10-26 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,185.28,247.39,55.81,26.82,nyiso.com,False,
2023-10-26 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,194.37,258.96,53.6,26.77,nyiso.com,False,
2023-10-26 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,201.79,268.5,51.68,25.7,nyiso.com,False,
2023-10-26 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,211.06,280.4,49.42,27.02,nyiso.com,False,
2023-10-26 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,214.15,284.19,48.71,26.48,nyiso.com,False,
2023-10-26 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,219.05,290.39,47.73,26.44,nyiso.com,False,
2023-10-26 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.87,288.26,48.11,25.51,nyiso.com,False,
2023-10-26 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,211.89,282.2,49.23,26.12,nyiso.com,False,
2023-10-26 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.87,273.2,50.96,26.48,nyiso.com,False,
2023-10-26 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,205.39,273.69,50.85,26.78,nyiso.com,False,
2023-10-26 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,209.0,278.25,49.95,26.69,nyiso.com,False,
2023-10-26 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,213.98,284.54,48.65,25.58,nyiso.com,False,
2023-10-26 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,213.78,284.06,48.68,26.39,nyiso.com,False,
2023-10-26 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,212.47,282.42,49.0,27.28,nyiso.com,False,
2023-10-26 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,210.31,279.77,49.57,28.45,nyiso.com,False,
2023-10-26 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,209.22,278.24,49.83,28.49,nyiso.com,False,
2023-10-27 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,208.62,277.18,49.99,27.63,nyiso.com,False,
2023-10-27 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,195.57,260.96,53.09,29.3,nyiso.com,False,
2023-10-27 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,185.92,248.54,55.53,29.97,nyiso.com,False,
2023-10-27 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,179.35,240.09,57.15,29.64,nyiso.com,False,
2023-10-27 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,174.16,233.18,58.51,30.35,nyiso.com,False,
2023-10-27 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,172.85,231.51,58.83,30.34,nyiso.com,False,
2023-10-27 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,172.57,231.17,58.93,30.14,nyiso.com,False,
2023-10-27 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,169.0,226.63,59.78,30.11,nyiso.com,False,
2023-10-27 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,169.47,227.1,59.67,30.38,nyiso.com,False,
2023-10-27 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,172.51,230.99,58.89,30.74,nyiso.com,False,
2023-10-27 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,183.63,245.07,56.14,30.12,nyiso.com,False,
2023-10-27 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,191.94,255.89,54.07,30.67,nyiso.com,False,
2023-10-27 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.64,258.12,53.71,30.86,nyiso.com,False,
2023-10-27 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,196.09,261.38,53.17,30.49,nyiso.com,False,
2023-10-27 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,196.0,261.66,53.14,30.45,nyiso.com,False,
2023-10-27 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,195.85,261.41,53.17,30.39,nyiso.com,False,
2023-10-27 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,190.46,254.42,54.56,31.31,nyiso.com,False,
2023-10-27 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.43,258.15,53.79,31.01,nyiso.com,False,
2023-10-27 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.4,258.6,53.68,30.37,nyiso.com,False,
2023-10-27 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,194.37,259.83,53.39,30.18,nyiso.com,False,
2023-10-27 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,200.4,267.25,51.94,29.57,nyiso.com,False,
2023-10-27 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,202.26,269.68,51.41,29.0,nyiso.com,False,
2023-10-27 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,196.12,261.95,52.92,30.53,nyiso.com,False,
2023-10-27 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,199.36,265.89,52.13,29.88,nyiso.com,False,
2023-10-28 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,194.71,260.11,53.22,30.33,nyiso.com,False,
2023-10-28 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,195.15,260.47,53.19,29.98,nyiso.com,False,
2023-10-28 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,187.86,250.81,55.06,30.19,nyiso.com,False,
2023-10-28 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,181.12,242.05,56.78,30.09,nyiso.com,False,
2023-10-28 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,177.31,236.86,57.82,28.89,nyiso.com,False,
2023-10-28 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,174.59,233.49,58.46,28.9,nyiso.com,False,
2023-10-28 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,168.89,226.41,59.78,29.51,nyiso.com,False,
2023-10-28 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,161.8,217.33,61.58,30.96,nyiso.com,False,
2023-10-28 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,162.69,218.11,61.33,29.8,nyiso.com,False,
2023-10-28 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,164.62,220.48,60.85,29.37,nyiso.com,False,
2023-10-28 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,166.63,223.36,60.34,30.73,nyiso.com,False,
2023-10-28 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,165.39,222.03,60.62,32.52,nyiso.com,False,
2023-10-28 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,169.63,227.78,59.61,32.8,nyiso.com,False,
2023-10-28 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,169.55,228.57,59.5,32.8,nyiso.com,False,
2023-10-28 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,178.33,239.96,57.4,31.75,nyiso.com,False,
2023-10-28 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,182.68,245.6,56.26,30.63,nyiso.com,False,
2023-10-28 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,185.58,249.19,55.58,30.38,nyiso.com,False,
2023-10-28 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,186.38,250.2,55.41,30.56,nyiso.com,False,
2023-10-28 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.92,259.59,53.56,29.25,nyiso.com,False,
2023-10-28 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,197.67,264.03,52.71,28.89,nyiso.com,False,
2023-10-28 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,203.43,271.09,51.34,28.99,nyiso.com,False,
2023-10-28 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.2,272.31,51.18,29.69,nyiso.com,False,
2023-10-28 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,209.05,278.09,50.18,28.44,nyiso.com,False,
2023-10-28 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,215.65,286.48,48.44,26.97,nyiso.com,False,
2023-10-29 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,218.06,289.96,47.53,25.17,nyiso.com,False,
2023-10-29 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,213.78,284.46,48.58,24.86,nyiso.com,False,
2023-10-29 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,213.47,283.99,48.69,23.17,nyiso.com,False,
2023-10-29 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,219.66,291.24,47.28,20.04,nyiso.com,False,
2023-10-29 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,213.36,283.14,48.86,19.74,nyiso.com,False,
2023-10-29 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,210.29,279.11,49.65,19.75,nyiso.com,False,
2023-10-29 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,198.13,264.36,52.56,21.56,nyiso.com,False,
2023-10-29 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.18,257.95,53.85,21.81,nyiso.com,False,
2023-10-29 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,197.59,263.67,52.77,21.48,nyiso.com,False,
2023-10-29 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,196.36,262.18,53.05,22.11,nyiso.com,False,
2023-10-29 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,198.57,265.11,52.46,22.62,nyiso.com,False,
2023-10-29 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,198.02,264.13,52.71,24.74,nyiso.com,False,
2023-10-29 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,201.25,268.2,51.91,25.55,nyiso.com,False,
2023-10-29 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,213.52,283.35,48.98,24.13,nyiso.com,False,
2023-10-29 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,217.43,288.43,47.97,23.77,nyiso.com,False,
2023-10-29 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,217.87,288.95,47.88,24.36,nyiso.com,False,
2023-10-29 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,220.77,292.56,47.14,23.69,nyiso.com,False,
2023-10-29 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,220.21,291.85,47.29,23.35,nyiso.com,False,
2023-10-29 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,220.59,292.43,47.19,23.49,nyiso.com,False,
2023-10-29 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,224.37,296.99,46.3,22.71,nyiso.com,False,
2023-10-29 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,228.84,302.69,45.2,22.7,nyiso.com,False,
2023-10-29 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,224.36,297.22,46.22,23.86,nyiso.com,False,
2023-10-29 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,222.98,295.72,46.55,25.24,nyiso.com,False,
2023-10-29 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,226.64,300.05,45.68,23.78,nyiso.com,False,
2023-10-30 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,230.28,304.56,44.8,22.31,nyiso.com,False,
2023-10-30 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,227.19,300.67,45.56,21.85,nyiso.com,False,
2023-10-30 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,223.32,295.38,46.63,21.42,nyiso.com,False,
2023-10-30 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,213.14,282.34,49.13,20.89,nyiso.com,False,
2023-10-30 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.19,285.63,48.46,18.43,nyiso.com,False,
2023-10-30 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.29,285.79,48.4,17.93,nyiso.com,False,
2023-10-30 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,212.58,281.17,49.25,17.81,nyiso.com,False,
2023-10-30 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,215.28,284.55,48.6,17.25,nyiso.com,False,
2023-10-30 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,217.28,287.08,48.14,17.51,nyiso.com,False,
2023-10-30 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,223.02,294.39,46.73,17.22,nyiso.com,False,
2023-10-30 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,230.18,303.78,44.92,18.51,nyiso.com,False,
2023-10-30 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,232.78,307.58,44.22,21.7,nyiso.com,False,
2023-10-30 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,234.37,309.61,43.79,21.52,nyiso.com,False,
2023-10-30 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,231.88,306.56,44.45,22.68,nyiso.com,False,
2023-10-30 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,225.74,298.93,45.93,23.98,nyiso.com,False,
2023-10-30 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,222.26,294.56,46.72,24.08,nyiso.com,False,
2023-10-30 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,225.17,298.17,46.02,23.95,nyiso.com,False,
2023-10-30 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,221.89,294.09,46.84,25.22,nyiso.com,False,
2023-10-30 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,221.56,293.62,46.91,25.18,nyiso.com,False,
2023-10-30 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,219.22,290.63,47.46,25.37,nyiso.com,False,
2023-10-30 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,219.69,291.19,47.33,25.73,nyiso.com,False,
2023-10-30 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.24,287.0,48.15,27.21,nyiso.com,False,
2023-10-30 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.06,286.84,48.18,27.76,nyiso.com,False,
2023-10-30 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,221.29,293.22,46.9,26.37,nyiso.com,False,
2023-10-31 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,221.65,293.61,46.85,26.33,nyiso.com,False,
2023-10-31 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,221.23,293.07,47.01,25.91,nyiso.com,False,
2023-10-31 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.18,286.65,48.23,25.4,nyiso.com,False,
2023-10-31 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,213.54,282.99,48.94,23.1,nyiso.com,False,
2023-10-31 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,207.21,274.81,50.47,22.11,nyiso.com,False,
2023-10-31 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,208.05,275.83,50.31,21.36,nyiso.com,False,
2023-10-31 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,209.1,277.15,50.06,20.99,nyiso.com,False,
2023-10-31 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,211.63,280.35,49.45,20.41,nyiso.com,False,
2023-10-31 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,214.42,283.78,48.74,19.89,nyiso.com,False,
2023-10-31 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,225.28,297.51,46.1,19.36,nyiso.com,False,
2023-10-31 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,235.5,310.61,43.54,19.56,nyiso.com,False,
2023-10-31 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,237.89,314.19,42.95,22.46,nyiso.com,False,
2023-10-31 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,240.51,317.52,42.38,22.53,nyiso.com,False,
2023-10-31 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,239.03,315.25,42.89,20.72,nyiso.com,False,
2023-10-31 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,236.56,311.92,43.64,20.47,nyiso.com,False,
2023-10-31 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,233.94,308.65,44.23,20.76,nyiso.com,False,
2023-10-31 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,233.59,308.45,44.3,21.14,nyiso.com,False,
2023-10-31 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,233.78,308.98,44.15,21.67,nyiso.com,False,
2023-10-31 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,233.62,308.87,44.05,21.45,nyiso.com,False,
2023-10-31 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,230.02,304.25,44.94,22.55,nyiso.com,False,
2023-10-31 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,232.16,306.84,44.35,21.94,nyiso.com,False,
2023-10-31 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,242.69,320.12,41.8,21.27,nyiso.com,False,
2023-10-31 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,242.94,320.56,41.71,21.92,nyiso.com,False,
2023-10-31 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,241.11,318.11,42.14,21.49,nyiso.com,False,
2023-11-01 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,236.2,311.86,43.29,21.4,nyiso.com,False,
2023-11-01 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,231.15,305.52,44.49,21.69,nyiso.com,False,
2023-11-01 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,227.58,300.82,45.42,21.6,nyiso.com,False,
2023-11-01 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,228.36,301.59,45.29,20.37,nyiso.com,False,
2023-11-01 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,202.36,269.1,51.65,23.18,nyiso.com,False,
2023-11-01 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,200.39,266.35,52.2,22.17,nyiso.com,False,
2023-11-01 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,196.22,261.09,53.2,22.38,nyiso.com,False,
2023-11-01 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,190.96,254.51,54.5,23.33,nyiso.com,False,
